Point;Valeur
-7.418835875469412 -9.93503557423016;4.594383773937
-7.429646923889832 -9.943330422951776;4.597854602302
-7.441259270028693 -9.949938047889818;4.597904744130
-7.453662034148897 -9.954877459243253;4.594592123612
-7.4668432335506365 -9.958168723980751;4.587986092017
-7.4807898094644605 -9.959832939086466;4.578166928204
-7.495487654728923 -9.959892204021262;4.565225305775
-7.51092164221827 -9.958369592434938;4.549261729666
-7.527075653983228 -9.955289123164722;4.530385944991
-7.543932611069646 -9.950675730557087;4.508716321069
-7.56147450397814 -9.944555234148932;4.484379213549
-7.579682423727925 -9.936954307745008;4.457508307618
-7.598536593487606 -9.927900447928481;4.42824394526
-7.618016400736196 -9.917421942042111;4.396732439580
-7.638100429916097 -9.90554783567712;4.363125379141
-7.658766495541858 -9.89230789970764;4.32757892530
-7.679991675725552 -9.87773259690781;4.290253105497
-7.701752346082627 -9.861853048189962;4.251311105268
-7.724024213979327 -9.844700998500375;4.210918562017
-7.746782353085084 -9.826308782411237;4.169242863131
-7.77000123819174 -9.806709289445633;4.126452451234
-7.793654780262377 -9.785935929173526;4.082716139189
-7.817716361672451 -9.764022596115483;4.038202437355
-7.842158871606556 -9.741003634491678;3.9930788955426
-7.866954741572653 -9.716913802852453;3.9475114619790
-7.892075980998792 -9.691788238628149;3.901663861508
-7.917494212875176 -9.6656624226329;3.8556969950899
-7.943180709405022 -9.63857214356003;3.8097683625789
-7.9691064276295345 -9.610553462503784;3.7640315106019
-7.995242044991498 -9.581642677542897;3.7186355072324
-8.021557994801661 -9.55187628842089;3.673724445013
-8.048024501574847 -9.521290961357598;3.6294369737405
-8.074611616201068 -9.489923494025907;3.5859058642619
-8.101289250917763 -9.457810780726405;3.5432576044214
-8.128027214051471 -9.424989777794307;3.501612028097
-8.15479524449587 -9.391497469269902;3.461081978161
-8.18156304589398 -9.357370832864108;3.4217730040093
-8.208300320493965 -9.322646806251377;3.383783094187
-8.234976802648264 -9.287362253719424;3.3472024444696
-8.261562291925433 -9.251553933206099;3.3121132616010
-8.288026685805955 -9.215258463752797;3.2785896027762
-8.314340011933567 -9.17851229340206;3.24669725077
-8.340472459894443 -9.141351667567973;3.2164936245562
-8.36639441249703 -9.103812597905831;3.188027724906
-8.392076476526146 -9.0659308317074;3.1613401147425
-8.417489512946451 -9.027741821847147;3.136462933374
-8.44260466653026 -8.989280697304359;3.1134199440344
-8.46739339488631 -8.950582234284342;3.092226613813
-8.491827496865858 -8.911680827962101;3.0728902250317
-8.515879140324742 -8.872610464870949;3.055410016978
-8.539520889219169 -8.833404695956395;3.0397773568460
-8.562725730016359 -8.794096610315945;3.025975938601
-8.585467097398917 -8.754718809644954;3.0139820084329
-8.607718899245688 -8.715303383406475;3.003764615360
-8.629455540870474 -8.67588188474268;2.995285885494
-8.650651948502354 -8.636485307144994;2.9885013183877
-8.671283591992275 -8.597144061898979;2.983360103857
-8.691326506729164 -8.557887956317362;2.9798054576057
-8.710757314754185 -8.518746172777583;2.9777749739294
-8.729553245058238 -8.479747248574474;2.977200993771
-8.747692153051013 -8.440919056601704;2.9780109863422
-8.765152539191435 -8.402288786872765;2.9801279425252
-8.781913566767757 -8.36388292889069;2.9834707782563
-8.79795507881942 -8.325727254877414;2.9879547460798
-8.813257614191869 -8.287846803869565;2.993491853075
