Point;Valeur
-4.747992866776159 -4.171803469051936;-0.08655633291848
-4.431765100759321 -3.8555757030350977;-0.06203775821306
-4.043027072470806 -3.4664384960966848;-0.09116672754893
-3.599395959936088 -3.0226093372632703;-0.152485383393
-3.271891240615347 -2.694110821161008;-0.16649348759523
-2.874846433971993 -2.298886071250422;-0.22588568467669
-2.4784604816345963 -1.907465696954947;-0.28817737094899
-2.207366199658072 -1.6358982059877463;-0.17612499556691
-1.8258516610684183 -1.2525748488749964;-0.2544749440527
-1.3870299777186017 -0.8119792740618694;-0.5790468490234
-0.9296712043797386 -0.3642548864378556;-0.7340260374312
-0.7926080022085207 -0.13499011724125026;-0.010703479710935
-0.7710455624604536 0.02408134592905975;-0.006107387409551
-0.6897172599010344 0.1479791905577289;-0.18958190009808
-0.41939958938745586 0.13198293172410178;-0.7318041809092
-0.4317329763029229 0.2670003962373895;-0.9308741296636
-0.47182817546775135 0.41998589888682036;-0.5776303385451
-0.35139795697287746 0.25862126260040896;-0.7158120094981
-0.3934911844117803 0.311292120411539;-0.9246945243214
-0.45966828676199856 0.39682392498879915;-0.7036277074456
-0.395256052285322 0.3004852090313402;-0.9172767639247
-0.3833148628917381 0.2712124929821114;-0.8515657694647
-0.4534383012383683 0.336675392539997;-0.8707938305667
-0.4410613169758378 0.3097123002119632;-0.9244243733869
-0.4012870004655587 0.2554828013820028;-0.8704501330696
-0.43968239696346856 0.28178193715529376;-0.9361080778589
-0.46721088166497526 0.29952794069743705;-0.8959738094073
-0.43511501675765674 0.25977819771016675;-0.9301162115027
-0.431442891208269 0.24831790486518224;-0.9192793825733
-0.4649341167802003 0.27174340245993595;-0.9249416894344
-0.4622641518611911 0.2635750638879004;-0.9314464287354
-0.440855144758213 0.23980882015033356;-0.9248472442804
-0.4538627796653397 0.24629400974191795;-0.9357473610838
-0.4706485928064923 0.2567933700800285;-0.9276769187540
-0.4582202523775011 0.2430650670953809;-0.9361671076529
-0.45085128636000876 0.23412248678428269;-0.9312025402439
-0.46518043037500456 0.24330470535384008;-0.9354803776804
-0.4688773772601738 0.24420537761010253;-0.9338305416057
-0.45798422527155264 0.23354832599243647;-0.9349752331448
-0.45950359610540475 0.2331000993012799;-0.935408025930
-0.46905379063162655 0.23927102163284328;-0.934883123113
-0.46625630796805806 0.2357838713137973;-0.9360709565996
