Point;Valeur
1.443721752879199 7.442945479320581;9.787399874932
3.3466730699552496 5.2844223336129;1.6836761308563
4.292394592251338 3.9147175720181093;0.7092268836720
4.1816922207778084 3.4875722856139513;0.7086268017879
3.6818132610424503 3.3794210599099586;0.5214705621804
3.209156295562068 3.2082775790331364;0.4118347683837
2.845112834784035 2.9193314838206295;0.33366528498914
2.539884803590761 2.582413610774275;0.26283158531817
2.249853086148065 2.255759489394759;0.2030141682087
1.9658587740651112 1.958717329411161;0.15403572597770
1.6956690449120435 1.6901383003096944;0.11464456107353
1.4472380270870766 1.4458495925076948;0.08370004168417
1.2237046067040296 1.22427968642862;0.059926353673414
1.0248517769731793 1.0255227022901803;0.04204046758734
0.8493200996682948 0.8495604915124858;0.028861967077967
0.6956286150875766 0.6955998789849093;0.01935516743363
0.5623070662353395 0.5622312843043412;0.012645866454070
0.4477967984542062 0.44776069610148056;0.008020232586393
0.35042285420937275 0.35042099777478586;0.004911821049501
0.26844986215031474 0.26845772451705946;0.00288269758166
0.20015643885047607 0.2001613798621576;0.0016025435658918
0.1438897912764469 0.14389066537099057;0.0008281759124730
0.09809657249196849 0.0980958499096064;0.00038491466620851
0.0613387326824409 0.06133810475745844;0.00015049606454112
0.032301632588966234 0.032301453158561394;4.1735586889072814e
0.009797512365441439 0.009797565230188321;3.83967066048618e
-0.0072347834588345865 -0.007234708984550801;2.0936621170784756e
-0.019733299808412524 -0.01973327041361017;1.5576101651114502e
-0.028518968946998798 -0.02851897059139179;3.253326546785176e
-0.0343033167304564 -0.03430332493122559;4.7068712800961204e
-0.03769718555698985 -0.03769718982588581;5.684311839374424e
-0.03921994976879929 -0.03921995017610584;6.152817903366727e
-0.03930884343551908 -0.03930884261289819;6.180740559607516e
PointOptimal;ValeurOptimale
[-0.03930884 -0.03930884];6.180740559607516e-05
Temps;Nb iteration
0.0016944408416748047;32
