Point;Valeur
3.7439327132676166 3.3275634152052564;0.5434014230423
2.22193277551785 4.849561706141546;2.226168791304
3.6804502287856957 3.3291592020900485;0.5221975900934
3.2999651249965125 3.3661611740738366;0.44546787757993
3.1795830683116404 3.193439584789852;0.40620217813167
3.0354657411076986 3.054539500764864;0.3709725905372
2.9017523073929734 2.9193296952507244;0.3389271979559
2.7740049608945023 2.790885794542272;0.309751331835
2.652315079898595 2.6684522151389767;0.2831707478628
2.536298861707574 2.551734785885782;0.25894043092923
2.4256522071643394 2.440418056010004;0.23684090563452
2.3200879172925473 2.3342141458200385;0.21667516453004
2.2193395913122638 2.232855017890368;0.19826603507102
2.1231589696985576 2.136090979836737;0.18145391054771
2.0313142374367907 2.043688864232338;0.1660947856332
1.9435884864144435 1.9554304938267293;0.15205854836769
1.8597783751360697 1.871111333500352;0.1392274891664
1.7796929504508987 1.7905393057351835;0.12749499448685
1.7031526074653605 1.7135337451835038;0.1167643983288
1.6299881681609196 1.6399244723220576;0.10694796929899
1.5600400617943668 1.569550969540913;0.0979660145756
1.4931575933359937 1.502261645634686;0.08974608511402
1.4291982881277954 1.4379131769205213;0.08222226885178
1.3680273028012109 1.3763699149918378;0.07533456068484
1.3095168940833684 1.3175033525881803;0.06902829964408
1.2535459382205023 1.2611916404144088;0.06325366508449
1.1999994949039636 1.2073191486558215;0.057965224849066
1.1487684104211258 1.1557760678974949;0.05312152934131
1.099748955422919 1.1064580449185957;0.0486847462540
1.0528424934467215 1.059265849324076;0.044620331391201
1.007955176755888 1.0141050676838452;0.04089673161104
0.9649976665262207 0.9708858221422576;0.03748511641113
0.9238848748378895 0.9295225109386583;0.034359135111711
0.8845357262092232 0.889933568569912;0.03149469695667
0.8468729366895434 0.8520412436355427;0.02886977177026
0.8108228088047432 0.8157713925957575;0.026464209080681
0.7763150408316404 0.7810532879398262;0.0242595738610
0.7432825490536564 0.7478194394190493;0.022238997243819
0.7116613018150499 0.716005427131116;0.020387040745588
0.6813901643284273 0.6855497454233134;0.01868957269744
0.6524107533016866 0.6563936566726458;0.017133655715498
0.6246673005519937 0.6284810540904673;0.01570744416644
0.598106524865687 0.6017583328380414;0.01440009069289
0.5726775114482765 0.5761742687576004;0.013201660956742
0.548331598360979 0.5516799041429828;0.012103055844312
0.5250222694195772 0.5282284399986523;0.01109594045134
0.5027050530682541 0.5057751343160832;0.010172679233184
0.4813374268008056 0.4842772059255108;0.009326276764677
0.4608787267309193 0.46369374352510134;0.008550323607441
0.4412900619590706 0.44398561953954196;0.007838946830195
0.4225342334151166 0.4251154084736142;0.007186764770111
0.40457565687750335 0.40704730947247436;0.006588845661704
0.3873802899011938 0.38974707281038484;0.006040669794085
0.3709155624124345 0.37318193006869577;0.00553809488875
0.35515031074240044 0.35732052777139756;0.005077324417813
0.34005471488726896 0.342132864270227;0.004654878607782
0.3256002388166998 0.3275902296902811;0.004267567897402
0.31175957364137524 0.3136651487566534;0.003912468637996
0.2985065834859035 0.3003313263399592;0.0035869008440669
0.28581625391289306 0.2875635955678212;0.003288407818620
0.27366464275820174 0.2753378683643227;0.003014737493170
0.26202883324941617 0.263631088283794;0.002763825336361
0.250886889284837 0.2524211855188336;0.002533778697859
0.24021781276019966 0.24168703396916086;0.0023228624657527
0.23000150283915408 0.23140841026435033;0.0021294859262276
0.2202187170665975 0.22156595464216072;0.0019521907238394
0.21085103423452436 0.2121411335879886;0.00178963982947
0.20188081891116946 0.20311620414981973;0.001640607431054
0.19329118755476388 0.19447417984526325;0.0015039696692386
0.1850659761322233 0.18619879808386874;0.0013786961471307
0.17718970917224455 0.17827448903234755;0.0012638421488885
0.16964757018421042 0.1706863458530858;0.0011585415077753
0.16242537337800714 0.1634200962526079;0.0010620000691872
0.15550953662416445 0.15646207527678835;0.0009734896987919
0.14888705559682597 0.14979919929673172;0.0008923427901557
0.1425454790446924 0.14341894112919287;0.0008179472300571
0.1364728851385921 0.1373093062400534;0.000749741783225
0.13065785884609407 0.13145880998151166;0.0006872118614531
0.12508947028726441 0.12585645581572621;0.0006298856449770
0.11975725402691233 0.12049171448114229;0.0005773305267315
0.11465118926144034 0.11535450405856708;0.0005291498525221
0.10976168086022917 0.11043517089728483;0.00048497993244670
0.10507954122399504 0.10572447136258242;0.0004444873009469
0.1005959729233171 0.10121355436873511;0.00040736620476884
0.09630255208319143 0.0968939446622852;0.00037333629984290
0.09219121248089389 0.09275752682295489;0.0003421405396843
0.08825423032569966 0.0887965299505653;0.0003135432393648
0.08448420969049945 0.08500351300802317;0.00028732830043921
0.08087406856717519 0.08137135079151937;0.000263297583431
0.07741702551829677 0.07789322050097922;0.00024126941560106
0.07410658689936477 0.07456258888439739;0.00022107722273481
0.0709365346268324 0.0713731999312597;0.000202568274646
0.06790091446831273 0.0683190630913492;0.00018560253493128
0.06499402483226858 0.06539444199617699;0.00017005160629501
0.06221040603582382 0.0625938436612599;0.0001557977635276
0.059544830030031616 0.05991200814877964;0.00014273306681950
0.05699229056275397 0.05734389867049773;0.0001307585487491
0.05454799376064556 0.05488469211228723;0.00011978346881863
0.05220734911197666 0.05252976996198741;0.0001097246299202
0.049965960833259195 0.050274709623365506;0.00010050575158978
0.047819619603184586 0.048115276099669986;9.205689532615444e
0.045764294648143876 0.04604741403085342;8.431393765178752e
0.04379612616428378 0.044067240069454686;7.721808694663478e
0.04191141806174999 0.04217103558056115;7.071544041913243e
0.04010663101732635 0.04035523965209454;6.475657787954653e
0.0383783758223032 0.03861644240209782;5.929618925818922e
0.03672340701297097 0.03695137857039694;5.4292733065301226e
0.03513861677173109 0.03535692138250092;4.970812322231861e
0.033621029087223725 0.03383007667412445;4.550744190768305e
0.03216779416249193 0.03236797726523545;4.1658676256374656e
0.03077618306058024 0.03096787757300918;3.813247693176748e
0.02944358257749018 0.029627148453503074;3.4901936753068666e
0.02816749033278603 0.02834327226231568;3.194238771248676e
0.02694551006860181 0.027113838124936635;2.923121485473969e
0.025775347148207825 0.025936537407841992;2.674768561833254e
0.024654804245609795 0.024809159381809828;2.4472793354364726e
0.02358177721808182 0.023729587069279634;2.2389113845342e
0.022554251153869404 0.0226957932679421;2.048067374427323e
0.021570296587586867 0.021705836743054117;1.873282994395019e
0.020628065876200346 0.020757858581328833;1.7132158968619272e
0.019725789728794713 0.01985007869951413;1.5666355555608754e
0.018861773883546578 0.018980792501113994;1.4324139663606384e
0.018034395925691782 0.018148367674941185;1.3095171207699679e
0.017242102240481595 0.017351241129486494;1.1969971879398459e
0.01648340509539971 0.016587916057340564;1.0939853463168313e
0.015756879846153326 0.01585695912413982;9.996852109866856e
0.015061162261180006 0.015156997776757856;9.133668072295762e
0.014394945959645744 0.01448671766567187;8.343610449166691e
0.013756979958113643 0.01384486017666935;7.62054652146453e
0.013146066321269847 0.0132302200672431;6.958855299728879e
0.012561057912295403 0.012641643203241926;6.35338493247031e
0.012000856238651568 0.012078024391514244;5.799413654971811e
0.01146440938923106 0.011538305304478358;5.292613984374521e
0.010950710059000935 0.011021472492714533;4.829019891365367e
0.010458793657420659 0.010526555481846512;4.4049967011818e
0.009987736497086303 0.010052624950135315;4.017213497187647e
0.009536654059192205 0.009598790983362282;3.6626178191025654e
0.00910469933255642 0.009164201403720797;3.338412465237706e
0.008691061223084514 0.008748040169580478;3.0420342239224587e
0.00829496303068858 0.008349525843113808;2.771134373826259e
0.00791566099079437 0.00796791012290845;2.5235608061922182e
0.0075524428777039845 0.007602476438809029;2.2973416342094086e
0.007204626667183564 0.007252538606348745;2.0906701659409285e
0.0068715592557694405 0.006917439538242019;1.9018911274924396e
0.006552615234383434 0.006596550010519734;1.729488032516231e
0.006247195713955647 0.006289267480988433;1.572071602777189e
0.005954727200848636 0.005995014957794995;1.4283691524205939e
0.005674660519970826 0.005713239915971213;1.2972148558382308e
0.005406469783556742 0.005443413259923145;1.1775408256834323e
0.005149651403676214 0.005185028329918069;1.0683689336872271e
0.004903723146620556 0.0049375999507012755;9.688033125224856e
0.004668223227386544 0.004700663520457424;8.780234820928934e
0.004442709442560259 0.004473774138404851;7.952780483281836e
0.0042267583399711985 0.00425650576938456;7.198789268800118e
0.004019964423556954 0.004048450443875142;6.511960480683868e
0.0038219393919463685 0.0038492174919309468;5.886525030552767e
0.0036323114093301844 0.0036584328096055468;5.317200945475346e
0.003450724407250706 0.003475738156482183;4.799152583805858e
0.003276837415998777 0.003300790482992553;4.327953251304924e
0.0031103239243628947 0.003133261286260372;3.899550934658403e
0.0029508712665279285 0.0029728359932604184;3.5102368930180077e
