Point;Valeur
-5.502471953456938 6.563524194779312;-5.119752462211
-7.904471944507959 8.965524188388352;-16.46983371910
-10.081158121859437 11.234410999184874;-45.39546712761
-12.394516430719476 13.470375800687014;-124.62748102341
-14.650450462330202 15.70743928603138;-342.34449983446
-16.87981182507086 17.94270613391064;-936.2222876248
-19.11656326033216 20.17660995172766;-2559.0426271895
-21.354883370141806 22.41095929504554;-6999.365204172
-23.591478598157032 24.645722151504497;-19144.59833088
-25.827868861548275 26.880634595985104;-52363.07635029
-28.06432035056689 29.115688007054025;-143228.64788830
-30.300639531240122 31.35086804557524;-391788.2474076
-32.536860852279446 33.58613963755705;-1071722.9542533
-34.77302925070887 35.82148264874744;-2931720.749162
-37.009150368990284 38.05688453491777;-8019924.8699899
-39.24523059370684 40.29233457323898;-21939368.081105
-41.48127818726641 42.527824370781794;-60018211.967221
-43.71729868029245 44.76334753620888;-164189870.26226
-45.953296146952454 46.99889896918024;-449172741.41166
-48.189274028402146 49.23447453999654;-1228806869.4847
-50.425235123646054 51.47007089200875;-3361682152.6820
-52.661181699837044 53.70568526605129;-9196701544.070
-54.89711563577558 55.941315370045444;-25159943818.867
-57.133038501967434 58.17695928496308;-68831799125.63
-59.36895161806267 60.41261539224383;-188308638498.39
-61.604856101498115 62.648282316930555;-515172712902.0
-63.840752905580594 64.88395888340244;-1409408188407.
-66.07664284793941 67.11964408052839;-3855865923984.2
-68.31252663424365 69.35533703389208;-10548923335365.
-70.54840487648886 71.59103698325706;-28859933330821
-72.78427810798733 73.82674326492926;-78955683339768
-75.02014679596306 76.06245529651476;-21600921380103
-77.25601135119774 78.29817256477821;-59096517953678
-79.49187213625734 80.5338946161716;-161678467149339
-81.7277294728264 82.76962104753436;-442326636288692
-83.96358364670029 85.00535150035437;-1.210137090388878e
-86.19943491307956 87.24108565393192;-3.310751442313095e
-88.43528350016472 89.47682322084691;-9.057723669272315e
-90.67112961340244 91.71256394268094;-2.4780610819384723e
-92.90697343737696 93.94830758640224;-6.779620188114369e
-95.1428151385377 96.1840539416531;-1.8548086352712271e
-97.37865486809116 98.41980281762869;-5.074499512560969e
-99.61449276304268 100.65555404067472;-1.3883138552055173e
-101.85032894759794 102.89130745342872;-3.798240106274807e
-104.08616353561057 105.1270629118771;-1.0391481457281368e
-106.32199663066493 107.36282028433129;-2.8429733883558448e
-108.55782832761123 109.59857945019357;-7.778007914831584e
-110.79365871365717 111.83434029894792;-2.1279636747820542e
-113.02948786841907 114.07010272874042;-5.821840032442725e
-115.26531586576785 116.30586664620247;-1.5927827422604964e
-117.50114277344973 118.54163196469564;-4.357656748004308e
-119.73696865397355 120.77739860452677;-1.1922015609406052e
-121.97279356551589 123.01316649159648;-3.2617189398732836e
-124.2086175616711 125.24893555741824;-8.923671122149009e
-126.44444069202605 127.48470573869929;-2.441410113035801e
-128.68026300279067 129.7204769762072;-6.679409594708719e
-130.91608453699246 131.9562492148518;-1.8274081559918808e
-133.15190533477818 134.19202240367352;-4.999576066163091e
-135.3877254333575 136.4277964945242;-1.3678262483735078e
-137.62354486744053 138.66357144346472;-3.742215661934356e
-139.85936366987247 140.89934720795398;-1.023827545634043e
-142.0951818712748 143.13512374911488;-2.8010761867379067e
-144.33099949962656 145.3709010307614;-7.663429056815013e
-146.56681658190294 147.6066790181954;-2.096628402100121e
-148.8026331434493 149.84245767910775;-5.736141906981464e
-151.03844920763314 152.07823698351072;-1.5693449109482208e
-153.27426479696607 154.31401690247614;-4.293554799344105e
-155.51007993193048 156.54979740942855;-1.1746695294601748e
-157.74589463250936 158.78557847883445;-3.2137676836472393e
-159.9817089170807 161.02136008715254;-8.792519385408354e
-162.21752280299498 163.25714221162377;-2.4055382426739733e
-164.45333630756514 165.4929248306227;-6.581293659376871e
-166.68914944562053 167.72870792454265;-1.8005713830180483e
-168.92496223247537 169.96449147391937;-4.926171015194014e
-171.16077468193424 172.20027546075806;-1.3477479818328e
-173.39658680731318 174.4360598680855;-3.6872956225426145e
-175.6323986211998 176.67184467936616;-1.0088051370524676e
-177.8682101355816 178.90762987968648;-2.7599846698999766e
-180.10402136136432 181.14341545410065;-7.55102850605466e
-182.33983231004976 183.37920138840212;-2.0658824344811197e
-184.5756429918606 185.6149876695718;-5.652038969394651e
-186.81145341557348 187.85077428555394;-1.5463391147270605e
-189.04726359167753 190.08656122330726;-4.230623556108496e
-191.2830735285333 192.3223484725845;-1.1574548818553026e
-193.51888323393155 194.55813602190474;-3.1666772585306726e
-195.75469271683065 196.79392386067676;-8.663703448180495e
-197.99050198463388 199.02971197917054;-2.3703004277942024e
-200.2263110447231 201.26550036776217;-6.484899523671806e
-202.4621199035631 203.50128901820207;-1.7742023371200905e
-204.69792856833064 205.73707792042194;-4.854036971159082e
-206.93373704548532 207.97286706745567;-1.3280152097419535e
-209.16954534084334 210.2086564506811;-3.6333150122433758e
-211.4053534601837 212.44444606319988;-9.940382395753143e
-213.64116140961892 214.68023589698498;-2.719588291462925e
-215.87696919395356 216.91602594533512;-7.440519613220092e
-218.11277681840696 219.15181620193758;-2.03565136059944e
-220.34858428853042 221.38760665985677;-5.5693378467637355e
-222.58439160840115 223.62339731339407;-1.5237150490628376e
-224.82019878228607 225.85918815646016;-4.168732020152276e
-227.05600581561524 228.09497918329845;-1.1405234701730494e
-229.29181271183433 230.3307703888739;-3.120358563134728e
-231.5276194748065 232.5665617674296;-8.536990596373865e
-233.76342610863622 234.80235331462737;-2.335635830941797e
-235.99923261721653 237.03814502529744;-6.390067997970288e
-238.23503900416102 239.27393689449775;-1.7482593263092467e
-240.47084527268385 241.5097289178866;-4.783064647796362e
-242.70665142597875 243.74552109179407;-1.3085992598951497e
-244.94245746728234 245.98131341119483;-3.5801985435915407e
-247.1782633997748 248.21710587287356;-9.795070676100009e
-249.4140692265608 250.4528984724877;-2.679835012853717e
-251.6498749506694 252.68869120603532;-7.331765400143044e
-253.88568057420554 254.924484070718;-2.005899096079034e
-256.12148610012645 257.16027706261593;-5.487943407959319e
-258.3572915307318 259.3960701787707;-1.5014476147723037e
-260.593096869597 261.6318634150798;-4.107813922366204e
-262.8289021178316 263.86765676955184;-1.1238577848385146e
-265.0647072780977 266.10345023858747;-3.07476529896599e
-267.3005123530801 268.3392438195065;-8.41225832651072e
-269.536317344587 270.5750375090662;-2.3015120153902043e
-271.7721222544174 272.81083130518545;-6.296713135959645e
-274.00792708539905 275.0466252046977;-1.7227195629982364e
-276.24373183860354 277.2824192054317;-4.713193585022044e
-278.47953651653273 279.5182133049213;-1.2894840810830856e
-280.71534112044884 281.7540075005617;-3.5279035761287626e
-282.9511456524912 283.9898017902057;-9.652002865607669e
-285.18695011464274 286.225596171301;-2.64069468606776e
-287.42275450750543 288.46139064271085;-7.224685630013819e
-289.6585588343389 290.69718520086576;-1.9766042740451816e
-291.8943630951924 292.9329798447111;-5.40779872108401e
-294.1301672917258 295.16877457273597;-1.4795216339333902e
-296.36597142664016 297.4045693811955;-4.04782877400822e
-298.6017754996884 299.6403642704831;-1.1074470193359045e
-300.83757951371445 301.87615923711707;-3.0298686088430796e
-303.0733834692786 304.11195428043226;-8.289429533624266e
-305.3091873681896 306.34774939792993;-2.2679083693786248e
-307.54499121087747 308.58354458870326;-6.204779810713829e
-309.7807949991133 310.8193398502067;-1.697568295219729e
-312.01659873408335 313.0551351819087;-4.644384288601147e
-314.2524024169882 315.2909305817674;-1.2706590945260708e
-316.48820604856274 317.526726048193;-3.476401760195744e
-318.72400962985256 319.76252158041876;-9.511102957330563e
