Point;Valeur
-2.8537100653644347 -0.9893035421629603;-0.16999440743595
-2.855352814348204 -0.9898729719326604;-0.1730104749245
-2.8569883862525884 -0.9904399091893554;-0.17599954103972
-2.858616088389757 -0.9910041138521475;-0.17895922062405
-2.860235245912309 -0.9915653520281215;-0.1818872315178
-2.86184520303429 -0.9921233964354848;-0.18478140052148
-2.8634453241553413 -0.9926780267930615;-0.18763966860539
-2.865034994884717 -0.9932290301751531;-0.19046009535248
-2.8666136229622747 -0.9937762013305678;-0.1932408626264
-2.8681806390750286 -0.9943193429655383;-0.195980277467
-2.869735497567972 -0.9948582659899403;-0.198676774224
-2.871277677049393 -0.9953927897269156;-0.20132891593745
-2.872806680891196 -0.9959227420861558;-0.2039353949993
-2.874322037625789 -0.9964479597012565;-0.20649503311526
-2.875823301241495 -0.9969682880319553;-0.2090067806028
-2.8773100513793874 -0.9974835814321534;-0.21146971506571
-2.878781893434771 -0.9979937031849188;-0.21388303948448
-2.8802384585671885 -0.9984985255057869;-0.21624607976871
-2.881679403623092 -0.9989979295157134;-0.21855828181780
-2.8831044109760002 -0.9994918051855446;-0.22081920813893
-2.884513188288894 -0.9999800512534445;-0.2230285340714
-2.8859054682041263 -1.0004625751172487;-0.22518604366701
-2.8872810079661564 -1.0009392927035035;-0.22729162527559
-2.888639588982561 -1.001410128315146;-0.22934526688400
-2.889981016328938 -1.0018750144597153;-0.2313470512554
-2.891305118203041 -1.0023338916600197;-0.23329715091396
-2.892611745333949 -1.0027867082491524;-0.23519582301770
-2.8939007703512893 -1.0032334201516941;-0.237043404160
-2.895172087120148 -1.0036739906530807;-0.2388403051393
-2.896425610046557 -1.0041083901587036;-0.2405870057266
-2.897661273358636 -1.0045365959446317;-0.24228404947196
-2.898879030367996 -1.0049585919014636;-0.2439320385698
-2.9000788527159354 -1.0053743682729357;-0.24553162881561
-2.9012607296087434 -1.0057839213907596;-0.24708352467327
-2.902424667045924 -1.006187253406993;-0.24858847447626
-2.903570687045213 -1.0065843720253618;-0.2500472657777
-2.9046988268677136 -1.0069752902325522;-0.25146072086566
-2.9058091382463096 -1.0073600260306907;-0.2528296924537
-2.9069016866203543 -1.0077386021720178;-0.25415505955980
-2.907976550379066 -1.0081110458965634;-0.25543772357658
-2.9090338201161368 -1.0084773886737262;-0.25667860454216
-2.9100735978975183 -1.0088376659483953;-0.2578786376122
-2.911095996544388 -1.009191916892374;-0.2590387697362
-2.912101138932701 -1.0095401841615752;-0.2601599565374
-2.913089157310908 -1.0098825136594556;-0.2612431593951
-2.9140601926368537 -1.0102189543071791;-0.2622893427264
-2.9150143939349555 -1.010549557820741;-0.26329947146482
-2.9159519176743127 -1.0108743784954037;-0.26427450872903
-2.916872927168523 -1.0111934729976269;-0.26521541367838
-2.917777591997463 -1.0115069001646548;-0.2661231395476
-2.918666087451555 -1.011814720811871;-0.2669986318551
-2.91953859399848 -1.0121169975479427;-0.2678428267769
-2.920395296772561 -1.0124137945978073;-0.26865664967925
-2.9212363850866483 -1.012705177633525;-0.26944101380265
-2.9220620519664005 -1.0129912136127917;-0.2701968190891
-2.9228724937067048 -1.013271970625268;-0.27092495114498
-2.923667909449944 -1.0135475177463338;-0.2716262803312
-2.9244485007856253 -1.0138179248983736;-0.2723016609743
-2.9252144713710884 -1.0140832627192808;-0.2729519306895
-2.9259660265726595 -1.0143436024381103;-0.2735779098087
-2.9267033731267937 -1.014599015757625;-0.2741804009064
-2.927426718820609 -1.014849574743586;-0.27476018841632
-2.9281362721912108 -1.0150953517205497;-0.2753180383320
-2.928832242243225 -1.0153364191739755;-0.27585469798490
-2.9295148381838603 -1.0155728496584049;-0.27637089589273
-2.930184269174915 -1.0158047157115462;-0.27686734167431
-2.9308407441010136 -1.016032089773935;-0.2773447260227
-2.931484471353452 -1.0162550441140328;-0.2778037207331
-2.9321156586290447 -1.0164736507585443;-0.2782449787793
-2.93273451274324 -1.016687981427656;-0.27866913443408
-2.9333412394569285 -1.0168981074750056;-0.27907680343012
-2.9339360433162986 -1.0171040998322274;-0.27946858315532
-2.934519127505099 -1.0173060289577451;-0.2798450528800
-2.935090693708749 -1.0175039647896977;-0.2802067740118
-2.9356509419896613 -1.017697976702752;-0.2805542903747
-2.9362000706731894 -1.0178881334685845;-0.2808881285095
-2.936738276243735 -1.0180745032199043;-0.2812087979918
-2.9372657532503657 -1.01825715341774;-0.2815167917662
-2.93778269422146 -1.0184361508218904;-0.28181258649251
-2.938289289587898 -1.0186115614643338;-0.2820966429035
-2.9387857276142584 -1.018783450625382;-0.28236940617052
-2.9392721943376463 -1.0189518828125057;-0.28263130627554
-2.9397488735135773 -1.0191169217415972;-0.28288275838860
-2.9402159465685878 -1.0192786303205685;-0.2831241632479
-2.940673592559139 -1.019437070635128;-0.28335590754216
-2.9411219881363695 -1.0195923039365677;-0.2835783642924
-2.9415613075163995 -1.019744390631515;-0.2837918932346
-2.941991722455774 -1.0198933902734244;-0.28399684119912
-2.9424134022316975 -1.0200393615557477;-0.2841935424877
-2.942826513626808 -1.0201823623066728;-0.2843823192479
-2.943231220918079 -1.0203224494852967;-0.28456348184190
-2.9436276858696564 -1.0204596791791707;-0.2847373292110
-2.9440160677292786 -1.0205941066030575;-0.28490414923481
-2.9443965232280656 -1.0207257860988874;-0.28506421908404
-2.9447692065833992 -1.0208547711367746;-0.28521780556707
-2.945134269504668 -1.0209811143170169;-0.285365165469
-2.9454918612016807 -1.0211048673730314;-0.28550654588825
-2.9458421283954976 -1.0212260811751275;-0.2856421845542
-2.9461852153315005 -1.0213448057350458;-0.2857723101530
-2.946521263794528 -1.0214610902112162;-0.28589714263410
-2.946850413125895 -1.021574982914685;-0.28601689351
-2.947172800242111 -1.021686531315606;-0.2861317661673
