Point;Valeur
3.380835401498878 7.2755367816698;4.927757391238
3.781835400832198 6.87453678209934;3.5267831394344
4.0262371951934455 6.621314354607338;2.8173099058845
4.204366070077391 6.430202184547398;2.369527021742
4.34308687279018 6.275470363824143;2.0610640669776
4.454659677069051 6.145346543986616;1.838206839356
4.545939159202661 6.033259379136906;1.6722247762923
4.621258262448877 5.935077525394182;1.5458925165784
4.6835942491619225 5.847988320648621;1.448095702675
4.735120716791503 5.769964634836106;1.3712936661282
4.777498780002285 5.699482157498099;1.3101846327421
4.812043325809576 5.635356884653268;1.2609430156197
4.839823906529254 5.576645658661761;1.2207549556294
4.861729049691556 5.522582139607404;1.1875208903748
4.878508982636671 5.472533812742647;1.1596572442133
4.890805071281855 5.4259720631864825;1.1359598317289
4.8991707918488565 5.38245068339756;1.1155072649963
4.904087144086919 5.341590005174923;1.0975911908341
4.905974317263277 5.303064894210297;1.0816650477890
4.905200765999744 5.266595467954909;1.0673059189012
4.902090451028537 5.2319397804517305;1.0541858323557
4.89692874675607 5.198887959881748;1.0420499913381
4.8899673549456075 5.167257441485113;1.0307001540826
4.881428457953329 5.136889042333051;1.019981882908
4.8715082748552865 5.1076436946128245;1.0097747244134
4.860380137174845 5.079399702252214;0.999984625034
4.848197169639637 5.052050419540778;0.9905380601445
4.8350946397451535 5.025502274290804;0.981377481834
4.821192025330318 4.99967307552159;0.9724577846106
4.8065948389777855 4.974490558315474;0.9637435586344
4.791396240740898 4.94989112803966;0.9552069533365
4.775678465258505 4.925818773345843;0.9468260147346
4.759514085392498 4.902224122856813;0.9385833907457
4.742967131317465 4.879063624827058;0.930465322608
4.726094081582003 4.856298832476102;0.9224608588827
4.708944740654643 4.833895780443867;0.9145612426972
4.691563015727573 4.811824440048463;0.9067594338909
4.673987604075247 4.790058242878628;0.8990497362305
4.656252601155308 4.7685736637233145;0.891427506505
4.638388038311519 4.74734985518382;0.8838889274379
4.6204203581073005 4.726368327282621;0.8764308303364
4.6023728344508 4.7056126663883795;0.8690505565629
4.584265943728503 4.6850682884501555;0.8617458492537
4.5661176926867215 4.6647222222618066;0.8545147686672
4.547943907945958 4.6445629189985675;0.8473556259584
4.52975849170258 4.624580084759014;0.840266931352
4.511573647439354 4.604764533278543;0.8332473535530
4.493400079214522 4.585108056342903;0.8262956879410
4.475247167569402 4.56560330970303;0.8194108316292
4.457123124834431 4.54624371263669;0.8125917638933
4.439035132177238 4.527023359451961;0.8058375307878
4.420989460611502 4.507936941534568;0.7991472330591
4.402991577807795 4.488979678602006;0.7925200166177
4.385046242376171 4.470147258128222;0.7859550650342
4.367157587113719 4.45143578188685;0.779451593606
4.349329192493795 4.432841718794115;0.7730088446629
4.3315641515333905 4.414361863295858;0.7666260838369
4.313865127133984 4.3959932986334005;0.7603025971075
4.296234402642373 4.377733364384184;0.7540376884254
4.278673926571411 4.359579627818702;0.7478306778229
4.2611853520542615 4.341529858565032;0.7416808998818
4.243770071727209 4.3235820062365775;0.7355877025004
4.226429248519514 4.305734180628102;0.7295504458810
4.209163842908562 4.28798463422489;0.7235685017104
4.1919746369274 4.270331746713593;0.7176412524696
4.174862255439844 4.252774011276733;0.7117680908651
4.1578271849280455 4.235310022466078;0.7059484193496
4.14086979009785 4.21793846544964;0.700181649710
4.123990328541574 4.2006581065024164;0.6944672027151
4.107188963718798 4.183467784570993;0.6888045078072
4.090465776429698 4.166366403794533;0.6831930028324
4.07382077494914 4.149352926872008;0.6776321337967
4.057253903990396 4.132426369180126;0.6721213546482
4.040765052640337 4.115585793550432;0.6666601270791
4.0243540613556625 4.098830305631353;0.6612479203409
4.008020728170099 4.082159049772867;0.6558842110768
3.9917648141491195 4.065571205362535;0.650568483159
3.975586048270259 4.049065983569698;0.645300227544
3.9594841316587646 4.03264262444107;0.6400789421222
3.943458741409534 4.016300394335067;0.6349041315909
3.9275095339077617 4.000038583617527;0.6297753073197
3.911636147784483 3.9838565046113756;0.6246919872254
3.8958382065374955 3.9677534897745526;0.6196536956538
3.8801153208237027 3.9517288900682415;0.6146599632618
3.8644670904930982 3.935782073499119;0.609710326903
3.8488931064030765 3.9199124238202225;0.6048043295258
3.833392951979201 3.904119339364203;0.5999415200550
3.8179662046239256 3.888402232000535;0.5951214532981
3.8026124369435106 3.8727605261981077;0.5903436898397
3.787331217834482 3.8571936581908792;0.5856077959448
3.772122113438644 3.8417010752187166;0.5809133434619
3.7569846879767117 3.8262822348508463;0.5762599097291
3.7419185044876677 3.810936604377396;0.5716470774831
3.7269231254733532 3.7956636602524365;0.567074434768
3.711998113469464 3.78046288760196;0.562541574850
3.69714303153661 3.7653337797715305;0.5580480961293
3.6823574436901776 3.750275837917652;0.553593602057
3.6676409152876026 3.7352885706403343;0.5491777010548
3.6529930133414963 3.7203714936434515;0.5448000064306
3.638413306820438 3.7055241294321153;0.540460136303
3.623901366880753 3.690746007027907;0.5361577135253
3.6094567670898248 3.6760366617177787;0.531892365604
3.595079083595642 3.66139563482115;0.5276637246318
3.5807678952938846 3.646822473469259;0.5234714272108
3.5665227839529323 3.632316730411859;0.5193151143834
3.552343334325326 3.61787796383298;0.515194431561
3.538229134238965 3.603505737181456;0.5111090284595
3.5241797746749346 3.58919961901899;0.5070585590259
3.510194849830904 3.574959182867575;0.5030426813790
3.4962739571679076 3.5607840070822316;0.4990610577428
3.4824166974507444 3.5466736747214864;0.495113354383
3.4686226747662388 3.5326277734227793;0.49119924154617
3.4548914965600406 3.5186458953043807;0.48731839339712
3.4412227736355447 3.5047276368540334;0.4834704879629
3.427616120162392 3.4908725988281257;0.4796552070712
3.4140711536821216 3.477080386167077;0.4758722362962
3.4005874950941086 3.463350607900223;0.4721212648996
3.3871647686488524 3.4496828770675543;0.46840198577744
3.3738026019373324 3.436076810636643;0.4647140954052
3.360500625871953 3.422532029430572;0.4610572937858
3.347258474669207 3.40904815805459;0.45743128439709
3.334075785822823 3.395624824826505;0.45383577414030
3.3209522000775147 3.382261661710065;0.45027047329
3.3078873614122934 3.368958304256313;0.44673509544654
3.2948809170108864 3.355714391536397;0.4432293574864
3.281932517219308 3.3425295660873258;0.4397529795145
3.2690418155342655 3.3294034738520075;0.43630568481895
3.256208468558516 3.3163357641271602;0.4328871998241
3.2434321359747185 3.303326089508331;0.42949725404677
3.230712480514237 3.290374105840599;0.42613558005151
3.2180491679220173 3.277479472166349;0.4228019134077
3.2054418669253653 3.264641850681548;0.4194959926476
3.1928902492010134 3.2518609066833437;0.4162175592237
3.1803939893371376 3.2391363085261347;0.4129663574677
3.1679527648059342 3.226467727581068;0.4097421345517
3.155566255926655 3.213854838186126;0.4065446404467
3.143234145831378 3.2012973176096082;0.4033736278851
3.1309561204357226 3.1887948460048894;0.4002288523221
3.1187318684011283 3.1763471063728304;0.39711007189804
3.1065610811065154 3.1639537845232826;0.3940170474022
3.09444345261706 3.1516145690328288;0.3909495422362
3.082378679640081 3.1393291512080044;0.38790732237731
3.0703664615080646 3.1270972250539657;0.38489015634567
3.058406500138763 3.114918487231553;0.38189781516820
3.046498500000185 3.102792637024764;0.3789300723447
3.0346421680904325 3.090719376307958;0.3759867038163
3.0228372139012865 3.0786984095092484;0.3730674879311
3.0110833493822096 3.0667294435778714;0.3701722054125
2.999380288919162 3.0548121879519754;0.36730063932762
2.9877277492993803 3.042946354528943;0.3644525750567
2.9761254496898366 3.0311316576290364;0.36162780026229
2.96457311159502 3.0193678139693505;0.3588261048585
2.953070458843878 3.0076545426296546;0.3560472809825
2.9416172175483246 2.9959915650278077;0.35329112296520
2.930213116086448 2.984378604884937;0.35055742730202
2.9188578850661453 2.972815388200167;0.347845992625
2.9075512573056796 2.9613016432214634;0.345156619676
2.896292967801301 2.9498371004168225;0.34248911127962
2.8850827537051345 2.9384214924500336;0.3398432723125
2.8739203542967515 2.927054554150424;0.3372189096828
2.862805510960576 2.915736022492094;0.3346158323011
2.851737967161375 2.9044656365607824;0.3320338510551
2.840717468413438 2.8932431375326777;0.3294727787845
2.8297437622632775 2.8820682686489474;0.32693243025686
2.818816598260486 2.870940775191977;0.32441262214276
2.80793572793989 2.859860404458031;0.3219131729921
2.797100904793513 2.8488269057379423;0.31943390321075
2.786311884250515 2.8378400302885853;0.3169746350366
2.7755684236529934 2.8268995313148206;0.31453519251786
2.76487028223369 2.8160051639422217;0.3121154014891
2.7542172210956024 2.8051566851981473;0.3097150895505
2.74360900318964 2.794353853988153;0.30733408604544
2.73304539329472 2.7835964310761705;0.3049722220391
2.722526157993714 2.7728841790596714;0.3026293302973
2.7120510656567562 2.7622168623513925;0.3003052452656
2.7016198864187495 2.7515942471584918;0.2979998030493
2.6912323921565457 2.74101610146159;0.2957128413922
2.680888356477316 2.7304821949940443;0.2934441996580
2.670587554693421 2.719992299223898;0.2911937188101
2.660329763802982 2.709546187332901;0.2889612413921
2.6501147624701162 2.699143634198898;0.28674661150908
2.63994233101358 2.6887844163756296;0.28454967480904
2.629812251380284 2.6784683120741426;0.2823702784640
2.619724307131596 2.668195101145456;0.2802082711524
2.609678283426002 2.6579645650620267;0.27806350304082
2.5996739669975826 2.647776486899764;0.27593582576631
