Point;Valeur
4.335801346899682 -4.266077236071189;773.5207836433
-1.6798230519334147 -4.245095970441773;26.179556898910
-1.657667307860077 -4.194246395477911;25.569876906335
-1.6366172644187706 -4.1440160949837965;24.981711593897
-1.6165150574513056 -4.094393347711992;24.41303245853
-1.5972301641654632 -4.0453673389478615;23.862198730268
-1.5786533183244735 -3.996928014737647;23.327857863184
-1.5606920140253102 -3.9490659679985916;22.808875641879
-1.5432671269777423 -3.9017723482485698;22.304286065157
-1.526310337307212 -3.8550387891310853;21.813254739391
-1.5097621373317374 -3.8088573495531994;21.335051689367
-1.4935702730247904 -3.7632204653709342;20.869030855275
-1.4776885116268836 -3.718120909351966;20.414614416432
-1.4620756577646823 -3.6735517577001806;19.971280652775
-1.4466947612205452 -3.629506361834159;19.538554435981
-1.4315124741764542 -3.5859783244095587;19.115999700734
-1.4164985262771204 -3.542961478794374;18.703213425233
-1.4016252934932574 -3.500449871375003;18.299820775305
-1.3868674423817886 -3.4584377461937796;17.905471155402
-1.3722016355138358 -3.4169195315197163;17.519834973945
-1.3576062869737662 -3.375889828026849;17.142600977135
-1.3430613592080967 -3.3353433983115996;16.773474039755
-1.3285481943220425 -3.2952751575322656;16.412173327221
-1.3140493743180706 -3.2556801649851783;16.058430762342
-1.2995486058579466 -3.2165536164635276;15.711989744928
-1.2850306259777113 -3.1778908372696177;15.372604083572
-1.2704811258406714 -3.139687275766959;15.040037107540
-1.2558866901442691 -3.10193849738;14.714060933408
-1.2412347501932643 -3.0646401789554387;14.394455866214
-1.2265135489787795 -3.0277881034148555;14.081009918960
-1.211712116846119 -2.991378154635785;13.773518437387
-1.1968202565273636 -2.9554063125051853;13.471783819332
-1.1818285364570293 -2.9198686480974265;13.175615319749
-1.1667282913922818 -2.8847613189340846;12.88482893378
-1.151511629435852 -2.850080564287608;12.59924735116
-1.1361714446015405 -2.81582270049742;12.318699975632
-1.1207014340887547 -2.7819841162694123;12.04302300349
-1.1050961194395406 -2.7485612679361813;11.772059555069
-1.0893508707418889 -2.71555067465962;11.505659852818
-1.0734619330263975 -2.682948913559261;11.243681439146
-1.0574264539802805 -2.650752614758459;10.985989426493
-1.041242512070383 -2.6189584563408728;10.732456771371
-1.0249091441443028 -2.5875631592170576;10.482964563305
-1.008426371549497 -2.556563481904198;10.237402318700
-0.9917952237978191 -2.525956215227324;9.995668268922
-0.9750177587952038 -2.4957381769560447;9.757669631115
-0.9580970786650091 -2.465906206392524;9.52332284974
-0.9410373402223051 -2.4364571589352932;9.292553796605
-0.9238437591986717 -2.407387900644845;9.065297916811
-0.9065226073912349 -2.3786953028424405;8.8415003089
-0.8890812019974206 -2.350376236776955;8.621115727822
-0.8715278865168088 -2.3224275683991022;8.40410849989
-0.853872002738342 -2.2948461532824735;8.190452342469
-0.8361238534960727 -2.2676288317358937;7.980130080301
-0.8182946560529416 -2.240772424150964;7.773133255207
-0.8003964861689852 -2.2142737266291155;7.569461627225
-0.7824422131139421 -2.1881295069319604;7.369122568787
-0.764445426090953 -2.162336500796994;7.172130356472
-0.7464203527435256 -2.1368914086585287;6.97850536809
-0.7283817706108078 -2.1117908928081883;6.7882731959
-0.7103449125746444 -2.0870315750269794;6.6014636895366
-0.6923253674946164 -2.0626100347138108;6.418109944515
-0.6743389773510291 -2.038522807529156;6.238247254753
-0.6564017323072537 -2.014766384567049;6.061912047850
-0.6385296651536745 -1.9913372120598103;5.889140823592
-0.6207387466090832 -1.9682316916134122;5.71996911559
-0.6030447829287624 -1.945446180964253;5.554430495541
-0.5854633172029491 -1.9229769952399698;5.3925556380670
-0.5680095356303863 -1.900820408701601;5.234371462573
-0.5506981799187951 -1.8789726569364094;5.079900365722
-0.5335434668104924 -1.857429939467484;4.92915955572
-0.516559015552275 -1.8361884227387746;4.782160496488
-0.49975778394488657 -1.8152442434336367;4.638908466594
-0.48315201341046965 -1.7945935120795484;4.49940223501
-0.4667531833265173 -1.7742323168917027;4.363633852521
-0.4505719746875183 -1.7541567278061807;4.231588555054
-0.4346182429828751 -1.7343628006546572;4.103244772973
-0.4189010000234408 -1.714846581433208;3.9785742381017
-0.40342840431033444 -1.6956041106187678;3.857542178966
-0.3882077594256952 -1.6766314274910297;3.7401075934663
-0.3732455198320874 -1.6579245744189928;3.626223587552
-0.3585473033981703 -1.639479601075636;3.5158377681702
-0.34411790992145885 -1.621292568547875;3.408892678805
-0.3299613448935359 -1.6033595533128029;3.305326266332
-0.3160808477460799 -1.5856766510552154;3.2050723685047
-0.3024789238270644 -1.5682399803059441;3.1080612122502
-0.289157379380133 -1.5510456858837482;3.0142199139177
-0.2761173588377899 -1.5340899421280172;2.9234729736725
-0.2633593837829009 -1.5173689559125378;2.8357427573571
-0.25088339298648865 -1.500878969434508;2.7509499602418
-0.23868878298525154 -1.4846162627752433;2.669014048167
-0.2267744487216774 -1.4685771562325565;2.589853672607
-0.2151388238284193 -1.452758012426628;2.513387057128
-0.20377992019728808 -1.4371552381832107;2.439532353566
-0.19269536652994823 -1.421765286200408;2.368207967013
-0.18188244561985112 -1.4065846565057525;2.2993328493466
-0.1713381301656538 -1.3916098977125788;2.2328267615968
-0.16105911696124764 -1.3768376080846387;2.1686105059063
-0.15104185934868752 -1.3622644364189949;2.1066061281891
-0.14128259785746078 -1.3478870827580733;2.046737092895
-0.13177738898502067 -1.3337022989412004;1.9889284314868
-0.1225221321019978 -1.3197068890068806;1.9331068663688
-0.11351259448870632 -1.3058977094562971;1.8792009121209
-0.10474443452991222 -1.292271669389292;1.8271409558929
-0.09621322311079616 -1.278825730522751;1.7768593188419
-0.08791446327044339 -1.2655569071019754;1.728290300446
-0.07984360817930769 -1.2524622657146076;1.6813702074770
-0.07199607751490111 -1.239538925016551;1.63603736932
-0.06436727231540118 -1.2267840553788076;1.5922321413008
-0.0569525883944868 -1.2141948784634513;1.5498968973981
-0.049747428402579175 -1.2017686667368497;1.5089760139457
-0.04274721262043002 -1.189502742927476;1.4694158454176
-0.035947388570078065 -1.1773944794351041;1.4311646935965
-0.02934343952717322 -1.1654412976979032;1.3941727711594
-0.022930892015981197 -1.1536406675232955;1.3583921606599
-0.016705322365905495 -1.1419901063879943;1.3237767697754
-0.010662362404955328 -1.1304871787122837;1.2902822836000
-0.004797704362124122 -1.119129495113139;1.257866114670
0.0008928949530981889 -1.1079147116402042;1.2264873513364
0.006413610629885991 -1.0968405289985692;1.1961067050037
0.011768546733371466 -1.085904691761733;1.1666864567210
0.016961733923604783 -1.0751049875777827;1.138190403504
0.021997127563578633 -1.064439246371621;1.1105838047506
0.026878606267367378 -1.0539053395457274;1.0838333290257
0.03160997084311701 -1.0435011791816082;1.057907001484
0.03619494358908604 -1.033224717244011;1.0327741521176
0.04063716790421257 -1.023073944789513;1.0084053650087
0.04494020817798017 -1.0130468911811383;0.9847724287251
0.04910754992712518 -1.0031416233102195;0.9618482879644
0.053142600149664654 -0.9933562448267628;0.9396069965356
0.057048687869222015 -0.9836888953792509;0.9180236717406
0.06082906484524786 -0.9741377498648038;0.8970744501994
0.0644869064267537 -0.9647010176903812;0.8767364451504
0.06802531252950805 -0.9553769420456135;0.8569877052389
0.07144730871844285 -0.9461637991878078;0.8378071747985
0.07475584737882768 -0.9370598977395259;0.8191746556182
0.07795380896152926 -0.9280635779990252;0.8010707701818
0.08104400328898897 -0.9191732112638382;0.7834769263569
0.08402917091015016 -0.910387199167648;0.7663752835070
0.0869119844937214 -0.9017039730305185;0.7497487199951
0.08969505025022784 -0.8931219932226817;0.7335808020434
0.09238090937467391 -0.8846397485417077;0.7178557539111
0.09497203950218447 -0.8762557556031645;0.7025584293504
0.09747085617018514 -0.8679685582446448;0.6876742842989
0.09987971428134323 -0.8597767269430487;0.6731893507665
0.10220090956221761 -0.8516788582450283;0.6590902118728
0.10443668001320994 -0.8436735742103938;0.6453639779927
