Point;Valeur
7.683246162970036 -9.23232416027493;71.5581262665
5.281246163139164 -6.830324160441599;36.69653035217
3.8842422725074086 -5.430636170533028;21.715653443033
2.9047191269166293 -4.447052577760054;13.535924724157
2.169981934445021 -3.707215798703669;8.65899417816
1.60054831438167 -3.131813528800399;5.622259885270
1.1512568571981774 -2.675805609789647;3.684844270547
0.7930652418697358 -2.310251985764184;2.43066300999
0.5057575939670229 -2.015028861431789;1.6113700860184
0.2745052125759183 -1.7753918030787759;1.0730460492730
0.08804324273187536 -1.5801527403668327;0.7179833670359
-0.062388994506987455 -1.4206201310819606;0.48319111575623
-0.1837124268929175 -1.2899344371648753;0.3276481348020
-0.28145210727306097 -1.1826243807040573;0.22446306622667
-0.3600495693069429 -1.0942949541322635;0.1559302512128
-0.4230918599021746 -1.0213989296651174;0.11035837384352
-0.47348481337412673 -0.9610642328086044;0.08001273222305
-0.5135871876694807 -0.9109604974037605;0.059769747892769
-0.545316216822244 -0.8691942007500622;0.04623263433249
-0.5702316235947886 -0.8342253028841408;0.03714815825952
-0.5896030125592897 -0.8048004507516342;0.031021094536071
-0.6044642181025077 -0.7798991636288349;0.02685897475474
-0.6156572882925957 -0.7586903165651407;0.02400292518398
-0.623868165354168 -0.740496863242786;0.022015482605382
-0.6296556757307537 -0.7247671900085925;0.020606163029431
-0.6334751086578887 -0.7110518281823737;0.01958206369193
-0.6356974064596989 -0.6989845078770935;0.018815072426031
-0.6366247902563666 -0.6882667359852087;0.018220098202732
-0.6365034869060754 -0.6786552384152568;0.017740617266711
-0.6355340968975578 -0.6699517321924944;0.017339075904373
-0.6338800414925476 -0.6619945938142772;0.016990517717378
-0.6316744454926941 -0.6546520715432289;0.016678351909027
-0.6290257456243694 -0.6478167551107613;0.01639154322621
-0.6260222606421951 -0.6414010696592879;0.01612274592362
-0.6227359154388947 -0.6353336040929544;0.015867064599607
-0.6192252758038834 -0.6295561192488861;0.015621231307870
-0.6155380214480473 -0.6240211099698593;0.015383059100532
-0.6117129612796564 -0.6186898185048945;0.015151079139200
-0.6077816756630319 -0.6135306156673433;0.014924299707339
-0.603769854703024 -0.6085176816612763;0.01470204617344
-0.599698388820773 -0.6036299310985077;0.01448385471136
-0.5955842574693019 -0.5988501369987618;0.014269401719158
-0.5914412533517133 -0.5941642169394108;0.014058456944517
-0.5872805725898304 -0.5895606513370664;0.01385085235311
-0.583111295654121 -0.5850300094032421;0.013646461451423
-0.5789407792749398 -0.5805645628428125;0.013445185552264
-0.5747749758110565 -0.5761579710526269;0.013246944650722
-0.5706186935034678 -0.5718050245874046;0.01305167136192
-0.5664758085557832 -0.5675014361061148;0.012859306892077
-0.5623494379576293 -0.5632436700104498;0.012669798359793
-0.5582420803178545 -0.5590288036146526;0.012483097014219
-0.5541557306280823 -0.5548544140085911;0.012299157048687
-0.5500919737822877 -0.5507184858600198;0.012117934809924
