Point;Valeur
6.078519587030943 3.0259830310803117;-3.3932234078980
-28.49648041297097 37.60098303108224;-1223991.2279039
-63.071481312983025 72.1760259171073;-6548659579637.
-97.64648635508814 106.75103173089363;-3.677031571845313e
-132.22149145787887 141.32603707225954;-2.0890442146190735e
-166.79649656825416 175.90104229920746;-1.1923843796216589e
-201.37150168058298 210.4760474807307;-6.821617157161753e
-235.94650679360356 245.05105263959823;-3.9077673231432283e
-270.5215119069178 279.6260577855315;-2.2403990076793762e
-305.09651702037206 314.2010629233833;-1.2851634748055602e
-339.67152213389846 348.77606805584765;-7.374906296772403e
-374.24652724746403 383.35107318454055;-4.233256267780982e
-408.8215323610516 417.9260783104902;-2.4304262524878443e
-443.39653747465167 452.5010834343821;-1.3955948886924215e
-477.9715425882589 487.07608855669093;-8.014759395281865e
-512.54654770187 521.6510936777556;-4.60325395024554e+
-547.1215528154833 556.2260987978249;-2.6440798128559733e+
-581.6965579290974 590.8011039170852;-1.5188439053657312e+
-616.2715630427116 625.3761090356794;-8.725209110342105e+
-650.8465681563255 659.9511141537183;-5.012551497174821e+
-685.4215732699389 694.5261192712896;-2.8797786047353415e+
-719.9965783835515 729.1011243884634;-1.654528051920311e+
-754.5715834971634 763.6761295052964;-9.506090183593263e+
-789.1465886107744 798.2511346218351;-5.461863205518448e+
-823.7215937243847 832.8261397381178;-3.1382635450916357e+
-823.7215937243847 832.8261397381178;-3.1382635450916357e+
PointOptimal;ValeurOptimale
[-823.72159372  832.82613974];-3.1382635450916357e+161
Temps;Nb iteration
0.0020782947540283203;25
