Point;Valeur
8.449135489691145 -2.8621111577645264;-6.7580048439387
8.441517927666228 -2.8726553010225926;-6.747467442525
8.43626691915215 -2.8837404453082263;-6.742634100545
8.433363867906015 -2.8953639220493126;-6.743520868927
8.432787551363432 -2.907523532393095;-6.750117875004
8.434514185730142 -2.920217544034515;-6.762390381963
8.438517471277295 -2.9334446887915044;-6.780279651414
8.444768619885172 -2.9472041609054735;-6.803703619888
8.453236368231419 -2.9614956160433925;-6.832557429060
8.463886981245041 -2.9763191709766614;-6.866713874483
8.47668425154072 -2.991675403911723;-6.906023858379
8.491589501499075 -3.007565355446971;-6.950316948076
8.508561595448153 -3.023990530131688;-6.999402152562
8.52755697000703 -3.0409528986042362;-7.053069034648
8.548529691045612 -3.058454900290214;-7.111089275012
8.571431545865071 -3.0764994466453137;-7.173218796191
8.596212179082126 -3.095089924933449;-7.239200539400
8.622819280281767 -3.1142302025386646;-7.308767964791
8.651198830773385 -3.133924631818804;-7.38164931712
8.68129541573847 -3.1541780555204335;-7.457572664998
8.713052606709944 -3.174995812788155;-7.536271684547
8.746413417704257 -3.196383745818193;-7.617492120445
8.781320836489511 -3.2183482072236704;-7.700998820935
8.817718430488023 -3.240896068200695;-7.786583212857
8.855551024765404 -3.2640347276071022;-7.874071060370
8.894765447550327 -3.2877721220914875;-7.963330340234
8.935311336858984 -3.3121167374382945;-8.054279069324
8.977142000168362 -3.337077621324811;-8.146892937678
9.020215317771079 -3.3626643977184782;-8.241212632884
9.064494679519893 -3.3888872831781707;-8.337350787552
9.109949944161416 -3.415757105360436;-8.435498538516
9.156558410363074 -3.4432853240713768;-8.535931750446
9.204305788813452 -3.471484055247955;-8.63901702333
9.253187165338602 -3.500366098299609;-8.745217667823
9.303207945704203 -3.5299449672899623;-8.85509988945
9.354384773503233 -3.560234926494114;-8.969339467641
9.406746413071549 -3.591251030927064;-9.088729242332
9.46033458950584 -3.6230091725051508;-9.2141877260
9.515204777338722 -3.6555261325762713;-9.346769135815
9.5714269279919 -3.6888196416363717;-9.487675080520
9.629086123508783 -3.7229084471409126;-9.638268039067
9.688283139986112 -3.7578123904210434;-9.800086606177
9.74913489832126 -3.793552493826229;-9.974862257606
9.8117747721417 -3.8301510593349293;-10.164537070343
9.876352712948652 -3.867631780007544;-10.37128140732
9.943035140605202 -3.9060198657943883;-10.597510016212
10.012004533613934 -3.9453421853529864;-10.845894280374
10.083458638867054 -3.985627425674161;-11.119367493254
10.157609206080448 -4.026906271448852;-11.42111903358
10.234680140218058 -4.0692116062290165;-11.754572281048
10.314904959410407 -4.112578737525243;-12.12334020494
10.398523451224795 -4.157045648035243;-12.531152085646
10.485777443394005 -4.202653275195389;-12.981745262602
10.576905654443578 -4.249445821184005;-13.478717794552
10.672137673876193 -4.297471095379391;-14.025342254448
10.771687248193324 -4.346780891105336;-14.624348324529
10.875745221193135 -4.397431398322314;-15.277692831731
10.984472689034575 -4.4494836538302875;-15.986349970614
11.097995163201295 -4.503004030669119;-16.750169907549
11.216398751031274 -4.55806476893476;-17.56786714744
11.339729509924231 -4.614744551431849;-18.437205727663
11.467997143339492 -4.673129129764838;-19.355440762879
11.601184024796686 -4.733312009959719;-20.320051222415
11.73926012710775 -4.7953952118121;-21.32975791506
11.882203811579112 -4.859490123105875;-22.385770953853
12.030027664755336 -4.925718478757371;-23.49316565771
12.182807770247706 -4.9942135058027155;-24.66225907387
12.340714091395828 -5.065121287870238;-25.90985887863
12.50403910527848 -5.138602417219938;-27.260277443902
12.673221497483595 -5.214834018472908;-28.746027568919
12.848861576260617 -5.294012245722723;-30.408116474977
13.03172507861997 -5.376355373750857;-32.295810970798
13.222732318130204 -5.462107624452252;-34.46566473803
13.422930503339643 -5.551543891290169;-36.979534186929
13.633449197883781 -5.644975548226878;-39.90139307923
13.855443187426525 -5.742757557902884;-43.29319733090
14.090034103873647 -5.84529713521004;-47.21106498982
14.338271403578892 -5.953064296217924;-51.70462501655
14.60114151141877 -6.066604766079269;-56.82400892949
14.879654966271001 -6.186555993718473;-62.639381713540
15.175028310094381 -6.313667507998042;-69.27578827763
15.488947623306828 -6.448827642700001;-76.9612423013
15.823860291230586 -6.593099847498486;-86.08000611200
16.18320608143473 -6.747773484044252;-97.21795776905
16.571491217398073 -6.914436324862427;-111.18455265609
16.99416859426348 -7.095079263129287;-129.00439591109
17.4574715670551 -7.292248976330482;-151.9201193236
17.968663723180455 -7.509274414287457;-181.57731928032
18.537364450846077 -7.750616021063411;-220.73120328338
19.178148075668506 -8.022440639244511;-274.8067044157
19.913467644182084 -8.333645343286797;-354.2979381862
20.776290155361963 -8.697816997210884;-478.2450285322
21.81822545296899 -9.137280988419063;-685.150102156
23.137087814192927 -9.692662990394057;-1079.8236193569
24.940399479283162 -10.451095545318903;-2013.654429428
27.82162195471159 -11.660873416621673;-5444.5595978112
34.95254335248056 -14.652098010936097;-63815.22348087
256.2664275355062 -107.43616958247796;-9.535252527591345e
1.9484558685090424e+67 -8.168512515761441e+66;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007599592208862305;99
