Point;Valeur
-2.8313392975611507 6.136797119257096;-2.8715273683957
-3.1461407202025415 6.451598457501915;-3.6184065000261
-3.4900269704726536 6.785050316169195;-4.494224443843
-3.8145351356844337 7.146525807864921;-5.335451827555
-4.055260405772038 7.5439413731394716;-6.103277756123
-4.211637950153817 7.984237007173236;-6.931335348532
-4.325789779609486 8.475219842228835;-7.954387022420
-4.428734675536898 9.028009216772205;-9.301397920294
-4.5416163715243805 9.658571715284442;-11.161383707789
-4.68635650549714 10.3899005065008;-13.872930579826
-4.896666152148419 11.255972295427469;-18.12599768130
-5.232023137514371 12.308972248182119;-25.54896143524
-5.773230088407056 13.632504495017482;-40.52765308130
-6.56268024814899 15.36304919221146;-75.28108513876
-7.601246253061656 17.715383405758175;-170.30200467920
-8.993065200743143 21.00738854619739;-530.1201752747
-11.002954068363081 25.68786256551739;-2684.4040928231
-13.86224152721001 32.35989236088928;-27059.76876988
-17.919771266199717 41.82590320245125;-717880.8462427
-23.653943055496455 55.20359143675459;-73810228.79830
-31.745464718357326 74.08092691507869;-50974359701.27
-43.16021506980549 100.71127926437302;-516030342546323
-59.26271025370568 138.27803344533405;-2.3061215476622282e
-81.97807512553852 191.27246185693008;-2.155162361884985e
-114.02204061845033 266.0303028565912;-3.779130382405683e
-159.22561671345343 371.4892153957973;-2.7471445309359886e
-222.99310804434793 520.257318985123;-6.520278732527579e
-312.9482244734041 730.1205549381432;-2.3912805838487755e+
-439.8455322218841 1026.1690810809014;-8.04722234064642e+
-618.8562139157059 1443.7969206274115;-5.232763563859445e+
-618.8562139157059 1443.7969206274115;-5.232763563859445e+
PointOptimal;ValeurOptimale
[-618.85621392 1443.79692063];-5.232763563859445e+216
Temps;Nb iteration
0.0022470951080322266;30
