Point;Valeur
-0.5293043924424783 -4.889781721589306;5.047105577613
-0.5412762753847655 -4.89739312720246;5.039729755378
-0.5551977505354944 -4.902641612945527;5.022947139377
-0.5710446020786468 -4.905554761112694;4.996925985541
-0.5887907341986269 -4.906162016731419;4.961868755159
-0.6084082175836688 -4.904494641097684;4.918010618867
-0.6298673372894363 -4.90058566395135;4.865617860410
-0.6531366419014527 -4.894469834353133;4.8049861885019
-0.6781829939340352 -4.886183570325142;4.736438965341
-0.7049716214032049 -4.875764907317963;4.660325360487
-0.7334661705100595 -4.863253445567337;4.577018438916
-0.7636287593710493 -4.848690296404379;4.486913192175
-0.7954200327308195 -4.832118027583427;4.390424521614
-0.8287992175932044 -4.8135806076920495;4.2879851826473
-0.863724179705514 -4.7931233497080274;4.180043699014
-0.9001514808311165 -4.770792853768271;4.067062255934
-0.9380364367452375 -4.74663694921476;3.9495145809461
-0.9773331758887248 -4.72070463598283;3.8278838211169
-1.0179946986145871 -4.693046025396933;3.702660425134
-1.0599729369620992 -4.6637122804390225;3.5743400386098
-1.1032188148935274 -4.632755555554611;3.443421420703
-1.1476823089285586 -4.600228936061324;3.3104043899342
-1.193312509111896 -4.56618637722451;3.1757878067663
-1.2400576802497243 -4.530682643064285;3.0400676002658
-1.2878653233511088 -4.493773244957793;2.9037348458006
-1.3366822372109124 -4.455514380100198;2.767273900415
-1.3864545800712171 -4.415962869887396;2.6311606021520
-1.4371279312988263 -4.375176098282816;2.4958605392024
-1.488647353017058 -4.333211950230198;2.3618273943976
-1.54095745163065 -4.290128750173435;2.2295013701115
-1.5940024391833443 -4.245985200743938;2.0993076982486
-1.6477261944884916 -4.20084032167516;1.9716552395499
-1.7020723239738687 -4.154753389003167;1.8469351760102
-1.756984222182651 -4.10778387461112;1.725519799756
-1.8124051318736212 -4.059991386174836;1.6077614012828
-1.8682782036644672 -4.011435607565403;1.4939912594935
-1.9245465551631291 -3.962176239763884;1.3845187355346
-1.9811533295332062 -3.9122729423421734;1.2796304719641
-2.038041753440554 -3.8617852755628417;1.1795896983423
-2.0951551943293083 -3.810772643149667;1.0846356438893
-2.1524372169768404 -3.75929423577946;0.9949830574138
-2.2098316392782493 -3.7074089753444994;0.9108218342882
-2.267282587212393 -3.655175460033573;0.8323167498208
-2.3247345489426547 -3.6026519102783947;0.7596072979703
-2.3821324280070946 -3.549896115610914;0.692807633944
-2.43942159555383 -3.4969653824754334;0.6320066188432
-2.496547941579003 -3.443916483038288;0.5772679641381
-2.553457925126144 -3.3908056050362876;0.5286304734229
-2.6100986234071626 -3.337688302703751;0.4861083785388
-2.666417779806491 -3.284619448816372;0.44969176685620
-2.722363850731763 -3.231653187888783;0.41934709619729
