Point;Valeur
0.06405378764270608 -6.2446075946767525;-2.621508400455
-46.03594621235982 -52.34460759467928;-1593000008.3614
-92.13594632062527 -98.44460767747051;-1.6042546565705098e
-138.2359463560208 -144.5446077151373;-1.6389016338495884e
-184.33594639171451 -190.64460775161038;-1.6806122634504337e
-230.43594642747723 -236.74460778776773;-1.726034416939769e
-276.53594646326655 -282.84460782379557;-1.7740618693007965e
-322.6359464990689 -328.94460785975764;-1.824241174372596e
-368.73594653487856 -375.0446078956818;-1.8763667203339573e
-414.8359465706928 -421.1446079315821;-1.930344443209356e
-460.93594660651 -467.2446079674664;-1.9861369751064536e
-507.0359466423293 -513.3446080033394;-2.0437386139871127e
-553.13594667815 -559.4446080392042;-2.1031627835268978e+
-599.235946713972 -605.5446080750629;-2.1644352809613457e+
-645.3359467497947 -651.6446081109168;-2.2275904285886263e+
-691.4359467856182 -697.744608146767;-2.2926687784334328e+
-737.5359468214422 -743.8446081826141;-2.3597156929962106e+
-783.6359468572666 -789.9446082184588;-2.428780442839062e+
-829.7359468930914 -836.0446082543015;-2.4999156210546408e+
-829.7359468930914 -836.0446082543015;-2.4999156210546408e+
PointOptimal;ValeurOptimale
[-829.73594689 -836.04460825];-2.4999156210546408e+162
Temps;Nb iteration
0.0016024112701416016;19
