Point;Valeur
6.950873593596974 7.803502458590806;-9.755227162147
6.942908777193507 7.796036775533265;-9.721764255462
6.936935612803935 7.791071859345708;-9.698364257688
6.932917086275422 7.788577017918855;-9.684738017518
6.930822479301744 7.788524335701403;-9.680670904165
6.93062718402573 7.790888605100094;-9.686018961484
6.932312553651545 7.7956472700463095;-9.700706097482
6.935865788372588 7.802780381224696;-9.724722253065
6.941279855483468 7.812270562584204;-9.758122503018
6.948553442154619 7.824102988870323;-9.801027051181
6.957690938965802 7.838265374031779;-9.853622089959
6.968702451886705 7.8547479704647545;-9.916161500784
6.981603839930495 7.873543579168634;-9.988969376521
6.996416775152992 7.894647570996161;-10.07244334807
7.013168820999944 7.918057919294502;-10.167058694816
7.031893524181581 7.943775244348903;-10.273373210671
7.052630514247116 7.971802870162601;-10.392032783580
7.075425603808909 8.002146894234619;-10.523777623642
7.100330880896786 8.034816271134583;-10.669449042995
7.127404783183254 8.069822910821323;-10.82999664600
7.156712141792983 8.107181792810263;-11.006485729651
7.188324180098914 8.146911097469768;-11.20010461927
7.222318450338218 8.189032355914263;-11.412171572541
7.258778688122745 8.233570620168877;-11.644140775814
7.29779456209701 8.280554655506561;-11.89760683414
7.339461293318222 8.33001715710529;-12.174307026834
7.383879116710782 8.381994993443481;-12.476120478648
7.431152555635629 8.436529479147744;-12.805063304434
7.481389480831384 8.493666680330202;-13.163278757715
7.534699927548323 8.553457755807253;-13.553021499751
7.591194650620778 8.615959337980199;-13.976635370323
7.650983407714212 8.681233957588075;-14.436524563917
7.714172977353816 8.749350517021169;-14.935118982506
7.78086494187624 8.820384817425012;-15.474835829853
7.851153297165874 8.894420145446755;-16.058041283313
7.925121991341558 8.971547926209718;-16.687018313814
8.002842542782272 9.051868449989811;-17.363949302398
8.084371941757112 9.135491681172565;-18.090924754064
8.16975109514599 9.222538159473602;-18.86999169982
8.259004123637606 9.313140005228043;-19.70325672251
8.352138856528482 9.407442042947839;-20.59305830432
8.449148880555228 9.505603060502589;-21.5422208570
8.550017475945744 9.607797225449001;-22.554398203833
8.654723707277187 9.714215685507515;-23.634507875502
8.76325082585322 9.825068387331745;-24.78925054093
8.875596988106867 9.940586156952097;-26.02770301830
8.991788112553738 10.061023097124252;-27.361970659
9.111892503785834 10.186659371897306;-28.807887088453
9.236036686044041 10.317804467824883;-30.385756767799
9.36442172826302 10.454801045402832;-32.12114747933
9.497339216107834 10.598029524891233;-34.04575257395
9.63518593219147 10.747913589538818;-36.19835275877
9.77847623176531 10.904926838918028;-38.6259102444
9.927851035349986 11.069600889161942;-41.384822344695
10.084082306107309 11.242535300282615;-44.542350164254
10.2480718852497 11.424409820376455;-48.17823388845
10.420843748669682 11.615999582259745;-52.38654049704
10.603529363576655 11.818194084446992;-57.27792268126
10.797347243918392 12.032021057470763;-62.982798284825
11.003580504194876 12.258676693322819;-69.65662028785
11.223560593473799 12.499564257930126;-77.48952198303
11.458671394222083 12.756343911778677;-86.72421052879
11.710394390021994 13.030997800812061;-97.6878541512
11.980419985736258 13.325916441978606;-110.845502088
12.270848272827148 13.644015626899447;-126.88417577522
12.584490718395886 13.988898400849438;-146.83915428567
12.925261733218118 14.36508574731055;-172.28021245414
13.29862214415744 14.778355393354726;-205.59234782914
13.712024365384742 15.236256451054363;-250.4298683429
14.175357845046738 15.748920534407139;-312.54761078040
14.701604518938687 16.330394926782763;-401.5750655613
15.308445408788034 17.000948422719823;-535.2903131462
16.02246044455102 17.79133371439648;-750.5395601897
16.888466422024866 18.751412206423762;-1132.7821737734
17.98790955506532 19.969903815594783;-1911.0483374411
19.483532204124206 21.628080646627943;-3888.6693067184
21.792486846410664 24.189465130182647;-11656.793515448
26.560976387803187 29.481952515454942;-112556.57097480
55.26420645680065 61.340305519086215;-95352267769.2
20316203.01695208 22549919.23887016;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005440473556518555;80
