Point;Valeur
-6.803029604094859 9.978476204261316;-17.61879764017
-6.915339502994891 10.090786103363186;-18.53995115036
-7.027098630345734 10.205653978288513;-19.492978441182
-7.138038145198066 10.324041509377924;-20.485179069246
-7.248252496484281 10.446572852929657;-21.52585239050
-7.358201784617276 10.573767712239285;-22.627268222
-7.46868905971745 10.70612210523855;-23.805109463952
-7.58083351780477 10.844149379609036;-25.07905556382
-7.696053174361214 10.988408474177339;-26.473787122088
-7.8160630350608 11.13952867116229;-28.020612845039
-7.942887301774416 11.298235219428134;-29.759927902174
-8.078876698396142 11.46537873921528;-31.744744573343
-8.226713616935573 11.641970942752241;-34.04552060390
-8.389378044341688 11.829229198199908;-36.75632387704
-8.570038226994832 12.028632499645786;-40.00182744869
-8.77182847469718 12.241991267151853;-43.943602002087
-8.997495398777412 12.471532975150582;-48.78309280571
-9.248954052569038 12.720005104064118;-54.75952579285
-9.52692562600724 12.990797466145574;-62.14791077194
-9.831040942918646 13.288091006326706;-71.2784018949
-10.160981514670684 13.61705733726726;-82.61710554990
-10.519038284387774 13.98417314705734;-96.95502431895
-10.913577691846486 14.397778522060356;-115.7559751110
-11.361794906490054 14.869077698782345;-141.7701348848
-11.88965652837981 15.413826571603337;-180.13679475535
-12.527354047110869 16.054959355319763;-240.31011186038
-13.30314536961926 16.826357133681967;-340.08399967812
-14.252045115331587 17.778095048222927;-519.3862166593
-15.453481361228915 18.984998916639732;-890.4763629376
-17.0377144171037 20.562746446766482;-1808.6119371572
-19.16877152011775 22.688832680344174;-4696.581083910
-22.109757591319248 25.619980286126797;-17535.55117210
-26.209720681302123 29.708408823754848;-110262.19529101
-31.93340744597871 35.4179127508939;-1439271.9571231
-39.901980849381864 43.368003984853154;-51575663.5187
-50.97131407573373 54.41215787966806;-7455775524.267
-66.33566374751425 69.74165490871331;-7438945399228.
-87.6585831873402 91.01621307304096;-1.0823257364456661e
-117.25062296766346 120.54113706582335;-6.489609605132635e
-158.31857479945975 161.51594533879236;-6.780857490838449e
-215.31284347548294 218.38094900936903;-9.132625405590099e
-294.40971870357106 297.2984297431567;-2.5481354809126806e
-404.18068017359167 406.82042681268734;-6.9497936151341635e
-556.5212618628894 558.8154947059625;-3.897405364452429e+
-767.9401336541491 769.7548610618785;-7.5235298318993995e+
-1061.3480939877365 1062.4973618243262;-1.489044969434289e+
-1061.3480939877365 1062.4973618243262;-1.489044969434289e+
PointOptimal;ValeurOptimale
[-1061.34809399  1062.49736182];-1.489044969434289e+207
Temps;Nb iteration
0.003706216812133789;46
