Point;Valeur
2.6942324018595016 1.7307929867332454;0.4278623735516
2.5180302452325183 1.9069951433602288;0.28914947082692
2.29814086632025 2.1196621823308366;0.20313349792635
2.0782593241052103 2.2945671575224087;0.20291338408364
1.903303910235931 2.3499758389906016;0.23078283923615
1.7992896521854396 2.2879033819248247;0.22673731320325
1.7591483525871576 2.1523735954447654;0.1916565624044
1.7581103383688674 1.978430023429566;0.15175252965979
1.7668763529841116 1.7929169077986327;0.12689080821890
1.7578890076807154 1.6195394998358463;0.11885537981408
1.7126668729122554 1.4776701374650778;0.11558836881554
1.6274225825285653 1.3765715811971033;0.10597136557422
1.5103667632644011 1.3125889166566573;0.08946980686018
1.3753130795121422 1.272517535191759;0.07275180062466
1.2375385065798634 1.239155489687652;0.06134078517006
1.1112357533897343 1.1965357281067281;0.055077113529763
1.006562958927801 1.1345601617672518;0.04993990316343
0.9268884962212689 1.0513737675803252;0.04300936154014
0.8683340346394165 0.9522725245705852;0.034907499957366
0.8219773810798903 0.8467657308869735;0.02800065130890
0.777329853126498 0.7455584167420329;0.02344424286751
0.7258649173086651 0.6576432617239436;0.020304497387181
0.6635947280294875 0.587688545545525;0.01709753544210
0.5917628545230166 0.5348258572631863;0.013502476669482
0.5156566948021357 0.4935721855082469;0.010307360716213
0.44237415752135373 0.45632597216235077;0.00812528251387
0.37828339014534457 0.416331875690118;0.006676056020050
0.3268236632912511 0.37005365522631806;0.0053235880213188
0.2874825373364832 0.3180827545974397;0.0039011865520546
0.2564186064727391 0.26437079690836524;0.0027280253599215
0.2283538596315674 0.21430781566983914;0.002008816425550
0.19885188570210638 0.17242452213065704;0.0015530630964663
0.1660336736598735 0.14057595783113705;0.0011021184850347
0.1310392166778156 0.11739254399092874;0.0006637413159454
0.09713994533020243 0.09920760570734063;0.00038659241284320
0.0680018353631874 0.08192364601026675;0.0002732307025739
0.045906214154583735 0.06289729707518082;0.00019055626526290
0.030756695734730503 0.04196458088051909;8.428801308581365e
0.02032855413378583 0.021170843937272053;1.7399363430865454e
0.011552338153062792 0.0034349976088906588;1.8719006709930475e
0.002105101665939876 -0.00911575993459051;3.196842705816233e
-0.008534295283490883 -0.016260498449641673;2.1071371803845526e
-0.01909457486635329 -0.019674339378339994;1.5114318839463611e
-0.027508272415492176 -0.02187348698272023;3.232328333097414e
-0.03227060105364955 -0.02478291126308823;4.656740727668055e
-0.03335236845676242 -0.028775885252101844;4.383524871976526e
-0.03214853960711908 -0.032724559673593286;4.216813988209699e
-0.03055829741388576 -0.03496324277977766;4.778160821262154e
-0.02982977650760128 -0.034501513807663975;4.6841431486468674e
-0.029924835254949902 -0.03168989786465404;3.874261487804418e
-0.02978876626792562 -0.027932710682190824;3.417892459736259e
-0.028281952380285042 -0.024706196115288084;3.1273947026555385e
-0.02508140793002976 -0.022608799738282802;2.4272006891941323e
-0.020909274532812137 -0.02111849834399949;1.7674280580640584e
-0.016964771849994266 -0.019188539300556574;1.430690449003057e
-0.01403898581295625 -0.016177510953534025;1.0273689212613984e
-0.012016140586296492 -0.01237274017953876;5.9799658675764215e
-0.010131542278630511 -0.008718377089368238;4.052453564836223e
-0.007726246067835116 -0.006021872298758523;2.6163300723977824e
-0.004835004868127704 -0.004335883677381662;9.033324579044861e
-0.002114190958972874 -0.0030346828345369573;4.769353366597941e
-0.00021698402020246875 -0.0014724144332291546;4.225670518326603e
0.0007826387394907542 0.000409738069761676;4.8981351923528846e
0.001385063358169499 0.0020868704443779687;2.4367653985582283e
0.002121380819313543 0.0030199336344885865;4.661804335434961e
0.0030369996047645447 0.0031964392072314734;3.9491284093768687e
0.003717818362570343 0.0031003467993890666;5.601915445919515e
0.003794945404195863 0.0031785448381112095;5.812830760628912e
PointOptimal;ValeurOptimale
[0.00379495 0.00317854];5.812830760628912e-07
Temps;Nb iteration
0.0038955211639404297;67
