Point;Valeur
-9.030265678741083 1.692043257450269;-6.496525639876
-11.335265677320175 3.9970431860131024;-16.561559254933
-13.255329612172325 6.245898910047929;-39.5173805774
-15.357005787180128 8.424340173367806;-96.752520967
-17.45897780680101 10.58115924621908;-244.1078538442
-19.548345525781926 12.72564217757721;-617.4147182444
-21.658896567226307 14.862568159877895;-1573.634803111
-23.7727892090649 16.997019077383655;-4032.9290343483
-25.888378206482937 19.12973680165828;-10365.517616458
-28.007123299268688 21.26126423038422;-26708.521080717
-30.127524000403618 23.392119248361748;-68952.07660050
-32.24913007808786 25.522492074103216;-178266.042897
-34.371806033135165 27.65251325441662;-461416.95649454
-36.49529520534985 29.78228393819042;-1195434.9364610
-38.6194365900619 31.911865469024047;-3099487.716342
-40.744121669577865 34.04130122433323;-8041351.177782
-42.869256798042294 36.17062347914376;-20873665.32674
-44.994769633730286 38.299855545211926;-54207995.0826
-47.1206034972403 40.42901490293525;-140829732.21066
-49.2467120664009 42.55811496247444;-365989382.1148
-51.37305756535602 44.68716609120605;-951407585.4276
-53.4996089154035 46.81617643039452;-2473847122.3506
-55.62634022834841 48.94515245797538;-6433894831.063
-57.75322978811836 51.07409938187064;-16736271803.806
-59.88025924601461 53.20302143152287;-43542929982.72
-62.00741298650556 55.33192207447153;-113303318751.59
-64.13467763732602 57.46080417721504;-294867354420.59
-66.26204168003369 59.589670128304206;-767474246487.1
-68.38949513937418 61.71852193217733;-1997785014496.
-70.51702933294051 63.84736128199002;-5200881346986.
-72.644636668103 65.97618961708434;-13540802112757.
-74.77231047599064 68.10500816810217;-35257179151544
-76.90004487506779 70.23381799274947;-91808595570944
-79.02783465852417 72.36262000468119;-239083151635739
-81.15567519954968 74.49141499698285;-62264712502851
-83.28356237324975 76.62020366145015;-162166144664532
-85.41149249023329 78.74898660284302;-422378319700698
-87.53946224010275 80.87776435357087;-1.100181904139346e
-89.66746864473552 83.00653738278889;-2.8658089598334956e
-91.795509017344 85.13530610572981;-7.465319425024456e
-93.92358092709871 87.26407089188982;-1.9447629415178214e
-96.05168217014426 89.39283206975446;-5.0664163694573984e
-98.17981074342038 91.52158993303001;-1.3199270892085501e
-100.30796482204767 93.65034474509147;-3.4388472059888645e
-102.4361427402201 95.77909674290252;-8.95960356614767e
-104.56434297419229 97.90784613916716;-2.334408537530551e
-106.69256412738898 100.03659312681421;-6.082418982995542e
-108.82080491746228 102.16533787985699;-1.5848439681596562e
-110.9490641646425 104.29408055680742;-4.1295883342316706e
-113.07734078206985 106.42282130115103;-1.0760600104026656e
-115.20563376640308 108.55156024417444;-2.803981623915929e
-117.33394219050788 110.68029750516193;-7.306716737551238e
-119.46226519549916 112.80903319392085;-1.9040456247628037e
-121.59060198528289 114.93776741082824;-4.96180816998943e
-123.71895182044005 117.06650024757238;-1.2930333526357592e
-125.8473140142468 119.19523178879926;-3.3696612964921804e
-127.9756879266276 121.32396211262714;-8.78150978228096e
-130.1040729611817 123.45269129134324;-2.2885384964869696e
-132.23246856139863 125.58141939075577;-5.964211630761257e
-134.3608742074213 127.71014647246709;-1.5543663133124806e
-136.48928941234882 129.8388725937635;-4.050969263417777e
-138.61771372108151 131.96759780715445;-1.0557704796304855e
-140.74614670632099 134.09632216162836;-2.75159709540981e
-142.87458796739273 136.2250457033234;-7.17141264955308e
-145.00303712812146 138.35376847422674;-1.8690844351214242e
-147.13149383408094 140.48249051417713;-4.871439049121197e
-149.2599577525565 142.61121186024366;-1.2696662857248602e
-151.3884285697297 144.7399325470041;-3.309220402153235e
-153.5169059894322 146.86865260695208;-8.625125601117617e
-155.64538973274674 148.9973720697794;-2.248063838157576e
-157.77387953621732 151.12609096413408;-5.8594274858247915e
-159.9023751506482 153.254809316901;-1.527231681143914e
-162.03087634004999 155.38352715305567;-3.980684268727127e
-164.15938288149374 157.51224449564702;-1.0375606336722778e
-166.2878945638245 159.64096136734082;-2.704407106648831e
-168.41641118604815 161.7696777887824;-7.049095121900847e
-170.54493255859074 163.89839377950858;-1.837372827096406e
-172.67345850067554 166.0271093580204;-4.7892082760004494e
-174.801988841117 168.15582454222078;-1.2483391249027774e
-176.93052341696 170.28453934816304;-3.253896790585592e
-179.0590620729399 172.41325379173594;-8.481588800143569e
-181.18760466169232 174.5419678874097;-2.2108171291609085e
-183.3161510423961 176.67068164945636;-5.762759808959455e
-185.44470108158828 178.79939509096354;-1.5021393860689313e
-187.57325465178977 180.9281082243557;-3.915542076188261e
-189.7018116305245 183.0568210620942;-1.0206467031168255e
-191.83037190160115 185.18553361545088;-2.660484879953793e
-193.9589353548082 187.31424589441693;-6.935023041793451e
-196.08750188284367 189.4429579101863;-1.807743125111132e
-198.2160713855562 191.5716696719674;-4.712237489133415e
-200.3446437649513 193.70038118891668;-1.2283417390330881e
-202.47321892880655 195.82909246993177;-3.201937022091853e
-204.6017967876786 197.9578035239791;-8.346566346802618e
-206.73037725712635 200.0865143582769;-2.1757267705306228e
-208.85896025488327 202.21522498082174;-5.67155642557526e
-210.987545702883 204.34393539944386;-1.4784325385203333e
-213.11613352680277 206.47264561990679;-3.853914534484764e
-215.2447236534426 208.6013556500069;-1.0046248555070825e
-217.37331601446598 210.73006549562177;-2.618828102874543e
-219.50191054321155 212.85877516267084;-6.826707014039801e
-221.63050717639695 214.98748465687743;-1.779576650148474e
-223.7591058521219 217.11619398459513;-4.638988138534672e
-225.88770651158023 219.2449031503849;-1.2092912817063576e
-228.01630909844016 221.37361216000735;-3.152387864786721e
-230.1449135573346 223.50232101776837;-8.217683437122051e
-232.27351983662336 225.63102972840792;-2.1422007837899096e
-234.4021278855839 227.75973829667947;-5.584340857246675e
-236.53073765471188 229.8884467272259;-1.455742681698837e
-238.65934909828692 232.01715502354537;-3.794881664218319e
-240.7879621701609 234.1458631901233;-9.892652661458399e
