Point;Valeur
1.6997306926051614 6.7723286660358575;-3.5233736381445
1.9653027894054853 7.037900739567594;-4.120547051186
2.20614496554527 7.3158446412247775;-4.665910030188
2.380885784378297 7.6115690357597305;-5.157458022605
2.486783751089159 7.92899244138518;-5.664550787323
2.5511562420754212 8.271834176586655;-6.24816049713
2.5958439226437475 8.644576660405633;-6.951693424341
2.6328807633803297 9.05296690046945;-7.822152402916
2.6691866780207643 9.504454368848613;-8.925060658534
2.7097054969614303 10.008837632387877;-10.360357732669
2.759282572756517 10.579273199083318;-12.289100372956
2.8243046363932893 11.233871473169307;-14.985876170229
2.9150224422771314 11.998283592098419;-18.95162330363
3.0497857601340073 12.910018172321776;-25.181936945972
3.262063111261852 14.025840670045977;-35.88794947763
3.60254332797255 15.434583870606355;-56.71469094333
4.1155656423995275 17.278280598628072;-104.50934211251
4.8313846358664865 19.781723833261122;-240.3966367098
5.803764702285459 23.284105056622867;-764.2285918710
7.163504479768888 28.261300177820655;-3945.045959269
9.102763594059857 35.34602539187451;-40868.2226582
11.849707552514516 45.385020652360105;-1122186.1899053
15.727277277080736 59.55680491452756;-120525622.4251
21.193277059608562 79.53416403826006;-87937969610.88
28.896418454316475 107.68793263840392;-95311666624626
39.75211478651256 147.36379335166455;-4.629063334374636e
55.050560481268654 203.2772034137969;-4.775733890683026e
76.60997344132632 282.0734629545794;-9.37988404046757e
106.99268659114314 393.1174953380895;-7.711805355655776e
149.80968072981767 549.6068667860835;-2.0673153979043692e
210.1497490453539 770.1403150997347;-8.366501726571955e+
295.18429940476153 1080.928206795451;-2.917904590925411e+
415.01967507941646 1518.9076351463623;-1.7252851184516244e+
415.01967507941646 1518.9076351463623;-1.7252851184516244e+
PointOptimal;ValeurOptimale
[ 415.01967508 1518.90763515];-1.7252851184516244e+217
Temps;Nb iteration
0.002671480178833008;33
