Point;Valeur
4.5138227025337425 -4.321190849953874;1013.7008366339
4.471450331939717 -4.278818479380923;951.5283244500
4.429942184524172 -4.236615628890582;893.670198939
4.389544278167779 -4.194639647376678;840.1405979281
4.350332216625785 -4.1529204076652455;790.7044699572
4.31231386169272 -4.111476795608542;745.0556221288
4.275466061735552 -4.070322136486774;702.8769743567
4.239750874748155 -4.0294665191369665;663.8639606076
4.205123620773893 -3.9889179658669094;627.7335899536
4.171537149920156 -3.9486830874796137;594.2272636723
4.13894417711057 -3.9087674775751524;563.1107400532
4.1072985627973955 -3.869175962455248;534.1728084125
4.076555994191025 -3.829912765739652;507.22343246595
4.046674316953139 -3.7909816204769893;482.0917425566
4.01761366103041 -3.7523858477108427;458.6240651274
3.9893364458032377 -3.714128413232125;436.68207849318
3.9618073160568885 -3.67621196978592;416.1411314875
3.934993040249023 -3.6386388895212574;396.88873389818
3.90886239033903 -3.601411289611748;378.82321343022
3.8833860148877175 -3.564531053171736;361.85252717629
3.858536312412572 -3.5279998467242217;345.8932128715
3.834287309021779 -3.4918191351492234;330.86946471097
3.810614542499606 -3.455990194739358;316.71231913767
3.787494953866836 -3.4205141247559143;303.3589371796
3.7649067867389308 -3.385391857792701;290.75197128131
3.7428294943890776 -3.350624169194863;278.8390059688
3.721243654186877 -3.3162116855829122;267.57206300249
3.700130888960356 -3.2821548927823567;256.9071628730
3.67947379477659 -3.2484541430171414;246.80393556856
3.6592558746243906 -3.2151096616803194;237.22527447731
3.639461477497189 -3.1821215535312826;228.13702811110
3.6200757424005476 -3.1494898085089678;219.5077250416
3.601084546843497 -3.117214307136879;211.30832805259
3.582474459408507 -3.085294825564553;203.5120140362
3.5642326960307784 -3.0537310403034312;196.09397661560
3.5463470796526524 -3.022522532634635;189.0312488619
3.5288060029501507 -2.991668792773213;182.30254381502
3.511598393859021 -2.9611692237482763;175.88811079821
3.494713683653789 -2.931023145071157;169.76960577537
3.4781417773579153 -2.901229796178591;163.92997420757
3.4618730262846698 -2.8717883396765496;158.35334505748
3.445898202528082 -2.842697864404326;153.0249347502
3.430208475240557 -2.813957388315431;147.93096004047
3.4147953885494533 -2.7855658612049132;143.0585588582
3.399650840978937 -2.757522167294877;138.39571831337
3.384767066255842 -2.729825127661241;133.93120913061
3.370136615389619 -2.7024735025594495;129.65452587157
3.3557523399264317 -2.675465993599172;125.5558323686
3.3416073762863436 -2.6488012458315353;121.62591186147
3.3276951311008593 -2.6224778497261196;117.85612137966
3.3140092674753308 -2.5964943430309817;114.2383499670
3.3005436921071207 -2.5708492125694105;110.76498038265
3.287292543196708 -2.5455408959254657;107.42885395446
3.2742501790937397 -2.5205677830728486;104.22323829362
3.261411167625418 -2.4959282179050706;101.14179760814
3.2487702760587056 -2.4716204997058004;98.17856538067
3.23632246165177 -2.4476428845572284;95.32791919894
3.2240628627537533 -2.423993586678703;92.58455754827
3.211986790415304 -2.4006707797114215;89.94347839434
3.20008972047523 -2.3776725979429965;87.39995940110
3.1883672860912475 -2.354997137484275;84.94953964337
3.176815270685381 -2.3326424574006066;82.58800268753
3.1654296012767333 -2.3106065807901417;80.31136092492
3.1542063421767566 -2.2888874958221;78.11584105409
3.143141689023174 -2.267483156738963;75.99787061690
3.1322319631316766 -2.246391484814008;73.95406550272
3.121473606144841 -2.225610369284955;71.9812183423
3.110863174960082 -2.205137668235507;70.07628772054
3.100397336919421 -2.1849712094642344;68.23638814216
3.0900728652448395 -2.165108791312771;66.45878069279
3.0798866347047107 -2.145548183468964;64.74086433984
3.0698356174972354 -2.126287127749861;63.08016782458
3.0599168793381732 -2.1073233388516788;61.47434210020
3.0501275757407837 -2.088654505080966;59.92115327432
3.040464948476865 -2.070278289069228;58.41847601825
3.030926322208448 -2.052192328460291;56.964287408212
3.021509101280368 -2.0343942365852996;55.556661166679
3.0122107666647064 -2.016881603114685;54.19376227463
3.003028873048524 -1.9996519947025149;52.873841927808
2.9939610460569646 -1.9827029556094353;51.595232812200
2.985004979604289 -1.9660320083159317;50.3563446761
2.9761584333659026 -1.9496366541206396;49.15566017811
2.967419230364713 -1.9335143737336007;47.99173099040
2.95878525466583 -1.9176626278502538;46.86317414181
2.950254449173829 -1.9020788577242662;45.76866858203
2.941824813527105 -1.88676048572667;44.70695195292
2.9334944020843534 -1.8717049159041457;43.67681755273
2.9252613219983434 -1.8569095345262312;42.67711148010
2.9171237313725125 -1.8423717106294906;41.70672994590
2.909079837496181 -1.8280887965550487;40.76461674190
2.9011278951544006 -1.8140581284879873;39.84976085576
2.8932662050087905 -1.8002770269872022;38.96119422297
2.885493112045636 -1.7867427975213568;38.09798960685
2.8778070040882056 -1.7734527309950316;37.25925859828
2.8702063103698627 -1.7604041042846492;36.44414972770
2.8626895001652874 -1.7475941807681905;35.65184668212
2.8552550814767845 -1.735020210858573;34.88156662061
2.847901599773281 -1.7226794325419152;34.132558582218
2.8406276367792804 -1.7105690719162319;33.40410198042
2.8334318093116106 -1.6986863437353836;32.6955051789
2.8263127681616336 -1.6870284519586172;32.00610414406
2.819269197020836 -1.6755925903020792;31.33526116818
2.8122998114478666 -1.6643759428038352;30.6823636615
2.8054033578750612 -1.6533756843886733;30.046823006672
