Point;Valeur
4.85684573038305 -8.968894229814639;-9.598035258985
4.849341293849543 -8.981446104756252;-9.61334116262
4.844312041135577 -8.996535167574518;-9.641418144801
4.841738284017231 -9.014149670695945;-9.682305734228
4.841601107102672 -9.034280803950018;-9.736076970576
4.8438823861947835 -9.056922704193223;-9.802839957065
4.848564745980318 -9.082072476750328;-9.882738766701
4.85563145977578 -9.109730228861324;-9.975953757595
4.865066294467723 -9.139899115409053;-10.082701361863
4.876853304306815 -9.172585397292618;-10.203233423742
4.890976577904147 -9.207798512907114;-10.337836177675
4.907419943681706 -9.245551163292173;-10.486828977886
4.926166640181586 -9.285859411620653;-10.650562918378
4.947198959055811 -9.328742797818865;-10.829419517147
4.970497870243987 -9.374224469242225;-11.023809680557
4.99604264077901 -9.422331328476607;-11.234173212680
5.023810460791782 -9.47309419950298;-11.460979188045
5.053776092542209 -9.526548013651249;-11.704727562242
5.08591156057523 -9.582732016987546;-11.965952449185
5.120185903250178 -9.641690001030222;-12.245227542165
5.15656500775485 -9.703470558984213;-12.543174192904
5.19501155210742 -9.76812737002668;-12.860472683566
5.235485078378064 -9.835719514583182;-13.19787722693
5.277942221253176 -9.906311824011425;-13.556235207487
5.322337114966833 -9.979975268678702;-13.936511131686
5.368621999454911 -10.0567873890924;-14.339815694397
5.416748043332601 -10.1368327755463;-14.767440300237
5.466666397051254 -10.220203602701018;-15.220897318873
5.518329484551291 -10.3070002266588;-15.701966322591
5.571692536201971 -10.397331853456185;-16.212746577030
5.626715360203727 -10.491317289533734;-16.755716158550
5.683364344380197 -10.5890857867028;-17.33379828105
5.741614675882138 -10.690777996493958;-17.95043575620
5.801452763192441 -10.796547051627371;-18.60967500562
5.86287884330826 -10.906559795814195;-19.31626171092
5.925909757273036 -11.020998187328106;-20.075751043575
5.990581879341551 -11.140060906969223;-20.894636481442
6.056954188754433 -11.263965207444576;-21.78050251718
6.125111477915138 -11.392949049121075;-22.74220813542
6.19516769597192 -11.527273577021578;-23.790109840403
6.2672694314345065 -11.667226006393635;-24.936335343856
6.341599540264057 -11.813122999959791;-26.19512190260
6.418380925395914 -11.96531464007156;-27.583236907645
6.497880468200516 -12.124189124829563;-29.12050291967
6.580413100156497 -12.290178350690953;-30.83045526909
6.666345982350379 -12.46376458774955;-32.741168092018
6.756102730309935 -12.645488511365631;-34.88629501761
6.850167582869464 -12.835958930223365;-37.30638487504
6.94908937072584 -13.035864653424296;-40.05055281718
7.053485104765409 -13.245989078358326;-43.178616815938
7.164043000710717 -13.467228272153921;-46.76385517480
7.28152483109784 -13.700613585451725;-50.896614543690
7.406767726780883 -13.947340213016016;-55.689121624128
7.540686062381394 -14.208803655852979;-61.28206392358
7.6842750330953615 -14.486646831093035;-67.85387281527
7.838619196916088 -14.782821761732809;-75.63428088502
8.004911876407991 -15.099671599091772;-84.92483107793
8.184495116840855 -15.440041604387126;-96.13092821450
8.378935010127213 -15.807432391022639;-109.81337019379
8.590153630284737 -16.206216595632366;-126.77332452188
8.820646683216866 -16.641953886711452;-148.19612155595
9.073826066451897 -17.121864260166795;-175.90222337847
9.354541848282711 -17.655567501015994;-212.8033679767
9.669867429857403 -18.256293945009354;-263.7773186892
10.030300927629105 -18.94298353306375;-337.4678663297
10.451733999269925 -19.744194420364597;-450.3541230027
10.959200953348263 -20.706087755401107;-637.2340139461
11.595856141726 -21.910938738275146;-983.8110601212
12.450301400008964 -23.52878815384829;-1760.6029110099
13.762556449030903 -26.012078422762478;-4304.00408804
16.613972494660963 -31.405205650721236;-30008.05324150
49.97622109870436 -94.4768048183945;-21924070061950
1.8996480008072987e+20 -3.5911372603159216e+20;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005807161331176758;73
