Point;Valeur
9.578691573542923 -3.7000306761646122;-9.513947274094
55.67869157354545 -49.80003067616714;-7803959792.4925
101.77869161173192 -95.9000307008578;-7.897001780780261e
147.87869164905857 -142.00003073629009;-8.07888343855121e
193.97869168543642 -188.10003077198587;-8.28993488555176e
240.07869172155011 -234.20003080774774;-8.517210219473115e
286.1786917575531 -280.300030843536;-8.756353661455159e
332.2786917934992 -326.40003087933735;-9.005575417571623e
378.3786918294122 -372.5000309151462;-9.264076347509065e
424.4786918653043 -418.60003095095976;-9.531508651702316e
470.5786919011823 -464.70003098677637;-9.807756289766679e
516.6786919370504 -510.8000310225952;-1.0092833941828903e+
562.7786919729112 -556.9000310584156;-1.038683607397749e+
608.8786920087666 -603.0000310942372;-1.0689909386755924e+
654.9786920446177 -649.1000311300597;-1.1002237060790799e+
701.0786920804654 -695.2000311658829;-1.1324029342240547e+
747.1786921163106 -741.3000312017067;-1.1655517718558778e+
793.2786921521534 -787.4000312375309;-1.1996951219662501e+
839.3786921879946 -833.5000312733555;-1.2348594026336074e+
839.3786921879946 -833.5000312733555;-1.2348594026336074e+
PointOptimal;ValeurOptimale
[ 839.37869219 -833.50003127];-1.2348594026336074e+163
Temps;Nb iteration
0.0016474723815917969;19
