Point;Valeur
1.1106701204738876 6.29811556387352;7.276298610227
2.758845004901689 4.434389883134706;1.2192889412878
3.5822739959877703 3.255701921503899;0.49424147644013
3.494275348785104 2.894079480282571;0.4981695443626
3.0710758104839813 2.809601473566255;0.3629158604080
2.672148490397313 2.671388676418718;0.2855340388607
2.367419226809974 2.4315950619440754;0.23133501589044
2.113484075989661 2.1502581449575198;0.1821330603039
1.872371682039562 1.8774788669053966;0.14062031222854
1.6359816268352132 1.629806518820539;0.10666325511280
1.4109089758811224 1.406126617832554;0.079362613099
1.2039581856568091 1.2027576255598793;0.05792317029574
1.0178075563302968 1.0183048197851825;0.041457597899442
0.8522624880963297 0.8528426279030686;0.02907391870662
0.706162230290603 0.7063700937805748;0.019952486467266
0.5782567015458209 0.5782318538364256;0.013374657941653
0.4673159698802261 0.46725044229607327;0.00873414486114
0.3720406554441595 0.3720094382409068;0.005536105662756
0.2910347044462174 0.2910330992131083;0.00338802928121
0.2228513053518549 0.22285810383131485;0.001986568785898
0.16605538897784383 0.166059661402047;0.0011030040714517
0.11926948698476306 0.11927024280216214;0.0005690120270110
0.08119944975703969 0.08119882495010022;0.00026373199637615
0.05064750843088378 0.05064696547287353;0.00010260570450809
0.02651890082251785 0.026518745671541086;2.812991946230561e
0.007824681217575975 0.007824726928989435;2.4490397539002616e
-0.006318553167750325 -0.0063184887708714905;1.5969482906216048e
-0.016691603409056788 -0.016691577991780185;1.1144368004573362e
-0.023977691470442212 -0.023977692892326846;2.299718889380969e
-0.028768902029006102 -0.028768909120097122;3.3105997118311275e
-0.03157346627684265 -0.03157346996809821;3.987535557122972e
-0.03282345090011917 -0.03282345125231338;4.3095157622110723e
-0.03288253643947446 -0.03288253572816881;4.325044717215347e
PointOptimal;ValeurOptimale
[-0.03288254 -0.03288254];4.325044717215347e-05
Temps;Nb iteration
0.0017249584197998047;32
