Point;Valeur
4.4184941175255545 -7.797429360531771;-6.100337991769
50.518494117528085 -53.897429360534304;-5994703351.980
96.6184941693362 -99.99742940732344;-6.135759421811741e
142.71849420480123 -146.0974294438819;-6.303299663600238e
188.81849424050137 -192.197429479976;-6.481954346632574e
234.9184942762639 -238.29742951594164;-6.668469128589789e
281.01849431205204 -284.39742955185363;-6.861820863650555e
327.11849434785313 -330.49742958773817;-7.061655438901111e
373.21849438366166 -376.59742962360673;-7.267879153962334e
419.3184944194749 -422.69742965946523;-7.480518848899788e
465.41849445529124 -468.79742969531696;-7.699665000859978e
511.5184944911098 -514.8974297311639;-7.925445591594932e
557.6184945269299 -560.9974297670074;-8.158012985172104e+
603.7184945627513 -607.0974298028482;-8.397536880065684e+
649.8184945985736 -653.197429838687;-8.644200327902704e+
695.9184946343967 -699.2974298745241;-8.898197401988718e+
742.0184946702203 -745.3974299103601;-9.159731801729594e+
788.1184947060444 -791.497429946195;-9.429016012599031e+
834.2184947418689 -837.597429982029;-9.706270809257237e+
834.2184947418689 -837.597429982029;-9.706270809257237e+
PointOptimal;ValeurOptimale
[ 834.21849474 -837.59742998];-9.706270809257237e+162
Temps;Nb iteration
0.0015571117401123047;19
