Point;Valeur
7.069184732320082 5.3912246536618404;2.2565055270553
6.812184733405193 5.64822464996719;1.8913187889715
6.656182536950812 5.774513975121204;1.739557020982
6.540605691231025 5.844686973440329;1.6550304593384
6.447528646494147 5.880916082963188;1.6001679437606
6.368720240948659 5.894168447253877;1.5600842410171
6.299597166899765 5.89127788393496;1.5278555042608
6.237335725848313 5.876975598225143;1.500030243960
6.180094580256634 5.854667338848432;1.474830666858
6.126631213883164 5.826823932189721;1.4513220008308
6.07608769153882 5.795230126625473;1.4290021103409
6.0278609282381606 5.76116523985923;1.4075930274708
5.981520139595587 5.725539400043865;1.3869339654019
5.936752721809267 5.688995858749891;1.3669261663819
5.893328098775717 5.6519866032837625;1.3475043450574
5.851073254898849 5.614827364656524;1.3286218003393
5.809856005285483 5.577737159972598;1.310242570561
5.769573451792168 5.540866493169874;1.292337235716
5.730143948077272 5.504317375775734;1.274880622560
5.69150145850978 5.46815751163396;1.2578505129506
5.653591562964258 5.432430344201721;1.2412268884327
5.616368601812143 5.3971621797239235;1.2249914666296
5.57979361677932 5.362367245390798;1.2091274000798
5.543832851486634 5.328051287981069;1.1936190682073
5.5084566486830875 5.29421413887921;1.1784519246962
5.473638630769178 5.260851545483798;1.1636123793567
5.439355084235201 5.227956480217247;1.149087702576
5.405584492083248 5.195520076625113;1.1348659454273
5.372307174466657 5.163532298305901;1.1209358711893
5.339505009201122 5.13198241601679;1.1072868956354
5.307161211695901 5.100859346754508;1.0939090343208
5.27526015948684 5.070151893079317;1.080792855610
5.243787250589494 5.039848910611561;1.0679294385878
5.2127287877019715 5.009939423374426;1.055310335108
5.182071882403347 4.980412701631066;1.0429275355048
5.151804374922216 4.951258312448524;1.0307734374428
5.121914766227075 4.922466150752554;1.018840817607
5.092392159908037 4.894026456373558;1.0071228058808
5.063226211948271 4.865929821016517;0.9956128617382
5.034407086898364 4.838167188250089;0.9843047526386
5.005925419382872 4.810729848573701;0.9731925342148
4.97777227994109 4.783609431076925;0.9622705320517
4.949939144599928 4.756797893055115;0.9515333249439
4.922417867525645 4.730287508094129;0.9409757294390
4.895200656361355 4.704070853474713;0.9305927855833
4.868280049869538 4.678140797257669;0.9203797437506
4.84164889757507 4.652490485291812;0.910332052447
4.815300341120693 4.627113328372948;0.900445347000
4.7892277972098 4.602002989797717;0.8907154390760
4.763424941881051 4.57715337329337;0.8811383069350
4.737885696003896 4.552558611414394;0.8717100863630
4.7126042118848845 4.528213054482233;0.8624270622359
4.687574860811145 4.5041112600296;0.8532856606434
4.662792221531929 4.480247982797219;0.8442824415536
4.638251069490652 4.456618165217975;0.835414091943
4.613946366822129 4.433216928432331;0.8266774193851
4.589873253002442 4.410039563789383;0.8180693460425
