Point;Valeur
-8.787981947667845 3.321435311126395;-6.8405917716024
-8.88842601580566 3.4218793726900345;-7.187770527523
-8.993694515850606 3.5250199475648527;-7.583479649023
-9.104900249181977 3.63190836545761;-8.03470638216
-9.222237745757985 3.7432835887369382;-8.544896112270
-9.345358631392575 3.8598006394777062;-9.114024893382
-9.473474524518654 3.982100575356751;-9.738394162986
-9.605436796793791 4.110837692498032;-10.411032835257
-9.7398593401329 4.24669138716875;-11.123031503424
-9.87529930423698 4.390372590707152;-11.865696687979
-10.01047605462212 4.542630224153446;-12.632998984092
-10.144483778638548 4.704261641896582;-13.423632912411
-10.276949742640403 4.8761299943600065;-14.242249994900
-10.40811224459668 5.05919031337272;-15.099919098774
-10.538826475563718 5.254525258798105;-16.014289599189
-10.67053173738906 5.46339141342591;-17.010094294393
-10.805218355685323 5.687278023668362;-18.120596135452
-10.945420517240652 5.92798202049205;-19.390542995532
-11.09424109631401 6.187705768700778;-20.88127949490
-11.255391119789827 6.469187150568248;-22.678875472515
-11.433199427728463 6.77587525607885;-24.906309505847
-11.632519143474964 7.112168988804994;-27.740519021704
-11.858443065574889 7.483740025188287;-31.434000296929
-12.1157778752114 7.897966015615011;-36.33904368273
-12.408365846262233 8.364507485763701;-42.93537247796
-12.738633151379828 8.896082045562613;-51.88300678293
-13.108237906910455 9.509546760335532;-64.18271087449
-13.52119348839653 10.227549795411713;-81.63841706611
-13.990272257227115 11.081344041641932;-108.01754056055
-14.544497678386723 12.115883747918987;-151.88872794510
-15.23152012127655 13.398753569018405;-234.04794959479
-16.11044562158291 15.034082074943317;-409.5451539903
-17.2521859298005 17.180909938744282;-854.2442879103
-18.780641189708593 20.07509917600105;-2322.586020357
-20.88713723400343 24.054774514066857;-9325.761947770
-23.813896229505307 29.57881638886395;-65344.344134703
-27.882908124968747 37.249951757309816;-995371.8567064
-33.52154198693517 47.875310422629425;-44163377.06396
-41.31840051895777 62.56594809024559;-8524879918.888
-52.09220812695054 82.86539816523864;-12488266218675.
-66.9780984692034 110.91260256293208;-2.999928806159551e
-87.54542420171396 149.66446554543177;-3.427706831627464e
-115.9625919252432 203.20658396476819;-8.11451581681156e
-155.22561676420648 277.1838904254844;-3.0410117958337054e
-209.47398994843326 379.3957944880143;-2.9965496673202855e
-284.42710436601413 520.6184725215215;-3.7700618560758616e
-387.98724877470306 715.7409973768911;-1.2948172014813738e+
-531.072744197865 985.3350897428563;-2.011924474407835e+
-728.769059874052 1357.8239896917569;-3.9700804529450164e+
-728.769059874052 1357.8239896917569;-3.9700804529450164e+
PointOptimal;ValeurOptimale
[-728.76905987 1357.82398969];-3.9700804529450164e+212
Temps;Nb iteration
0.003940582275390625;49
