Point;Valeur
0.9409687048156297 8.031926041184114;-4.350531712266
0.9315537188243805 8.023551960049893;-4.333301183266
0.9226978058420634 8.01678315966226;-4.318981888269
0.914376428273028 8.011600017008062;-4.3074852713501
0.9065664045126027 8.007983897668808;-4.298732317499
0.8992458616310848 8.005917131474696;-4.292652978745
0.8923941885822625 8.005382990215;-4.289185651158
0.8859919902837695 8.006365667307385;-4.288276700874
0.8800210428465989 8.008850259338509;-4.289880037066
0.8744642501739227 8.012822749398298;-4.293956729716
0.8693056021000699 8.018269992139357;-4.30047467005
0.8645301341996906 8.025179700500626;-4.30940827155
0.8601238893634445 8.033540434043331;-4.320738209459
0.8560738812083447 8.043341588854123;-4.334451197075
0.8523680593680143 8.054573388977634;-4.350539796952
0.8489952766892995 8.06722687934735;-4.369002265557
0.8459452583470939 8.081293920190527;-4.389842429990
0.8432085728767621 8.096767182889117;-4.413069595612
0.8407766051149282 8.113640147284904;-4.438698483584
0.8386415310317006 8.131907100423161;-4.46674919756
0.8367962944326142 8.151563136735312;-4.497247218980
0.8352345855048421 8.17260415966706;-4.530223430507
0.8339508211795085 8.195026884764593;-4.565714167612
0.8329401272810969 8.218828844237764;-4.60376129820
0.8321983224341195 8.244008393025224;-4.644412330644
0.8317219036975548 8.270564716393238;-4.687720550697
0.8315080338984621 8.29849783910636;-4.733745188006
0.8315545306375199 8.327808636215659;-4.782551613193
0.8318598569406689 8.35849884551671;-4.834211566726
0.8324231135331822 8.390571081738194;-4.888803421051
0.8332440327144714 8.424028852529466;-4.946412477767
0.8343229738139943 8.45887657632447;-5.007131301894
0.8356609202113624 8.495119602168625;-5.071060095639
0.8372594779057695 8.53276423160534;-5.138307114410
0.8391208756216735 8.571817742729495;-5.20898912820
0.8412479664409187 8.612288416527026;-5.283231931930
0.8436442309519422 8.654185565632195;-5.361170908701
0.8463137819098627 8.697519565647951;-5.442951650619
0.8492613704016432 8.742301889189894;-5.528730642170
0.852492393512325 8.788545142830536;-5.618676011977
0.856012903488585 8.836263107138572;-5.71296835936
0.859829618396074 8.885470780027731;-5.811801662980
0.8639499342670186 8.936184423651346;-5.915384279635
0.8683819387328149 8.988421615103075;-6.023940042474
0.8731344261346567 9.042201301210007;-6.137709468791
0.8782169141024831 9.097543857734884;-6.2569510890167
0.8836396615886261 9.154471153335596;-6.381942909895
0.8894136883361505 9.213006618666956;-6.512984026494
0.8955507957569161 9.27317532105032;-6.650396399557
0.9020635891843384 9.335004045181;-6.794526816847
0.908965501456087 9.398521380394277;-6.945749059547
0.9162708177692355 9.463757815067046;-7.104466297595
0.923994701735016 9.53074583879533;-7.271113740969
0.932153222542518 9.599520053059047;-7.446161577679
0.9407633831192554 9.670117291165585;-7.630118233394
0.9498431491515527 9.742576748353697;-7.823533992543
0.9594114787994589 9.816940123042052;-8.02700502641
0.9694883529062535 9.893251770321397;-8.241177880313
0.980094805466155 9.971558868921644;-8.46675447956
0.9912529540693316 10.051911603033796;-8.704497723056
1.0029860299946238 10.134363360536804;-8.955237743592
1.0153184075659742 10.218970949374421;-9.21987892664
1.0282756323273077 10.305794834048559;-9.499407793781
1.0418844475243132 10.39489939445221;-9.794901874245
1.0561728183085823 10.486353209557107;-10.107539708987
1.0711699530030718 10.580229368811812;-10.438612155835
1.086906320685989 10.676605814495511;-10.78953519424
1.1034136642669963 10.77556571872757;-11.161864463556
1.120725008147371 10.877197899360198;-11.557311811877
1.1388746594777432 10.981597279595988;-11.97776418492
1.1578982019578699 11.088865396890686;-12.425305248305
1.1778324810714096 11.199110967545007;-12.902240215005
1.198715579622129 11.312450514379835;-13.411124446525
1.220586782449339 11.4290090660611;-13.954796515804
1.2434865292633148 11.548920938025757;-14.536416568755
1.267456354677486 11.672330606609636;-15.159511007150
1.2925388147451624 11.799393689946479;-15.828024748882
1.3187773996620669 11.930278051562901;-16.546382615755
1.3462164328136053 12.065165045434341;-17.319561771722
1.374900957061844 12.204250924693342;-18.153177608902
1.404876610138761 12.347748440347164;-19.05358608576
1.4361894922997747 12.49588866144221;-20.028006302492
1.4688860310567713 12.648923054341912;-21.0846681078
1.5030128499446103 12.807125866469026;-22.23299084402
1.5386166509636556 12.970796869389638;-23.483801054419
1.5757441236949625 13.140264528000088;-24.84959923887
1.6144418982231523 13.315889677498852;-26.344888745114
1.6547565640761333 13.498069808687612;-27.986583896267
1.6967347835618432 13.687244086146642;-29.794519869620
1.7404235353781552 13.883899254628016;-31.792094213833
1.7858705334558698 14.08857662882414;-34.007080034188
1.8331248770496584 14.301880413594747;-36.47266498381
1.8822380016505147 14.5244876700948;-39.228790060125
1.9332650171137251 14.757160334094229;-42.32389052645
1.9862665406427809 15.000759814846313;-45.81718222236
2.0413111596823885 15.256264868707197;-49.78169659791
2.0984786960180233 15.524793669853647;-54.30835735096
2.1578644915802143 15.807631318487282;-59.51152732074
2.2195850049938874 16.106264476740552;-65.53666400063
2.2837851058422927 16.42242546888958;-72.5710525240
2.350647596831684 16.758149127535386;-80.85911741253
2.420405708247957 17.11584707582021;-90.7246932414
2.493359636594919 17.49840627955313;-102.60412470004
2.5698987114824674 17.90932204397824;-117.09667087982
2.650531595896858 18.352880975580334;-135.04339635145
2.7359282782158556 18.83441824112706;-157.65457379459
2.826979917352301 19.360688481987655;-186.72297399516
2.924886671548475 19.940416379617684;-224.99623207798
3.031291156242117 20.585142271876155;-276.85989464913
3.148489805557123 21.310574839533732;-349.66690157959
3.2797847536410742 22.13886420032506;-456.51983120345
3.43010685041485 23.10266182269654;-622.6469387404
3.6072082872911153 24.252956084782795;-901.8354499180
3.8241925338799407 25.675817940940032;-1426.0702239108
4.105698502516681 27.53359195867814;-2593.949578686
4.506538704309604 30.189598960316054;-6100.283332657
5.190982123453871 34.739640406159694;-26390.404386490
7.1105909204559135 47.552271242649724;-1630904.8745491
85.78531181504671 573.6698533040385;-5.645948084821009e
2.657889566492218e+75 1.777426257928247e+76;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007441043853759766;120
