Point;Valeur
5.065164955084418 2.3587785023173637;-2.5025262881771
5.365180036387678 2.658792079423818;-2.956902098938
5.60786917517278 2.9839945370604504;-3.2667262827193
5.7622370208210345 3.34367205024054;-3.4984084855257
5.858341634752428 3.743803173953518;-3.7391845624756
5.927387961840694 4.19091183968727;-4.035334885675
5.9864919748454914 4.6937642892196;-4.422698538156
6.0462056247513996 5.264308341761045;-4.948334197387
6.115654137319868 5.919089841484174;-5.688569466857
6.2061417937064105 6.6816387693763;-6.781001054610
6.335624188780654 7.586543943998194;-8.500060939525
6.535770494491887 8.686604333619877;-11.46599291016
6.856999278598963 10.065559401524718;-17.30098291870
7.348580605030227 11.859445990950032;-30.79275494628
8.03544964525976 14.285281150155098;-68.01761232
8.949588528356518 17.670137966292263;-201.71915524476
10.213641003568023 22.475492548033934;-951.1847976098
12.035732496852468 29.32187697441187;-8858.864427628
14.626067690951473 39.03700043686339;-213074.8375195
18.288610419042715 52.76627155974145;-19312600.032475
23.45621191592496 72.13590029198593;-11265139618.451
30.744418082238447 99.45402314152795;-90404304563494
41.02312278234836 137.98132111731425;-2.920471627948656e
55.51937653659814 192.31710602336082;-1.727170386400445e
75.96372027063208 268.94790198689554;-1.583787135472599e
104.79676898790785 377.0217781652751;-4.583979361875282e
145.46056867490137 529.4404313367456;-2.9360723449649585e
202.80950257356287 744.3993710555427;-1.6692000881951894e+
283.689800150993 1047.5600722135978;-3.9530027725896873e+
397.7568296754307 1475.113403314285;-5.874868945688837e+
397.7568296754307 1475.113403314285;-5.874868945688837e+
PointOptimal;ValeurOptimale
[ 397.75682968 1475.11340331];-5.874868945688837e+210
Temps;Nb iteration
0.0029098987579345703;30
