Point;Valeur
3.6803615843284128 0.05856085863874938;-0.7468574911133
-18.41843997396231 21.86252190025189;-3292.380473478
-40.51843975540241 43.962521899618494;-67706435.89699
-62.61843973197252 66.06252187163062;-1408806868730.2
-84.7184397074505 88.16252184569417;-2.9395217981122596e
-106.81843968268069 110.26252182023663;-6.140032357073393e
-128.91843965781737 132.36252179496645;-1.2832035531783553e
-151.01843963290884 154.462521769789;-2.6825705238471633e
-173.118439607975 176.5625217446642;-5.609031615740453e
-195.2184395830256 198.66252171957217;-1.1729471861851133e
-217.31843955806596 220.7625216945019;-2.453050931612072e
-239.4184395330992 242.86252166944686;-5.130525973946766e
-261.5184395081273 264.9625216444029;-1.0730935359842602e
-283.6184394831516 287.0625216193672;-2.2445480073266895e
-305.7184394581729 309.1625215943379;-4.694966301618458e
-327.81843943319194 331.2625215693135;-9.820777105972542e
-349.91843940820917 353.36252154429314;-2.0543156600782245e
-372.01843938322486 375.46252151927604;-4.297293702922923e
-394.11843935823936 397.5625214942616;-8.989351033842378e
-416.21843933325283 419.6625214692494;-1.8804691899692407e
-438.31843930826545 441.76252144423904;-3.933761213674408e
-460.4184392832774 463.8625214192303;-8.229114346664107e
-482.5184392582887 485.9625213942229;-1.7214764087636112e
-504.61843923329945 508.06252136921665;-3.601235749381355e
-526.7184392083097 530.1625213442114;-7.533628758758231e+
-548.8184391833197 552.262521319207;-1.576009387323195e+
-570.9184391583292 574.3625212942035;-3.2969706748308156e+
-593.0184391333385 596.4625212692007;-6.897200940308717e+
-615.1184391083474 618.5625212441985;-1.4428860047547055e+
-637.2184390833561 640.6625212191968;-3.018508278204177e+
-659.3184390583646 662.7625211941956;-6.314715782582973e+
-681.4184390333728 684.8625211691949;-1.3210407871426134e+
-703.5184390083809 706.9625211441946;-2.7636276817952273e+
-725.6184389833888 729.0625211191947;-5.781541530247652e+
-747.7184389583966 751.1625210941951;-1.2095073217148883e+
-769.8184389334043 773.2625210691957;-2.5303117196204855e+
-791.9184389084119 795.3625210441967;-5.293466504704521e+
-814.0184388834193 817.4625210191979;-1.1074060161743314e+
-814.0184388834193 817.4625210191979;-1.1074060161743314e+
PointOptimal;ValeurOptimale
[-814.01843888  817.46252102];-1.1074060161743314e+159
Temps;Nb iteration
0.0025043487548828125;38
