Point;Valeur
-4.5658540684618165 -9.529395907410471;8.145947615571
-4.577953960381788 -9.536532257491496;8.139061894087
-4.592129878806798 -9.540835691198827;8.119829462430
-4.608355757642313 -9.542339104351417;8.088469567173
-4.62660338146563 -9.541077503801878;8.045245791445
-4.646842438494178 -9.537087954578926;7.990464115852
-4.669040575102611 -9.530409525482286;7.924470849518
-4.693163451818041 -9.521083233199386;7.847650442088
-4.719174800723273 -9.509151985014979;7.760423187726
-4.74703648419591 -9.494660520184556;7.663242832420
-4.776708554911701 -9.477655350044369;7.556594096016
-4.808149317039783 -9.458184696929893;7.440990120538
-4.841315388556279 -9.436298431976324;7.316969856412
-4.876161764602969 -9.412048011874203;7.185095398212
-4.912641881817282 -9.385486414653897;7.0459492815550
-4.950707683559978 -9.356668074573415;6.900131752639
-4.990309685965564 -9.325648816183037;6.7482580218511
-5.031397044742178 -9.292485787641395;6.590955512674
-5.073917622645824 -9.257237393357101;6.428861116933
-5.117818057555471 -9.219963226029995;6.262618467169
-5.163043831074582 -9.180723998166243;6.092875236652
-5.209539337585471 -9.13958147314102;5.920280477218
-5.257247953682823 -9.096598395882053;5.745482004773
-5.306112107913269 -9.051838423247553;5.569123841899
-5.356073350748424 -9.005366054171052;5.391843726625
-5.407072424718835 -8.957246559645522;5.214270695921
-5.459049334637347 -8.907545912618154;5.037022752070
-5.511943417840707 -8.856330717867126;4.86070461953
-5.565693414379339 -8.803668141930872;4.685905599425
-5.620237537085253 -8.749625843159054;4.513197528216
-5.675513541449508 -8.694271901954354;4.3431328466740
-5.731458795241511 -8.637674751272579;4.176242784547
-5.7880103478027065 -8.579903107448704;4.013035665916
-5.845104998949025 -8.52102590141412;3.8539953395260
-5.902679367417077 -8.461112210370654;3.6995797378771
-5.960669958790385 -8.400231189984627;3.5502195682353
-6.019013232842622 -8.338452007163909;3.4063171381362
-6.0776456702366595 -8.275843773479343;3.268245317383
-6.136503838519435 -8.212475479291149;3.136346637951
-6.195524457353403 -8.148415928638114;3.010932532622
-6.254644462926966 -8.083733674948325;2.89228271263
-6.313801071488016 -8.018496957626654;2.7806446840081
-6.37293184194596 -7.9527736395745645;2.6762334018162
-6.431974737488541 -7.886631145694563;2.5792310608629
-6.490868186162098 -7.820136402431599;2.489787021043
-6.5495511403652396 -7.7533557784013745;2.4080178649083
-6.6079631352069566 -7.686355026154007;2.3340075845972
-6.666044345682529 -7.619199225120471;2.267807894820
-6.723735642621623 -7.55195272578615;2.2094386681303
-6.780978647365624 -7.484679095136253;2.158888488310
-6.837715785131198 -7.417441063414088;2.1161153173363
-6.893890337021314 -7.350300472233037;2.0810472709854
-6.949446490643939 -7.283318224080028;2.0535834978438
-7.004329389302748 -7.216554233247533;2.033595156158
-7.058485179724513 -7.150067378228987;2.0209264826920
-7.11186105829016 -7.08391545561019;2.015395947503
-7.164405315738515 -7.018155135488649;2.0167974883329
-7.216067380313289 -6.952841918449441;2.024901818109
-7.266797859325451 -6.888030094125562;2.0394577989066
-7.316548579105808 -6.823772701368443;2.060193875570
-7.3652726233238734 -6.760121490052183;2.0868195621069
