Point;Valeur
-4.840059349340375 -2.0284958263133834;-1.8288764536699
29.73494065066154 -36.603495826315296;-1216166.2368308
64.30998804466294 -71.17851935472714;-6711135497056.
98.88499305363115 -105.75352492569782;-3.8063457564159025e
133.4599981397812 -140.32853018944618;-2.1732986378725052e
168.0350032409463 -174.90353537791165;-1.2441622965580187e
202.61000834748387 -209.4785405364009;-7.131883029935434e
237.18501345653752 -244.0535456799232;-4.0912449605296647e
271.76001856696763 -278.6285508148967;-2.348057449820626e
306.33502367823166 -313.2035559445277;-1.3480198919084242e
340.9100287900386 -347.7785610705968;-7.740655980066318e
375.48503390221873 -382.35356619417234;-4.4455696435774823e
410.06003901466624 -416.9285713159341;-2.5534546737034615e
444.63504412731186 -451.5035764363353;-1.4667906959192794e
479.21004924010833 -486.0785815556898;-8.426339671171804e
513.7850543530224 -520.6535866742219;-4.84099259444524e+
548.3600594660296 -555.2285917920957;-2.781313117397386e+
582.9350645791122 -589.8035969094349;-1.5980185625373898e+
617.5100696922566 -624.3786020263335;-9.181792508728866e+
652.085074805452 -658.9536071428652;-5.2757557015999195e+
686.6600799186904 -693.5286122590876;-3.0314589524817663e+
721.235085031965 -728.1036173750473;-1.7419156261045872e+
755.8100901452706 -762.6786224907817;-1.0009440387970266e+
790.3850952586029 -797.2536276063215;-5.751733967417034e+
824.9601003719583 -831.8286327216922;-3.305166211750197e+
824.9601003719583 -831.8286327216922;-3.305166211750197e+
PointOptimal;ValeurOptimale
[ 824.96010037 -831.82863272];-3.305166211750197e+161
Temps;Nb iteration
0.0017058849334716797;25
