Point;Valeur
-1.537832578335843 -1.058718299938688;-1.5332995024487
-1.270427528335707 -1.0120288342542212;-1.9035313407999
-0.850337371065754 -0.9176042628216627;-2.321163737385
-0.4672619672680194 -0.7707616535441627;-2.4424558256787
-0.2628859704782777 -0.5635584037012678;-2.4810629210218
-0.23806459753582543 -0.298827284123935;-2.636181424507
-0.3025936916712369 -0.004469018039463313;-2.753106835176
-0.35280593832832585 0.19383403946884933;-2.7156175973410
-0.4047954998384132 0.25368355019495525;-2.6968289826247
-0.4512661378419447 0.21578458835818404;-2.710623917398
-0.47315398747014514 0.12782264259406054;-2.731262076516
-0.4621420044036873 0.03119277175127322;-2.744741024668
-0.42674087766998514 -0.04308387938091483;-2.748170584290
-0.38472663355936093 -0.07763215599301182;-2.7469131395515
-0.35079605631696664 -0.0709034501124355;-2.74832018831
-0.3295936445829711 -0.03630864755234151;-2.7522333313744
-0.31875046311597166 0.0035038222235678138;-2.7535907007777
-0.31584559655200606 0.028301960530642722;-2.7525483904312
-0.3194305809771763 0.031041040992581117;-2.7524445907724
-0.3267938813648852 0.017956036521066143;-2.753366117454
-0.334747233233241 0.0007915109563849942;-2.7538312643458
-0.34130211697573853 -0.011025254447517872;-2.7537138308882
-0.3457171523619284 -0.013980984929563397;-2.7536219627911
-0.3478687251721797 -0.00980214190518438;-2.753721412661
-0.3480042849348647 -0.0027432409236884114;-2.753819026808
-0.346707532968563 0.003138793823944607;-2.7538247544871
-0.344722580115775 0.005652366154925683;-2.7538092787537
-0.3426972675206226 0.004800158733622066;-2.753824595215
-0.3410467045990323 0.002069703947492106;-2.7538471664557
-0.3399626508490334 -0.0006992010009540298;-2.7538508764087
-0.3394692212328434 -0.002251171616094118;-2.753844968252
-0.3394706319242795 -0.002292751519496089;-2.753844754427
PointOptimal;ValeurOptimale
[-0.33947063 -0.00229275];-2.753844754427178
Temps;Nb iteration
0.0022611618041992188;31
