Point;Valeur
8.593757402457687 6.929600855528921;-12.852208417322
54.69375740246022 53.029600855531456;-12502160788.661
100.79375744315288 99.12960088839715;-1.2853197496492325e
146.89375747927858 145.22960092401172;-1.3225223327393103e
192.99375751521666 191.32960095976145;-1.3611229930023432e
239.09375755110182 237.42960099554864;-1.4009890481778953e
285.1937575869647 283.5296010313515;-1.442096107028745e
331.2937576228161 329.62960106716235;-1.4844532208731605e
377.39375765866083 375.7296011029779;-1.528083046569335e
423.49375769450137 421.8296011387963;-1.573015013582059e
469.59375773033906 467.9296011746167;-1.6192825422308873e
515.6937577661747 514.0296012104385;-1.6669217741790413e+
561.7937578020089 560.1296012462614;-1.715970945667259e+
607.893757837842 606.2296012820849;-1.7664700623084422e+
653.9937578736743 652.3296013179091;-1.8184607269458301e+
700.0937579095059 698.4296013537338;-1.8719860504181578e+
746.193757945337 744.5296013895588;-1.9270906098092585e+
792.2937579811676 790.6296014253842;-1.9838204352823123e+
838.3937580169978 836.7296014612098;-2.042223014932984e+
838.3937580169978 836.7296014612098;-2.042223014932984e+
PointOptimal;ValeurOptimale
[838.39375802 836.72960146];-2.042223014932984e+163
Temps;Nb iteration
0.0015451908111572266;19
