Point;Valeur
-5.361215082065705 -5.360397837057855;1.1495300028475
-5.104512038119022 -5.104696735470972;1.0422794463557
-4.6833631071544035 -4.683988659198631;0.8774728889748
-4.173605793235254 -4.173758027685599;0.696784833382
-3.6295552570081386 -3.6292056224977154;0.526896125619
-3.0890503331543546 -3.0887951058337713;0.3816577589655
-2.5774687053513863 -2.577589261918117;0.2657462300925
-2.1104590970483614 -2.1106821233411277;0.17818034445989
-1.6960969063092521 -1.6961147472070754;0.11507099910209
-1.3369974700042542 -1.336856784488529;0.07149497069079
-1.0322199748855438 -1.0321461912189875;0.0426160780385
-0.7786065513559421 -0.778667783096618;0.024251034464778
-0.5715850556613561 -0.5716611375490414;0.013070120030014
-0.4057548570680878 -0.40574755275965935;0.006585361624900
-0.27544130417516816 -0.2753874197422363;0.003034123556807
-0.17514500248057369 -0.17512615799961323;0.0012268989474199
-0.09977934103020861 -0.09980693649087348;0.0003983470121245
-0.044740746996830685 -0.044765439423853595;8.011372650473098e
-0.005937364137329558 -0.005929850228417521;1.4083218827327251e
0.020169402969509403 0.02018915424582798;1.6288228933265673e
0.036547149572127194 0.036550835870371806;5.343315815471662e
0.045632749907245716 0.045621217528442365;8.327289897647671e
0.04940726710070678 0.04939973777940064;9.762825630644568e
0.04946185631792897 0.049466223980841086;9.786765548511884e
PointOptimal;ValeurOptimale
[0.04946186 0.04946622];9.786765548511884e-05
Temps;Nb iteration
0.00118255615234375;23
