Point;Valeur
-3.453898769998358 -6.237154278197108;-1.1466325059059
-3.530198182124734 -5.750772125686296;-1.506842303630
-3.67261771127551 -5.215199025549544;-1.6576002745730
-3.8619544803189823 -4.663346671818933;-1.7422948588924
-4.079834672102207 -4.11525135862091;-1.7589195277902
-4.311212594329972 -3.5933001260525153;-1.6817660054470
-4.544148784805308 -3.1428101605865897;-0.94296490186
-4.770952044178779 -18.550420561947448;-1.059303811698
-4.990569043239534 -33.59119516097871;-0.7299776343729
-5.201234542742268 -48.331735278204775;-0.4598459512586
-5.402770914090077 -62.79277902019105;-0.20872391146237
-5.596969917606409 -76.87270068364222;-0.18089334464157
-5.783045992186358 -90.68431698925411;-0.10377227921838
-5.961804765034592 -104.22830883127037;-0.06636145293624
-6.133217148466701 -117.51665462695932;-0.042827775595392
-6.295776733991645 -130.5525082995649;-0.022152037107872
-6.490021784780418 -143.340464232161;-0.01936827925846
-6.68238943244843 -155.88516727551186;-0.013861640720326
-6.87174577229803 -168.19132622434483;-0.009774015331374
-7.057790342150566 -180.26358446427344;-0.006766481961157
-7.2404346267817115 -192.10648033887676;-0.00438703447192
-7.419668501367337 -203.72450414340761;-0.0030684232696026
-7.595524274530922 -215.12164989148678;-0.002320853735571
-7.76805036413882 -226.30223887634486;-0.001305025263163
-7.9373003932619 -237.27062667333917;-0.0011502285214928
-8.103332539480974 -248.03060606926806;-0.0006759098401113
-8.266206546447417 -258.5860565476169;-0.0005680946944353
-8.425980940325658 -268.94095748728245;-0.00041045379892864
-8.582714335001615 -279.09910992401046;-0.000274414044048
-8.736464917391281 -289.06424591217103;-0.00015264023785510
-8.887290607887092 -298.8401219838422;-0.0001370657248236
-9.035245860179462 -308.4302623879349;-0.00010813870945002
-9.180387135712024 -317.83819162481575;-9.475264620619475e
-9.322776062044394 -327.06736754430295;-0.00011221820358406
-9.46244483902912 -336.1211938557148;-8.695416439630874e
-9.599690783036838 -345.0027066882039;-0.00021168426925730
-9.734352681998931 -353.71546563668863;-0.00031278982425811
-9.866475326704496 -362.26268231220644;-0.000418649791919
-9.9961051563789 -370.6475100329652;-0.00043067660927745
-10.123285291582064 -378.8728885874108;-0.0007501764193820
-10.248066730415292 -386.94198490276807;-0.00092181264538
-10.370494309730713 -394.8578054432089;-0.00126001433152
-10.490613886212735 -402.6232167481204;-0.0015383248779433
-10.608468195346454 -410.24115044505083;-0.0021148135963115
-10.724100602340112 -417.7143454302175;-0.0021813514622045
-10.837548308185854 -425.04519941662204;-0.0033470165299594
-10.9488515532045 -432.23683731783177;-0.004291404407381
-11.058044675080815 -439.29183780344687;-0.005036552173389
-11.165157720986862 -446.21265596872695;-0.005363704001453
-11.27021837297199 -453.00300104419216;-0.007864835929166
-11.373240451660246 -459.6645988499465;-0.01005821500622
-11.474228075596018 -466.1998188221401;-0.012480336469654
-11.573171297181046 -472.6110311707201;-0.015270368610789
-11.670040902174987 -478.90058678914244;-0.018527316438792
-11.764781017360631 -485.07082807679956;-0.02229679070093
-11.857299252798958 -491.1241129782083;-0.02649543781122
-11.947455304669349 -497.06286103450157;-0.030707811505896
-12.035053787609808 -502.8896965943999;-0.03297310286515
-12.119887664415478 -508.6087441092705;-0.04023137791104
-12.201460341368062 -514.2170628566919;-0.051936597189806
-12.278812959007883 -519.7184982043667;-0.06136493579333
-12.350618178056934 -525.1160551363934;-0.06560592180349
-12.415172916424174 -530.4140138704673;-0.07560710281080
-12.468739277143515 -535.6091547210547;-0.09166456314409
-12.502872588810998 -540.7062211454489;-0.0928586734113
-12.50762097324147 -545.712002233286;-0.11751275877611
-12.472967048898186 -550.6216662201448;-0.1429212689262
-12.408950215156716 -555.4414515861835;-0.17115139013105
-12.324938746227282 -560.1660161076632;-0.21475775833704
-12.225374792381706 -564.8051066224583;-0.25068458866267
-12.113821775943352 -569.3515392152499;-0.29902961703485
-11.992313460319771 -573.82013734051;-0.3627248438857
-11.862113132746103 -578.2023912186235;-0.35497587437811
-11.726202020855094 -582.5500984920895;-0.49895212281274
-11.584129451941754 -586.8204779525735;-0.5513910821783
-11.437574988691917 -590.9991056041495;-0.6040543320486
-11.288247727969056 -595.1319508604518;-0.7636462048505
-11.137316204160554 -599.194107853937;-0.8489942358527
-10.986965502919288 -603.1697181242249;-0.6565564291414
-10.839658443148837 -606.2714294179161;-0.8198494153035
-10.69778175346759 -609.0312278298443;-1.092413224162
-10.565327261191072 -611.6994638382301;-1.2591752346234
-10.4469110938313 -614.3056604061723;-1.39068369405
-10.347641511986057 -616.8676369968829;-1.4836946485030
-10.272540969000907 -619.4045516202517;-1.5042140623840
-10.225175890295752 -621.9555791730297;-1.3547875754877
-10.204753283831824 -624.1329375239559;-1.8391645729536
-10.22153736663954 -626.2593867745575;-1.9754681240386
-10.276250660123997 -628.3784969622642;-1.623066326429
-10.358099007876836 -631.0004874209129;-2.1697054094680
-10.47027549776841 -633.49992336155;-2.5381443188
-10.609568700969785 -635.9424505458859;-2.7866511805383
-10.768819749709074 -638.3689017147165;-2.875869662019
-10.938423669411517 -640.8457159457294;-2.380354613650
-11.107745088931392 -642.0956886153234;-3.4007718389585
-11.266675059124584 -643.3684553909582;-3.383665608620
-11.404433213757338 -644.5520260744746;-3.428135070394
-11.510697283097008 -645.8510666370624;-3.7956192032069
-11.573041593587526 -647.1298329143352;-2.8509949067259
-11.597930609084356 -646.9364112490723;-3.3841337960688
-11.57689122745864 -646.4853448288833;-3.695905342329
-11.508832062994369 -645.9764960634268;-3.7955525135627
-11.400349825359003 -645.4713205657072;-3.779654480516
-11.262450795135566 -645.0088740485846;-3.676794338646
-11.107775213175922 -644.6266033325961;-3.5044608282027
-10.948641783436255 -644.3744663815395;-3.3068523963748
-10.79594709719782 -644.3274734480699;-3.24958471199
-10.659450312682056 -644.5080133890682;-3.40436459537
-10.549335339548358 -644.8348271226425;-3.5801868790875
-10.47542718070476 -645.2452513407264;-3.7085680026269
-10.445150446757257 -645.6979712235722;-3.777507448012
-10.461505878003413 -646.158259925305;-3.7756752935391
-10.521927165186412 -646.5867477956308;-3.6776610464553
-10.618715276840817 -646.9199045433039;-3.4448135663757
-10.740881230400227 -647.0005792121101;-3.3359097768563
-10.878186069401558 -646.7120954082266;-3.6522682425376
-11.02175599195773 -646.3053127113238;-3.8101319914456
-11.16104358828861 -645.8658958064489;-3.8429951187820
-11.285462190620544 -645.4380876718533;-3.7893622531114
-11.385668752206039 -645.0541559570579;-3.677458316719
-11.454595273644385 -644.7443157230396;-3.5357530444543
-11.488185017636267 -644.5423050231881;-3.4075819445547
-11.485490141301694 -644.4839006658999;-3.3643431498146
-11.447882039431885 -644.5823640644702;-3.4420420605192
-11.378427554593848 -644.8097030889403;-3.580109418118
-11.282289389262445 -645.1260130681391;-3.7139213807231
-11.166817354409023 -645.4968854411434;-3.809735052656
-11.040977146613153 -645.8921621028542;-3.8479256874897
-10.914500014919854 -646.2810346285062;-3.8135729809607
-10.796937806439864 -646.6252158302709;-3.695859923392
-10.696655643870852 -646.8653670921954;-3.5158316167765
-10.619990291775387 -646.9012684918819;-3.4674084945836
-10.572076280087579 -646.7083681609823;-3.6228682074135
-10.55762020439385 -646.3977106894027;-3.7501140630989
-10.578422747774306 -646.040344990042;-3.80912595973
-10.63248017210345 -645.6780488314577;-3.811215578116
-10.714434454252084 -645.340459183053;-3.7696239672972
-10.816673916383435 -645.0524259394472;-3.698589297709
-10.930539377758182 -644.8372184592611;-3.6183386758431
-11.047271840565816 -644.7165515451914;-3.558501029413
-11.158544841731732 -644.7054242960351;-3.548349555640
-11.256598305654784 -644.8033953927023;-3.591450376662
-11.334286573311344 -644.9939933224854;-3.6632599954376
-11.38548303500025 -645.2536641759293;-3.73628806314
-11.405876551451943 -645.5581682236497;-3.7919488925789
-11.393812610397239 -645.8835888354612;-3.817773050196
-11.350762229053432 -646.20462612704;-3.8038630973452
-11.281157715413432 -646.4913407962682;-3.7446093585621
-11.191630143287886 -646.7042617786141;-3.6532131352519
-11.089910288486458 -646.7921861767758;-3.596875280927
-10.983808949520357 -646.7214763299556;-3.648995108417
-10.880961485739146 -646.5248958680031;-3.744613314136
-10.78895906260779 -646.2571162189008;-3.8107248554197
-10.71484288408564 -645.960080668213;-3.8317140898783
-10.664303227070869 -645.6640639461352;-3.8143670537039
-10.64096810549015 -645.392565755829;-3.771229519671
-10.64597797558983 -645.1653006168333;-3.7166726650508
-10.677974610494228 -644.9994167236546;-3.66658232421
-10.733492394505209 -644.9088696453852;-3.637404769494
-10.807560821593153 -644.9018054297512;-3.640773145749
-10.894254300410882 -644.9775682017801;-3.675807967718
-10.987055669895774 -645.1266093966248;-3.7289984777082
-11.079121470720365 -645.333582009217;-3.7826505418698
-11.163608620298222 -645.5804620366429;-3.82196051574
-11.234136566124365 -645.8478850351113;-3.837034560000
-11.285364034136766 -646.1149392119664;-3.822757011439
-11.313585157639254 -646.3580081672011;-3.7796525949257
-11.317178246397667 -646.5492915946464;-3.7187544154193
-11.296707322615633 -646.6573874470437;-3.670607334996
-11.254573107055709 -646.6573947410128;-3.6749692500686
-11.194462760635245 -646.5512389704862;-3.729897884138
-11.121093301225704 -646.3668822686041;-3.793580613049
-11.040100826920227 -646.1374127326139;-3.835879224323
-10.957694966879243 -645.8910488134942;-3.8478661320183
-10.880140642518459 -645.6505641068952;-3.8322937631593
-10.81322228654108 -645.4346543625498;-3.797585542170
-10.761773580715737 -645.2589364687909;-3.755234269147
-10.729317302867063 -645.1361377461707;-3.718053617353
-10.717845772588841 -645.0753827888245;-3.6976106184951
-10.72774856956552 -645.0808619405068;-3.700458010745
-10.757857798117525 -645.150836972163;-3.7252542120587
-10.805569914943517 -645.2779732180148;-3.7635843959897
-10.867033907268079 -645.4508087460775;-3.8038114154669
-10.937421004837171 -645.6552691407045;-3.8347966544810
-11.01128000825011 -645.8755070265936;-3.848061623619
-11.082960105594234 -646.0940387552725;-3.839082448844
-11.147069125459574 -646.2914953927366;-3.808903252734
-11.198920551231463 -646.4466258291541;-3.7667852464047
-11.234898859590563 -646.5380762737818;-3.7318877934879
-11.252665532319206 -646.5503674436445;-3.7253366021795
-11.251210355175669 -646.4824961345396;-3.750695166156
-11.230884893561504 -646.3491052117879;-3.790479005716
-11.193459609741025 -646.1722028132326;-3.824962829951
-11.142055997987198 -645.973826471076;-3.8434246442628
-11.080877613230959 -645.7733830183838;-3.8434406136234
-11.014804398725486 -645.5873768831225;-3.827881308039
-10.948949518577459 -645.4296562040864;-3.8028816664123
-10.888249616265956 -645.3114568803238;-3.7763806273874
-10.837121455219332 -645.2410476162487;-3.756439923314
-10.799189017535394 -645.2230698878109;-3.7490841141491
-10.777068348493184 -645.2579495027928;-3.7563379130815
-10.7721969463887 -645.3418436081438;-3.7756609027738
-10.784714040574201 -645.4672449433926;-3.8011364644505
-10.813423379465872 -645.6238932420936;-3.825484456056
-10.855873969158333 -645.7995487572226;-3.8418858621060
-10.908569328368475 -645.9804385088605;-3.845413612870
-10.967282140900712 -646.1514715152322;-3.834385967889
-11.027428924186312 -646.2965528680893;-3.8118512449897
-11.08445157560595 -646.3996277469533;-3.786522167339
-11.134154388706554 -646.4473269696397;-3.770650169658
-11.172963424229849 -646.433205647801;-3.772681104144
-11.198123812415153 -646.3607770163488;-3.7903963892225
-11.207886928275641 -646.2420282424202;-3.813691020153
-11.201688087035226 -646.092959829036;-3.8326848984121
-11.180240985790169 -645.9299341866988;-3.8419308631248
-11.14548444980951 -645.7679501387266;-3.840344102131
-11.100380567545919 -645.6200876980696;-3.829929402206
-11.048613654645765 -645.4973308409782;-3.814639901635
-10.994253886094056 -645.4083639853;-3.7993535275413
-10.941435305516533 -645.3592237474192;-3.788712609101
-10.894071510024403 -645.3528876926448;-3.785862887267
-10.855608416912894 -645.3890122444174;-3.7915246130365
-10.82880305967921 -645.464012241219;-3.803875961301
-10.815525355992538 -645.5714875341976;-3.8192685649831
-10.816600096326342 -645.7028124832192;-3.8333309753938
-10.831722623985346 -645.8476819872369;-3.842043370966
-10.85947953719975 -645.9945339676574;-3.8426941749983
-10.897484531243396 -646.1309329742423;-3.834804200871
-10.94261086185992 -646.244155044598;-3.8209185924845
