Point;Valeur
5.006262811456015 2.4465184066018715;2.193512333387
4.749262812085328 2.7035184055969346;1.6017070229560
4.586286756360135 2.860660171958203;1.2990169627305
4.462870613899595 2.9755066666048586;1.106357443599
4.362629354488666 3.065196986289714;0.9725587290001
4.278064896320905 3.1375512757968886;0.8751064617719
4.204993634093124 3.1969381873491995;0.8019298928203
4.140787454846623 3.246115741674804;0.7457727569352
4.083658858690406 3.2869762058204324;0.7019384248879
4.032320883329523 3.320898947426454;0.6672287115152
3.985806706639929 3.348936679552714;0.6393854632634
3.9433659275719117 3.3719218593493667;0.6167714348314
3.904401091396863 3.390531276346247;0.5981759292045
3.868426841848528 3.4053272132823365;0.5826902970398
3.835042514253702 3.4167847646310876;0.5696248751076
3.803913081709544 3.4253106219333866;0.5584517092102
3.7747554931456895 3.431256413209319;0.5487639804245
3.7473286074959558 3.4349284638271995;0.5402466288267
3.721425596136574 3.4365951448441696;0.5326547057789
3.6968680838169403 3.4364925561794633;0.5257971940506
3.673501543139794 3.4348290337987146;0.519524777589
3.651191612825531 3.4317888070385445;0.5137205140785
3.6298211105606475 3.427535026902831;0.5082926714203
3.609287578001714 3.422212317256179;0.5031691960658
3.58950124059672 3.4159489549989277;0.49829342338876
3.570383295948296 3.4088587546072824;0.49362074036
3.551864466176981 3.4010427116688744;0.4891159826456
3.53388376518629 3.3925904458273513;0.48475140048223
3.516387442906416 3.3835814738535213;0.48050506687655
3.499328076719256 3.374086336662209;0.4763596303439
3.4826637864391867 3.364167599404809;0.472301336847
3.46635755371486 3.3538807402081083;0.4683192622530
3.4503766303242633 3.3432749406528433;0.4644047096610
3.4346920225103577 3.33239378914787;0.4605507359607
3.4192780407032126 3.321275906844252;0.45675177975820
3.4041119056520994 3.309955504573472;0.45300336885655
3.389173403421731 3.298462878273123;0.4493018902055
3.374444582786414 3.2868248495466434;0.44564440891459
3.3599094895592083 3.2750651572945007;0.442028525823
3.3455539331045814 3.2632048057242162;0.4384522653755
3.331365280974645 3.2512623734501354;0.4349139873164
3.317332278153216 3.2392542879854376;0.43141231712985
3.3034448878403295 3.227195069382849;0.42794609121250
3.2896941511438538 3.2150975464456435;0.42451431364841
3.2760720633552824 3.2029730485444685;0.42111612211189
3.2625714647935236 3.1908315757653383;0.4177507609583
3.2491859444603035 3.178681949792477;0.4144175599756
3.2359097549647142 3.166531947696828;0.4111159175951
3.2227377373737407 3.1543884205770794;0.4078452876208
3.2096652547840794 3.142257398705777;0.4046051687244
3.196688133608175 3.1301441847695712;0.4013950961304
3.1838026116449853 3.118053436507806;0.3982146350242
3.1710052921349465 3.1059892399790052;0.3950633753213
3.1582931030932997 3.093955174504353;0.3919409275110
3.145663261317089 3.0819543702371783;0.3888469193491
3.1331132405057494 3.0699895592196524;0.3857809932243
3.1206407430115997 3.0580631206212208;0.3827428040507
3.1082436748183175 3.04617712088388;0.3797320175850
3.095920123351897 3.0343333492931253;0.37674830907350
3.083668337808017 3.0225333495382634;0.37379136216319
3.0714867117012394 3.010778447700361;0.3708608680222
