Point;Valeur
0.06405378764270608 -6.2446075946767525;-2.621508400455
0.053167088746748824 -6.255365006393685;-2.6414432439613
0.04139868536595769 -6.2668753896794955;-2.6629724461328
0.028753841642528942 -6.2791345685159135;-2.686098057478
0.01523822230499886 -6.292138630502018;-2.710819942259
0.0008580300745156862 -6.305883926628588;-2.7371350889084
-0.014379851079444927 -6.320367071339376;-2.7650368984621
-0.030467707707625503 -6.335584942879535;-2.7945144610103
-0.04739684474000877 -6.3515346839316225;-2.825551832654
-0.06515743071099558 -6.368213702539594;-2.8581273280749
-0.08373834184941939 -6.385619673321153;-2.892212846482
-0.10312700676334297 -6.4037505389687475;-2.927773251344
-0.12330925368227953 -6.422604512039223;-2.964765826645
-0.14426916244597662 -6.442180077032063;-3.0031398344513
-0.16598892363932652 -6.462475992755619;-3.0428361999103
-0.18844870745712458 -6.483491294980624;-3.0837873504
-0.21162654502848013 -6.505225299379754;-3.1259172353252
-0.23549822502662537 -6.5276776047518155;-3.169141550471
-0.26003720842380545 -6.55084809652866;-3.2133681896502
-0.28521456421077607 -6.574736950562788;-3.258497939426
-0.3109989287770045 -6.599344637193442;-3.3044254285180
-0.33735649143225643 -6.6246719255888316;-3.3510403349133
-0.3642510082387782 -6.650719888362298;-3.3982288451454
-0.39164384591457957 -6.677489906460641;-3.4458753502057
-0.41949405706588877 -6.704983674323166;-3.493864352099
-0.4477584874195734 -6.733203205310891;-3.54208254446
-0.47639191506768747 -6.762150837406481;-3.5904210206950
-0.5053472210251713 -6.791829239186688;-3.6387775540342
-0.5345755896610825 -6.8222414160708835;-3.6870588874161
-0.5640267368202109 -6.853390716851282;-3.7351829659310
-0.5936491627342217 -6.885280840512634;-3.783081043476
-0.6233904261594239 -6.917915843352096;-3.8306995966356
-0.6531974355994554 -6.951300146412685;-3.8780019838453
-0.6830167530023111 -6.985438543247028;-3.9249697961098
-0.7127949049819456 -7.020336208031772;-3.971603856570
-0.7424786964217378 -7.055998704056277;-4.017924839589
-0.772015521277971 -7.092431992613528;-4.063973494885
-0.801353665517223 -7.129642442324888;-4.109810477815
-0.8304425973860291 -7.167636838934441;-4.155515802207
-0.8592332406109767 -7.206422395612862;-4.201187946376
-0.8876782266430302 -7.246006763814852;-4.246942655262
-0.9157321226677568 -7.286398044738361;-4.292911491477
-0.9433516327763147 -7.327604801438091;-4.339240194947
-0.9704957704018217 -7.369636071649665;-4.386086914665
-0.9971260008452938 -7.412501381385379;-4.433620376788
-1.0232063534172406 -7.45621075936647;-4.482018051202
-1.0487035033829069 -7.500774752361143;-4.5314643740862
-1.0735868245020737 -7.546204441501952;-4.582149077450
-1.0978284134827716 -7.592511459660848;-4.634265668672
-1.1214030881133952 -7.6397080099646;-4.6880100942728
-1.1442883611932348 -7.687806885538728;-4.7435796131415
-1.166464392647204 -7.736821490573372;-4.80117189562
-1.1879139223880364 -7.786765862810094;-4.8609843566642
-1.2086221865859479 -7.837654697555439;-4.923213724080
-1.228576820027434 -7.889503373333828;-4.988055836776
-1.247767747203121 -7.942327979299843;-5.055705663105
-1.2661870646690518 -7.996145344539319;-5.126357525890
-1.2838289170858783 -8.050973069397052;-5.200205518388
-1.3006893691695496 -8.106829558980534;-5.277444094326
-1.3167662755920642 -8.163734059000443;-5.3582688149911
-1.3320591506619608 -8.22170669412158;-5.442877237066
-1.346569039399522 -8.280768509012939;-5.5314699263507
-1.3602983914072297 -8.340941512301821;-5.624251584428
-1.3732509387267502 -8.402248723655013;-5.721432277774
-1.3854315786748406 -8.464714224230553;-5.823228761412
-1.3968462624644775 -8.528363210765983;-5.929865892113
