Point;Valeur
-7.396782179792137 -5.172935521138391;-6.904652829074
-7.407769718334745 -5.184022824591962;-6.929749516319
-7.419725610976476 -5.196192903384084;-6.957151048644
-7.432630454784738 -5.2094419098705185;-6.986832122233
-7.446464759461933 -5.223766674737187;-7.018771662892
-7.461209087846964 -5.239164705934049;-7.052953708796
-7.476844205678101 -5.255634188704542;-7.089368328314
-7.493351240454971 -5.273173986739187;-7.128012568801
-7.510711849189147 -5.291783644488915;-7.1688914329593
-7.528908394787733 -5.31146339068131;-7.212018880402
-7.547924130773067 -5.332214143091518;-7.257418853409
-7.567743394010893 -5.354037514628573;-7.305126327548
-7.588351805098522 -5.376935820806938;-7.3551883899369
-7.609736476058997 -5.4009120886839;-7.407665350334
-7.6318862249958555 -5.425970067354368;-7.462631893074
-7.654791797391844 -5.452114240106521;-7.520178281006
-7.678446093778649 -5.4793498383552395;-7.580411626141
-7.702844403568454 -5.507682857484376;-7.6434572454814
-7.727984644917173 -5.537120074744575;-7.709460124685
-7.753867610582888 -5.56766906937082;-7.778586516581
-7.780497219847072 -5.599338245102726;-7.8510257062297
-7.807880776676357 -5.632136855311657;-7.926991979108
-7.836029234413374 -5.666075030962333;-8.006726834126
-7.864957467385975 -5.701163811662474;-8.090501488452
-7.89468454990968 -5.737415180082758;-8.178619726558
-7.925234043213252 -5.774842100062557;-8.271421151396
-7.956634290829755 -5.813458558752852;-8.369284900992
-7.988918722946769 -5.853279613189072;-8.472633898876
-8.022126170081613 -5.894321441732426;-8.581939711299
-8.05630118621278 -5.936601400871043;-8.697728087564
-8.091494381130186 -5.980138087930663;-8.820585261441
-8.127762761226624 -6.02495141031113;-8.951165090400
-8.165170077201685 -6.071062661940835;-9.090197103930
-8.203787176132039 -6.118494607725394;-9.238495520524
-8.24369235402851 -6.167271576863693;-9.396969272420
-8.28497170327577 -6.217419566013514;-9.566633044485
-8.327719447167876 -6.26896635341029;-9.748619284247
-8.372038251031203 -6.321941625182262;-9.944191068785
-8.418039496091154 -6.376377115258897;-10.15475561435
-8.465843498220902 -6.432306760444893;-10.381878079077
-8.515579648972045 -6.489766872425371;-10.627295130289
-8.567386450830552 -6.54879632868326;-10.892927519453
-8.62141141256114 -6.609436784550029;-11.180890625459
-8.677810764013492 -6.671732908871479;-11.493501594255
-8.736748943276154 -6.73573264605791;-11.833281333328
-8.79839780326642 -6.8014875075960965;-12.202949246524
-8.862935480786462 -6.869052896434346;-12.605408279393
-8.9305448702871 -6.938488468004378;-13.043717688389
-9.001411649149944 -7.009858532016678;-13.521051100041
-9.075721813916045 -7.083232499557365;-14.040638096731
-9.153658710804024 -7.15868538042545;-14.605689013745
-9.235399582616001 -7.236298336084301;-15.219305141627
-9.321111711079588 -7.316159294078083;-15.884380344214
-9.410948311078624 -7.398363630303631;-16.603505324221
-9.505044430989575 -7.483014926192319;-17.37889219236
-9.603513227351442 -7.57022580871198;-18.21234394353
-9.706443102567945 -7.66011888228312;-19.105299626804
-9.813896304550703 -7.752827763386437;-20.05898953463
-9.925909663594362 -7.8484982310688425;-21.07473344805
-10.04249815614061 -7.947289510048321;-22.154407019303
-10.16366190961544 -8.049375708068094;-23.3010861897
-10.289397077209678 -8.154947436014876;-24.519858760325
-10.419710712352424 -8.264213648618451;-25.8187700444
-10.554639377779822 -8.377403755854894;-27.209851961831
-10.694270773827935 -8.494770071094814;-28.710177774128
-10.838767219736662 -8.616590682255046;-30.34289068599
-10.988389424979278 -8.74317285752126;-32.13817102317
-11.14351868320804 -8.874857128620476;-34.13412497613
-11.304675421883182 -9.012022233498739;-36.37758569766
-11.472531939965661 -9.155091148460684;-38.92480456840
-11.647917169302563 -9.304538499965982;-41.84197689484
-11.831811472712191 -9.460899721971238;-45.20551464961
-12.025330048797434 -9.62478242114209;-49.10200900092
-12.229694853365473 -9.796880537191058;-53.62802929667
-12.446197669187454 -9.977992051490697;-58.89044482572
-12.6761616842688 -10.169041225386628;-65.00898750613
-12.920915847933713 -10.371106678769095;-72.12429594436
-13.18180425451733 -10.585457118992812;-80.41630156052
-13.460258570041585 -10.81359732324863;-90.13863633521
-13.757959546288072 -11.05732827358002;-101.67373478530
-14.077098187457242 -11.318827486032482;-115.61035611722
-14.420716428392957 -11.60075911234333;-132.8421484734
-14.793068489433848 -11.906429210503381;-154.68631196215
-15.199917502882714 -12.240011191577233;-183.0322251764
-15.6487067075083 -12.606882668638693;-220.57120242944
-16.148689535914418 -13.01414357046138;-271.28615087238
-16.71144874819508 -13.471439788449597;-341.68637463382
-17.352720108122224 -13.992330388806375;-443.80097141683
-18.096575483037366 -14.596699048085995;-601.7175466314
-18.9822592946132 -15.315370776152433;-865.9482812661
-20.0745384035231 -16.199909718270767;-1354.6507643896
-21.490603856523208 -17.346331400112035;-2418.337053088
-23.492144453523785 -18.964855668344107;-5488.282602058
-26.83195826777777 -21.664521924293826;-21532.681518547
-35.47015109172882 -28.642936005003364;-738297.4020274
-226.85632745777525 -183.1948642514082;-7.4995754994722e
-1.8572105288208945e+36 -1.4997695608109658e+36;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.008800029754638672;97
