Point;Valeur
-4.827174250886537 -7.0688061657569;2.6713719111729
-4.8379571732356 -7.077347456191136;2.6734620539693
-4.849513681410068 -7.084445358486972;2.6729236839598
-4.861833437160529 -7.0901161627404585;2.6698019686652
-4.874905123724287 -7.094377104596622;2.66415113908
-4.888716469768301 -7.097246341399195;2.656034093578
-4.903254274031474 -7.0987429276417195;2.645521975322
-4.918504430634771 -7.098886789751011;2.632693725424
-4.934451955027192 -7.097698700235224;2.617635614072
-4.951081010535175 -7.095200251228862;2.6004407519534
-4.968374935483201 -7.091413827466989;2.581208584288
-4.986316270852465 -7.0863625787215305;2.560044369848
-5.00488678844495 -7.080070391732566;2.5370586473056
-5.0240675195195665 -7.072561861668244;2.5123666913119
-5.043838783866899 -7.063862263145909;2.4860879606479
-5.064180219289432 -7.05399752084821;2.4583455408113
-5.085070811453776 -7.042994179767911;2.429265583360
-5.1064889240808125 -7.030879375114392;2.398976744310
-5.128412329441126 -7.01768080191591;2.3676096238277
-5.150818239121414 -7.003426684350553;2.335296209431
-5.1736833350290405 -6.988145744839778;2.3021693248334
-5.196983800600894 -6.971867172937618;2.268362086511
-5.220695352183698 -6.954620594048819;2.234007370000
-5.244793270552692 -6.936436038009034;2.199237287849
-5.269252432535564 -6.917343907559802;2.164182681076
-5.294047342709303 -6.897374946750769;2.1289726258697
-5.31915216513756 -6.876560209302065;2.0937339572076
-5.3445407551161 -6.8549310269582495;2.058590810935
-5.3701866908951335 -6.832518977866348;2.0236641857638
-5.396063305346487 -6.809355855008534;1.9890715265321
-5.422143717544943 -6.785473634721294;1.9549263299605
-5.448400864232979 -6.760904445331335;1.9213377740205
-5.474807531138502 -6.735680535938553;1.8884103719206
-5.50133638411605 -6.709834245375984;1.8562436515931
-5.52796000008181 -6.683397971375778;1.8249318614477
-5.55465089771414 -6.65640413997051;1.7945637030392
-5.581381567890503 -6.6288851751574125;1.765222091173
-5.608124503833887 -6.600873468853963;1.736983941858
-5.634852230940881 -6.572401351171602;1.7099199883913
-5.661537336265258 -6.543501061034294;1.684094625747
-5.6881524976308615 -6.51420471716802;1.6595657833261
-5.714670512348244 -6.48454428948633;1.636384825994
-5.741064325510986 -6.4545515708968155;1.6145964832592
-5.767307057846864 -6.424258149552569;1.5942388062860
-5.793372033101082 -6.393695381571749;1.5753431523775
-5.819232804928735 -6.362894364248208;1.5579341964304
-5.844863183274392 -6.331885909774856;1.542029968782
-5.870237260217976 -6.300700519501083;1.5276419187760
-5.895329435266178 -6.269368358744859;1.5147750032654
-5.920114440069787 -6.2379192321786245;1.5034277992270
-5.944567362547993 -6.206382559808568;1.4935926395353
-5.9686636704016465 -6.174787353565151;1.4852557709050
-5.992379233997883 -6.1431621945220805;1.4783975329293
-6.015690348609845 -6.111535210760647;1.472992557078
-6.038573755995567 -6.079934055894527;1.4690099844703
-6.06100666530117 -6.048385888270911;1.4664137011682
-6.0829667732740615 -6.016917350860975;1.4651625897252
-6.104432283773568 -5.985554551853876;1.4652107956430
-6.1253819265654865 -5.954323045966126;1.4665080073920
-6.145794975389747 -5.923247816478139;1.4689997486042
-6.165651265290407 -5.892353258008651;1.4726276810350
-6.184931209197937 -5.861663160037;1.4773299168709
-6.203615813754411 -5.831200691182214;1.483041338955
-6.22168669437399 -5.800988384247174;1.489693927496
-6.239126089530768 -5.771048122034986;1.4972170918353
-6.255916874268 -5.741401123944439;1.5055380058350
-6.272042572922709 -5.712067933349973;1.5145819455067
-6.287487371060994 -5.683068405771138;1.5242726274630
-6.302236126619749 -5.654421697835205;1.5345325468463
-6.316274380252041 -5.626146257036558;1.5452833133925
-6.329588364873658 -5.598259812294762;1.5564459843300
-6.342165014409193 -5.570779365313115;1.56794139285
-6.353991971737245 -5.543721182738238;1.5796904709380
-6.365057595834475 -5.517100789120558;1.59161456536
-6.375350968119659 -5.49093296067469;1.6036357457608
-6.384861897999674 -5.465231719838485;1.6156771036614
-6.393580927619425 -5.440010330627304;1.6276630415345
-6.401499335819308 -5.415281294781519;1.6395195508345
-6.408609141304071 -5.391056348702099;1.6511744781934
-6.414903105027921 -5.367346461169941;1.6625577789244
-6.420374731801217 -5.34416183184367;1.6736017570821
-6.425018271125497 -5.321511890529334;1.6842412913907
-6.428828717263015 -5.299405297215224;1.694414046421
-6.431801808548843 -5.277849942863972;1.7040606684730
-6.433934025953908 -5.256852950954016;1.7131249656751
-6.435222590907912 -5.236420679761142;1.7215540719198
-6.435665462391449 -5.216558725370378;1.7292985942811
-6.4352613333078965 -5.197271925408287;1.7363127436692
-6.434009626146058 -5.178564363484606;1.742554448531
-6.431910487944753 -5.160439374331705;1.7479854514823
-6.428964784571434 -5.142899549629876;1.7525713888229
-6.425174094327664 -5.125946744505827;1.7562818529646
-6.4205407008946045 -5.109582084691138;1.7590904378563
-6.415067585632093 -5.09380597432702;1.760974767568
-6.408758419245288 -5.078618104400979;1.7619165082537
-6.401617552834495 -5.06401746180116;1.761901363771
-6.393650008341987 -5.050002338972577;1.760919055312
-6.384861468412758 -5.03657034416003;1.7589632854271
-6.375258265684439 -5.02371841222152;1.756031686909
-6.364847371523178 -5.011442815995607;1.7521257570370
-6.353636384222018 -4.999739178205962;1.7472507777298
-6.341633516679602 -4.9886024838859555;1.74141572221
-6.328847583576186 -4.978027093305556;1.7346331488208
-6.31528798806514 -4.968006755382551;1.7269190826598
-6.300964707997973 -4.958534621560256;1.7182928857665
-6.285888281701666 -4.94960326013279;1.7087771165836
-6.270069793326682 -4.941204670999509;1.6983973794789
-6.253520857784961 -4.933330300829425;1.6871821651185
-6.236253605297003 -4.925971058616368;1.6751626825107
-6.218280665567315 -4.919117331605508;1.6623726835519
-6.199615151607975 -4.91275900157177;1.6488482809240
-6.180270643230148 -4.90688546143032;1.6346277601979
-6.160261170223118 -4.901485632159116;1.6197513870072
-6.1396011952410685 -4.896547980013617;1.6042612101565
-6.118305596417705 -4.892060534013678;1.5882008615290
-6.096389649728762 -4.888010903682322;1.5716153536519
-6.073869011122652 -4.88438629701625;1.5545508757730
-6.0507596984394025 -4.881173538667722;1.5370545892880
-6.027078073138369 -4.878359088317808;1.5191744233464
-6.002840821854693 -4.8759290592205975;1.5009588714446
-5.978064937804951 -4.873869236898064;1.4824567897961
-5.9527677020617435 -4.872165097965712;1.4637171982458
-5.926966664717927 -4.870801829068733;1.4447890844695
-5.9006796259598495 -4.869764345908649;1.4257212121723
-5.87392461706989 -4.869037312340762;1.40656193396
-5.846719881377881 -4.868605159522331;1.3873590095990
-5.819083855181063 -4.868452105092177;1.3681594300
-5.791035148651978 -4.86856217236219;1.3490092484579
-5.762592526753628 -4.868919209501211;1.3299534174734
-5.733774890180922 -4.8695069086927525;1.3110356350196
-5.704601256347254 -4.87030882524712;1.2922981974858
-5.675090740434727 -4.871308396649835;1.2737818616320
-5.6452625365267055 -4.872488961527662;1.2555257153024
-5.615135898840313 -4.873833778514239;1.2375670573246
-5.584730123077059 -4.875326044997571;1.2199412868917
-5.554064527909035 -4.876948915731744;1.202681802677
-5.523158436617737 -4.878685521295788;1.1858199118937
-5.492031158902522 -4.880518986382698;1.169384749449
-5.460701972875298 -4.882432447902103;1.153403207340
-5.42919010725745 -4.884409072880394;1.1378998743396
-5.397514723794983 -4.886432076142486;1.1228969860223
-5.36569489990731 -4.888484737759778;1.1084143851296
-5.333749611584679 -4.890550420249221;1.0944694922096
-5.301697716548995 -4.892612585508812;1.0810772864559
-5.269557937692085 -4.894654811475291;1.0682502966151
-5.23734884680568 -4.896660808490238;1.055998601799
-5.205088848615875 -4.898614435361087;1.044329842001
-5.172796165135692 -4.900499715104193;1.0332492380835
-5.140488820347696 -4.902300850357299;1.0227596209622
-5.108184625229177 -4.904002238449477;1.012861469699
-5.0759011631311735 -4.905588486116848;1.0035529581683
-5.0436557755226925 -4.907044423853098;0.9948300099298
-5.011465548110449 -4.908355119883844;0.9866863609539
-4.979347297344899 -4.90950589375505;0.9791136297651
-4.947317557321381 -4.910482329525496;0.9721013945928
-4.915392567086445 -4.91127028855436;0.9656372770793
-4.883588258357484 -4.9118559218750795;0.9597070320807
-4.851920243663933 -4.912225682147213;0.9542946430830
-4.82040380491801 -4.912366335178879;0.9493824227426
-4.789053882421889 -4.912264971012305;0.9449511180478
-4.757885064317962 -4.911909014566043;0.9409800195927
-4.726911576488618 -4.911286235827536;0.9374470744449
-4.696147272911022 -4.910384759590489;0.934329002089
-4.665605626471895 -4.909193074731822;0.93160141292
-4.635299720247252 -4.907700043023577;0.9292389287800
-4.605242239251007 -4.905894907475771;0.9272153049661
-4.575445462655919 -4.9037673002064;0.9255035532892
-4.5459212564903355 -4.901307249835719;0.9240760655739
-4.516681066812977 -4.898505188401933;0.9229047371606
-4.487735913368092 -4.895351957796621;0.9219610898988
-4.459096383722481 -4.891838815717732;0.9212163941535
-4.430772627885358 -4.887957441139678;0.9206417893611
-4.402774353411878 -4.883699939299397;0.9202084026821
-4.375110820990231 -4.879058846198737;0.9198874653190
-4.347790840512068 -4.874027132623158;0.9196504260801
-4.3208227676253035 -4.8685982076778265;0.9194690617945
-4.294214500767962 -4.8627659218424215;0.9193155842021
-4.267973478681304 -4.856524569546408;0.9191627429607
-4.242106678399983 -4.849868891266957;0.9189839244414
-4.216620613716493 -4.842794075152462;0.9187532460006
-4.1915213341167785 -4.83529575817463;0.9184456454445
-4.166814424183271 -4.827370026812725;0.9180369654266
-4.142505003461376 -4.81901341727409;0.9175040325416
-4.118597726785208 -4.810222915255529;0.9168247309089
-4.095096785057188 -4.800995955250076;0.9159780700612
-4.072005906476732 -4.79133041940477;0.9149442469816
-4.049328358212033 -4.781224635934955;0.9137047021605
-4.0270669485089945 -4.770677377101117;0.9122421695657
-4.005224029230784 -4.759687856754821;0.9105407204514
-3.9838014988213786 -4.74825572746051;0.9085858009516
-3.9628008056858692 -4.7363810772002966;0.9063642634344
-3.9422229519798115 -4.72406442566928;0.9038643916152
-3.922068497800097 -4.711306720169177;0.9010759194545
-3.9023375657690176 -4.6981093311085464;0.8979900438880
-3.883029846002955 -4.684474047117892;0.8945994314615
-3.8641446014572636 -4.670403069788734;0.8908982189667
-3.8456806736377964 -4.655899008045309;0.8868820081925
-3.827636488670111 -4.640964872158491;0.882547854933
-3.8100100637166356 -4.625604067411569;0.8778942524086
-3.7927990137319374 -4.609820387427647;0.8729211092763
-3.77600055854589 -4.593618007168684;0.8676297224286
-3.759611530264711 -4.577001475616693;0.8620227447889
-3.743628380978896 -4.559975708147446;0.8561041483333
-3.7280471907677106 -4.542545978607521;0.8498791825812
-3.7128636759891562 -4.524717911105685;0.8433543288096
-3.698073197844176 -4.506497471529582;0.8365372502584
-3.683670771204113 -4.487890958799006;0.8294367386063
-3.6696510736896446 -4.468904995867365;0.8220626570023
-3.6560084549900114 -4.449546520482539;0.8144258799504
-3.6427369464105945 -4.429822775719309;0.8065382303481
-3.6298302706371723 -4.409741300294645;0.7984124139866
-3.6172818517049117 -4.389309918678002;0.7900619518241
-3.605084825160042 -4.368536731008644;0.7815011103459
-3.5932320484024314 -4.347430102831944;0.7727448303267
-3.5817161111965854 -4.3259986546667735;0.7638086543111
-3.570529346339205 -4.304251251416189;0.7547086531252
-3.559663840470985 -4.282196991633606;0.7454613517332
-3.549111445020392 -4.259845196656636;0.7360836547446
-3.5388637872672914 -4.237205399620793;0.7265927718788
-3.5289122815141596 -4.214287334365403;0.717006143681
-3.5192481403526648 -4.191100924243819;0.7073413677848
-3.5098623860134257 -4.167656270850205;0.6976161259970
-3.5007458617868634 -4.143963642674984;0.6878481124887
-3.4918892435029307 -4.120033463700983;0.6780549633465
-3.483283051057791 -4.095876301952481;0.6682541877436
-3.474917659975503 -4.071502858008957;0.6584631009707
-3.4667833129926877 -4.046923953495475;0.6486987595555
-3.4588701316546056 -4.022150519561537;0.6389778986893
-3.451168127910827 -3.9971935853599634;0.6293168721628
-3.443667215698951 -3.972064266537427;0.619731595000
-3.4363572225049555 -3.946773753748043;0.6102374889666
-3.429227900889006 -3.921333301201405;0.6008494311109
-3.422268939965332 -3.8957542152560354;0.5915817054828
-3.4154699768254417 -3.870047843069368;0.5824479581597
-3.4088206078936905 -3.844225561315052;0.5734611556927
-3.4023104002045828 -3.81829876497818;0.5646335470699
-3.3959289025914563 -3.7922788562389895;0.5559766292802
-3.3896656567761068 -3.766177233455189;0.5475011165400
-3.383510208349444 -3.7400052802530697;0.5392169132364
-3.3774521176332186 -3.713774354737244;0.531133090617
-3.371480970413254 -3.687495778828566;0.5232578672478
-3.3655863885347133 -3.66118082773978;0.5155985932393
-3.3597580403502305 -3.6348407195979533;0.5081617382322
-3.353985651012015 -3.6084866052227187;0.5009528831119
-3.3482590125991694 -3.582129558068993;0.4939767154140
-3.3425679940717696 -3.5557805643426588;0.4872370283641
-3.3369025510436154 -3.5294505132972853;0.4807367234838
-3.3312527353655743 -3.503150187719938;0.4744778166822
-3.3256087045120335 -3.4768902546137315;0.46846144773936
-3.319960730762902 -3.4506812560843656;0.46268789307567
-3.314299210174192 -3.4245336004379032;0.45715658169302
-3.30861467133029 -3.398457553496571;0.4518661141594
-3.302897783871426 -3.372463230139077;0.4468142845023
-3.297139366790007 -3.3465605860717393;0.44199810486537
-3.2913303964899856 -3.320759409836373;0.43741383277588
-3.2854620146035196 -3.2950693150605557;0.4330570008624
-3.2795255355595523 -3.269499732955673;0.42892244885597
-3.2735124538993663 -3.2440599050677696;0.42500435770189
-3.2674144513341883 -3.2187588762859773;0.42129628560513
-3.261223403540591 -3.1936054881129854;0.41779120582695
-3.254931386689373 -3.1686083722016023;0.41448154604809
-3.2485306837042365 -3.143775944161408;0.4113592291107
-3.2420137902466273 -3.119116397638832;0.4084157149497
-3.23537342042352 -3.094637698674026;0.4056420435230
-3.22860251221538 -3.0703475803373648;0.4030288785506
-3.221694232621531 -3.0462535376481683;0.4005665518714
-3.2146419825207366 -3.0223628227779464;0.39824510823103
-3.2074394012449807 -2.998682440540198;0.3960543503115
-3.2000803708647925 -2.975219144168351;0.3939838838215
-3.1925590201847585 -2.9519794313832888;0.3920231624649
-3.1848697284480805 -2.9289695407514524;0.39016153261185
-3.177007128749528 -2.9061954483343997;0.3883882775007
-3.168966111156207 -2.8836628646301867;0.3866926608048
-3.160741825536036 -2.8613772318067627;0.3850639694027
-3.152329684094057 -2.8393437212272814;0.38349155519826
-3.1437253636169555 -2.8175672312669153;0.381964875842
-3.134924807426545 -2.796052385420433;0.38047353421978
-3.125924227043174 -2.7748035306995584;0.3790073165601
-3.1167201035603003 -2.7538247363189057;0.377556229061
-3.107309188731841 -2.733119792668877;0.3761105328993
-3.0976885057739967 -2.712692210573752;0.3746607775185
-3.0878553498838106 -2.6925452208328484;0.37319783211198
-3.077807288476596 -2.672681774042472;0.3717129151928
-3.0675421611449845 -2.65310454069596;0.3701976221836
-3.057058079342418 -2.633815911559108;0.3686439509506
-3.04635342579416 -2.6148179983176956;0.3670443252236
-3.035426853639173 -2.596112634493949;0.36539161584982
-3.0242772853063906 -2.577701376628249;0.3636791598406
-3.0129039111293534 -2.5595855057223016;0.36190077717943
-3.0013061877030394 -2.5417660289397803;0.36005078536821
-2.9894838359872695 -2.5242436815601312;0.3581240117004
-2.9774368391610877 -2.507018929181137;0.3561158032564
-2.965165440232813 -2.49009197016555;0.3540220346275
-2.9526701394105768 -2.473462738326945;0.35183911338197
-2.939951691238469 -2.4571309058497124;0.34956398329877
-2.9270111015034446 -2.4410958864380072;0.3471941253978
-2.9138496239184817 -2.425356838688195;0.34472755680891
-2.900468756587503 -2.409912669679242;0.34216282752507
-2.8868702382578504 -2.394762038775307;0.3394990150974
-2.8730560443662108 -2.3799033616346112;0.3367357173322
-2.859028382884 -2.3653348144185737;0.33387304305932
-2.844789689968435 -2.351054338194986;0.330911601047
-2.830342625425572 -2.337059643528958;0.3278524871491
-2.8156900679918144 -2.323348215255168;0.3246972697558
-2.8008351104403615 -2.3099173174248233;0.32144797366411
-2.7857810545193513 -2.2967639984207318;0.31810706244049
-2.7705314057284416 -2.2838850962336776;0.3146774193892
-2.7550898679406535 -2.271277243893201;0.3111623272261
-2.739460337876491 -2.2589368750459164;0.3075654465641
-2.7236468994372904 -2.2468602296742586;0.30389079332141
-2.7076538179050136 -2.235043359948612;0.30014271516206
-2.6914855340155266 -2.22348213620564;0.29632586708359
-2.6751466579126304 -2.2121722530456025;0.29244518626459
-2.6586419629901097 -2.201109235541383;0.2885058662879
-2.641976379629121 -2.19028844555196;0.2845133308545
-2.625154988838202 -2.1797050881329687;0.2804732071022
-2.608183015803298 -2.169354218036976;0.27639129864456
-2.591065823355183 -2.1592307462961493;0.27227355844105
-2.573808905361621 -2.149329446879869;0.26812606161238
-2.5564178800517077 -2.1396449634199497;0.2639549783077
-2.5388984832797106 -2.130171815996078;0.2597665467329
-2.521256561735803 -2.1209044079741086;0.25556704644238
-2.503498066111065 -2.1118370328898517;0.25136277199667
-2.4856290442239812 -2.1029638813710667;0.24716000708352
-2.4676556341158347 -2.094279048090382;0.24296499919516
-2.449584057122107 -2.085776538741869;0.2387839349526
-2.4314206109272014 -2.0774502770341123;0.23462291616214
-2.413171662609539 -2.0692941116926153;0.23048793668405
-2.3948436416841066 -2.0613018234645017;0.22638486019095
-2.376443033149516 -2.053467132118479;0.22231939888514
-2.357976370546452 -2.04578370343313;0.21829709324159
-2.33945022903439 -2.0382451561667194;0.21432329283641
-2.3208712184933162 -2.0308450690017015;0.21040313831572
-2.302245976657156 -2.0235769874573246;0.20654154455401
-2.2835811622854787 -2.0164344307637125;0.20274318504535
-2.2648834483798934 -2.009410898690935;0.19901247756516
-2.2461595154515686 -2.0024998783267822;0.1953535711343
-2.227416044846094 -1.9956948507969583;0.19177033431187
-2.2086597121317357 -1.9889892979215447;0.18826634483583
-2.189897180557222 -1.9823767088017914;0.18484488062766
-2.1711350945847863 -1.9758505863313267;0.18150891216818
-2.152380073504325 -1.969404453626065;0.17826109624837
-2.1336387051341887 -1.9630318603672545;0.1751037710927
-2.114917539614059 -1.9567263890521045;0.17203895284746
-2.0962230832952717 -1.950481661146815;0.169068333419
-2.0775617927337033 -1.9442913431367643;0.16619327964905
-2.058940068790231 -1.9381491524688903;0.1634148337934
-2.0403642508436044 -1.9320488633814286;0.16073371529094
-2.0218406111204255 -1.925984312616284;0.15815032377549
-2.0033753491467494 -1.9199494050095656;0.15566474330455
-1.9849745863256587 -1.9139381189559026;0.1532767477581
-1.9666443606449864 -1.9079445117423541;0.15098580736557
-1.9483906215192195 -1.9019627247479416;0.14879109631075
-1.930219224769399 -1.8959869885049312;0.1466915013649
-1.9121359277446788 -1.8900116276182164;0.1446856314915
-1.894146384589036 -1.8840310655393242;0.14277182836645
-1.8762561416564205 -1.878039829191743;0.14094817775257
-1.8584706330774812 -1.8720325534444524;0.13921252166751
-1.840795176480784 -1.8660039854307229;0.13756247127964
-1.823234968871288 -1.8599489887094158;0.13599542046696
-1.805795082668654 -1.8538625472662509;0.13450855997161
-1.788480461907747 -1.8477397693526187;0.13309889208198
-1.7712959186035435 -1.841575891159774;0.13176324577345
-1.7542461292824663 -1.8353662803263846;0.13049829223852
-1.7373356316819337 -1.8291064392776202;0.12930056073679
-1.7205688216197852 -1.8227920083941267;0.1281664546953
-1.703949950035043 -1.8164187690094797;0.1270922679906
-1.6874831202012532 -1.8099826462348108;0.12607420134353
-1.6711722851134894 -1.8034797116095425;0.12510837875981
-1.6550212450499144 -1.7969061855773436;0.12419086395028
-1.6390336453086267 -1.7902584397865904;0.12331767666519
-1.6232129741202892 -1.7835329992148063;0.12248480887992
-1.6075625607369142 -1.7767265441167281;0.12168824077054
-1.5920855736969663 -1.769835911795843;0.12092395641974
-1.5767850192667583 -1.7628580981994075;0.12018795919626
-1.5616637400579725 -1.7557902593371226;0.11947628675288
-1.5467244138209297 -1.7486297125238317;0.1187850255912
-1.5319695524130814 -1.7413739374467954;0.11811032514391
-1.5174015009420334 -1.734020577058217;0.11744841132743
-1.5030224370821936 -1.7265674382939036;0.11679559952300
-1.488834370564052 -1.719012492619123;0.11614830694454
-1.474839142834857 -1.7113538764027971;0.11550306435706
-1.4610384268893513 -1.7035898911214646;0.11485652711184
-1.447433727269058 -1.6957190033944742;0.11420548546794
-1.4340263802284152 -1.687739844852078;0.11354687417336
-1.4208175540659915 -1.6796512118382898;0.11287778128242
-1.4078082496187598 -1.6714520649504359;0.11219545618946
-1.3949993009173753 -1.663141528417505;0.1114973168626
-1.3823913760001687 -1.654718889319568;0.11078095626478
-1.3699849778834872 -1.6461835966506433;0.11004414795229
-1.3577804456858669 -1.637535260227533;0.10928485084572
-1.3457779559033702 -1.6287736494472609;0.10850121317003
-1.333977523833362 -1.619898691895909;0.1076915755650
-1.3223790051437698 -1.6109104718117229;0.1068544733705
-1.310982097584869 -1.6018092284055059;0.10598863809298
-1.2997863428404477 -1.5925953540414195;0.10509299806469
-1.2887911285151352 -1.5832693922814365;0.1041666783088
-1.2779956902545422 -1.573832035796755;0.10320899962669
-1.2673991139948049 -1.5642841241496281;0.10221947692553
-1.2570003383379829 -1.5546266414491334;0.10119781681057
-1.2467981570496889 -1.544860713884494;0.10014391446338
-1.2367912216752768 -1.5349876071396649;0.0990578498346
-1.226978044270766 -1.525008723692977;0.09793988317969
-1.2173570002446543 -1.5149256000056857;0.09679044996724
-1.2079263313066784 -1.504739903603381;0.09561015519509
-1.1986841485195305 -1.494453430054252;0.09439976714615
-1.1896284354494517 -1.4840680998482756;0.09316021062145
-1.1807570514115675 -1.4735859551814536;0.09189255968726
-1.1720677348058166 -1.463009156649285;0.09059802997488
-1.1635581065392167 -1.4523399798536882;0.0892779705726
-1.1552256735302113 -1.4415808119276627;0.08793385555081
-1.1470678322907855 -1.43073414798199;0.08656727515943
-1.1390818725819936 -1.4198025874783244;0.08517992674235
-1.1312649811385376 -1.4087888305330467;0.08377360540756
-1.12361424545798 -1.397695674156292;0.08235019449678
-1.116126657650183 -1.3865260084305615;0.08091165589602
-1.1087991183425312 -1.3752828126333756;0.079460020228
-1.1016284406364818 -1.363969151308396;0.07799737697300
-1.0946113541109919 -1.3525881702894924;0.07652586454365
-1.0877445088683586 -1.3411430926822003;0.07504766037937
-1.0810244796180264 -1.3296372148070434;0.07356497107422
-1.0744477697939048 -1.3180739021091568;0.07208002259198
-1.0680108157007462 -1.306456585038655;0.07059505060052
-1.061709990685173 -1.2947887549061758;0.06911229096243
-1.055541609326954 -1.2830739597179988;0.06763397041641
-1.0495019316461325 -1.2713157999951257;0.06616229748299
-1.043587167321658 -1.2595179245806727;0.06469945362607
-1.0377934799172204 -1.2476840264398963;0.06324758470054
-1.0321169911099604 -1.2358178384571377;0.06180879271412
-1.0265537849178548 -1.2239231292339419;0.060385127930242
-1.0210999119215443 -1.2120036988925351;0.058978581336275
-1.0157513934764655 -1.2000633748888416;0.057591077500097
-1.010504225911176 -1.188106007839112;0.056224467835509
-1.0053543847078292 -1.1761354673642415;0.05488052429525
-1.0002978286608017 -1.164155637955751;0.05356093350821
-0.9953305040095591 -1.1521704148673646;0.05226729137524
-0.9904483485418797 -1.1401837000360553;0.05100109813604
-0.9856472956636524 -1.1281993980363398;0.04976375391738
-0.9809232784315203 -1.1162214120715621;0.048556554770672
-0.9762722335447196 -1.1042536400058023;0.04738068920507
-0.9716901052925471 -1.0922999704399987;0.04623723521994
-0.9671728494539568 -1.0803642788357652;0.04512715783862
-0.9627164371458767 -1.068450423690319;0.044051307143236
-0.9583168586169337 -1.0565622427658388;0.04301041680853
-0.9539701269833273 -1.0447035493765018;0.04200510313053
-0.9496722819037277 -1.0328781287363347;0.04103586454407
-0.9454193931901274 -1.0210897343709406;0.04010308162141
-0.9412075643517032 -1.0093420845960592;0.03920701754233
-0.9370329360688068 -0.997638859065825;0.038347819024474
-0.9328916895943351 -0.9859836953934925;0.03752551770106
-0.9287800500798084 -0.9743801858472853;0.036740031931643
-0.9246942898235918 -0.962831874123937;0.03599116902993
-0.920630731438808 -0.9513422522023934;0.03527862789172
-0.9165857509385805 -0.9399147572800106;0.034602002004378
-0.9125557807363616 -0.9285527687935156;0.03396078281824
-0.9085373125592034 -0.9172596055268671;0.03335436345957
-0.9045269002719394 -0.9060385228080398;0.032782042763200
-0.9005211626103541 -0.8948927097966713;0.032243029602584
-0.896516785821529 -0.8838252868643753;0.03173644749420
-0.8925105262096604 -0.8728393030694266;0.03126133945231
-0.8884992125857549 -0.8619377337274122;0.03081667306996
-0.884479748619733 -0.8511234780793205;0.030401345801372
-0.8804491150935678 -0.8403993570584454;0.030014190420747
-0.8764043720542037 -0.8297681111573534;0.029653980632292
-0.8723426608651202 -0.8192323983960561;0.029319436806027
-0.8682612061555074 -0.8087947923924214;0.02900923181411
-0.8641573176661381 -0.7984577805357336;0.028721996942475
-0.860028391991133 -0.7882237622642132;0.028456327852628
-0.8558719142149294 -0.7780950474471865;0.028210790569085
-0.8516854594438701 -0.7680738548724799;0.027983927467896
-0.8474666942319495 -0.7581623108395197;0.027774263242543
-0.8432133779003506 -0.7483624478584842;0.02758031082385
-0.8389233637505314 -0.7386762034557652;0.02740057723128
-0.8345946001707182 -0.7291054190858763;0.027233569333718
-0.8302251316357757 -0.7196518391498443;0.027077799498510
-0.8258130996005234 -0.7103171101199994;0.026931791108681
-0.8213567432866884 -0.701102779770999;0.026794083928798
-0.8168544003637725 -0.6920102965167857;0.026663239301263
-0.8123045075242241 -0.6830410088530998;0.026537845155672
-0.8077056009534076 -0.6741961649050583;0.026416520815031
-0.8030563166949582 -0.6654769120792045;0.026297921583744
-0.7983553909122107 -0.6568842968193419;0.02618074310344
-0.7936016600464897 -0.6484192644653705;0.02606372546396
