Point;Valeur
4.470856241588695 8.247521322996889;-7.055421698847
4.462947392241826 8.239660723479316;-7.02371650880
4.457096878485532 8.23391158668682;-7.000490102238
4.453275193700312 8.230248012580164;-6.985547338848
4.4514561796020535 8.228646083269325;-6.978733844698
4.451617027838964 8.229083814736066;-6.97993525471
4.453738246470033 8.23154111551027;-6.9890762453504
4.457803593606155 8.235999752012853;-7.0061193899825
4.463799979640173 8.24244332032479;-7.031063851406
4.4717173386969575 8.250857224186039;-7.063943908959
4.481548469210227 8.261228659069236;-7.104827303178
4.493288842893725 8.273546602212841;-7.153813367965
4.506936380835328 8.28780180853531;-7.21103090967
4.5224911950199065 8.30398681238717;-7.276635784434
4.5399552933064395 8.322095935132397;-7.350808120106
4.559332245768803 8.342125298581939;-7.433749128438
4.580626810395192 8.364072844334245;-7.525677456847
4.603844516462486 8.387938359107473;-7.626825039716
4.628991204503938 8.413723506177421;-7.737432426923
4.656072522711883 8.441431863063713;-7.857743594502
4.685093380910277 8.471068965634778;-7.988000280024
4.716057364931111 8.502642358830732;-8.128435934629
4.748966116363265 8.536161654230837;-8.279269445227
4.783818685224625 8.571638594721913;-8.440698853469
4.82061086612079 8.609087126554734;-8.612895380879
4.859334531845817 8.64852347910872;-8.795998158009
4.899976982054355 8.689966252722591;-8.990110143581
4.94252032843723 8.733436514990823;-9.195295798692
4.986940941551954 8.778957905976982;-9.411581140545
5.033208987823215 8.826556752853953;-9.63895682724
5.081288087910932 8.876262194555402;-9.87738490727
5.1311351292807315 8.928106317111563;-10.126809792711
5.182700266037641 8.982124300453592;-10.387173876780
5.235927137553796 9.038354577605554;-10.658438012429
5.290753333878453 9.09683900734947;-10.940606807706
5.347111130224724 9.157623061650062;-11.233758393594
5.404928505031702 9.220756029368287;-11.538078010301
5.4641304464528115 9.286291238084967;-11.853894476336
5.524640541108023 9.354286296199696;-12.18171839384
5.586382827240697 9.424803357877256;-12.522280844621
5.649283882894213 9.497909413888387;-12.876571376580
5.713275109289511 9.573676611943359;-13.245874287817
5.77829516113802 9.652182610756162;-13.631802581818
5.844292469919088 9.733510972813892;-14.03632946946
5.911227803686157 9.817751601675846;-14.461817888353
5.979076807919242 9.905001230610727;-14.911049143377
6.047832476112313 9.995363970518653;-15.387252385954
6.117507505621549 10.088951926412465;-15.894137191983
6.188136502933904 10.185885893288479;-16.43593193164
6.2597780118598845 10.286296144053582;-17.01743092936
6.332516346990109 10.39032332435534;-17.644053588403
6.406463221868796 10.498119471774247;-18.321918717050
6.48175916556882 10.609849179977052;-19.05793726531
6.558574721724896 10.725690932239521;-19.859926588323
6.63711141981391 10.845838633380117;-20.73674921653
6.717602499094792 10.970503374820368;-21.6984789505
6.800313351043893 11.09991547446322;-22.756596928228
6.885541626818549 11.234326841691574;-23.924220175762
6.97361693358778 11.374013728477157;-25.216365152876
7.064900020134471 11.519279940907403;-26.650249170405
7.159781332616865 11.670460602119235;-28.245633767484
7.258678813381208 11.82792657864928;-30.02521706606
7.362034830859176 11.992089708875131;-32.01508827633
7.470312183546414 12.163409006292923;-34.245269297
7.583989238124961 12.34239805433509;-36.75038924836
7.703554467934245 12.52963386673761;-39.57057248211
7.829500981383198 12.725767563103508;-42.75267477992
7.962322092302927 12.931537310580055;-46.35208177855
8.102509588371854 13.14778412028137;-50.435392845676
8.250557066408922 13.375471277529906;-55.084455235085
8.406971438717786 13.615708452983693;-60.40238927381
8.572296327053266 13.869781925478138;-66.5224633351
8.747151358982213 14.139192906543324;-73.62096658934
8.932291174455584 14.425706785171654;-81.9356646500
9.128687121007246 14.73141736085591;-91.79216812789
9.337633197632085 15.058832051639854;-103.6418861010
9.56087603582724 15.410987070916471;-118.11767213116
9.80076705816659 15.791606390295124;-136.1176957185
10.060434328996765 16.205326257090608;-158.93632570289
10.343974085737091 16.65802056778093;-188.47718808964
10.656672958050903 17.157286318329685;-227.61890954502
11.005305133554707 17.713192577844275;-280.8867607457
11.398634477543963 18.339482769903547;-355.7889861774
11.84844597698618 19.05560015722356;-465.7128486901
12.371818470971183 19.890314039042245;-636.7690954256
12.996055426414976 20.888744142631225;-925.6654465122
13.769113972746352 22.127476516089335;-1473.6214144918
14.783063687661194 23.752176116879266;-2712.128964878
16.243242448145224 26.093443141077472;-6526.016857220
18.786221307033227 30.174960428924066;-30162.112929452
26.377074524340806 42.36617035198762;-2915874.334398
524.4550981186563 842.3670384794469;-5.493096151591955e+
9.241481630938261e+132 1.4843518218995364e+133;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005700826644897461;93
