Point;Valeur
7.430711326238772 0.6081628218113728;-3.573378994487
27.615511866565082 20.792102476881176;-22098.663270147
47.80031372148129 40.97690548534993;-185920327.2933
67.98511657969493 61.16170837924267;-1612475888013.
88.16991945563267 81.34651126791269;-1.4107731678390876e
108.35472233654875 101.53131415539119;-1.2388851785640516e
128.53952521957103 121.71611704242281;-1.090025206552172e
148.72432810368346 141.90091992924079;-9.601240383080297e
168.9091309884338 162.08572281594064;-8.463032016192947e
189.09393387358978 182.2705257025685;-7.463320853976684e
209.27873675901986 202.4553285891493;-6.583922625184649e
229.46353964464382 222.64013147569767;-5.809577818263822e
249.64834253040996 242.82493436222276;-5.127259622788357e
269.8331454162835 263.0097372487306;-4.525729001155301e
290.0179483022402 283.1945401352252;-3.9952234933481096e
310.20275118826254 303.37934302170964;-3.5272251400430723e
330.3875540743376 323.56414590818594;-3.1142790569534696e
350.57235696045564 343.74894879465563;-2.7498467273424816e
370.7571598466093 363.93375168111993;-2.428184490137365e
390.9419627327926 384.1185545675798;-2.1442411755202404e
411.126765619001 404.3033574540359;-1.893570826271196e
431.31156850523075 424.48816034048883;-1.6722576372945196e
451.4963713914789 444.6729632269391;-1.476850998746598e
471.6811742777429 464.857766113387;-1.3043090250639223e
491.86597716402076 485.0425689998329;-1.1519492943478585e
512.0507800503108 505.227371886277;-1.0174057676640976e
532.2355829366114 525.4121747727196;-8.985910397022205e+
552.4203858229216 545.5969776591608;-7.93663211487026e+
572.6051887092402 565.7817805456008;-7.009967852966172e+
592.7899915955663 585.9665834320397;-6.19157069928531e+
612.9747944818993 606.1513863184776;-5.468776564797904e+
633.1595973682382 626.3361892049147;-4.830405846398565e+
653.3444002545828 646.520992091351;-4.266588698038595e+
673.5292031409323 666.7057949777866;-3.7686110400587584e+
693.7140060272864 686.8905978642215;-3.3287788018386195e+
713.8988089136445 707.0754007506558;-2.9402982069927606e+
734.0836118000065 727.2602036370896;-2.597170181857694e+
754.2684146863719 747.4450065235229;-2.294097203651208e+
774.4532175727405 767.6298094099558;-2.0264011097602475e+
794.6380204591121 787.8146122963883;-1.789950568577024e+
814.8228233454864 807.9994151828204;-1.5810970687617051e+
814.8228233454864 807.9994151828204;-1.5810970687617051e+
PointOptimal;ValeurOptimale
[814.82282335 807.99941518];-1.5810970687617051e+158
Temps;Nb iteration
0.0034177303314208984;41
