Point;Valeur
-9.044264252562673 -4.973818047606682;6.107199390603
-9.051848693814195 -4.985472935063153;6.1043169379650
-9.05704338234124 -4.998763741091844;6.09306555055
-9.05987589402002 -5.013669688738411;6.073593016614
-9.060375532567727 -5.030168235099444;6.046076951827
-9.05857328620585 -5.048235114770283;6.010723494936
-9.05450178305384 -5.067844384562112;5.967765916016
-9.048195245310717 -5.088968469431903;5.917463144683
-9.039689442282878 -5.1115782095666455;5.860098225690
-9.029021642315914 -5.1356429085633355;5.795976709498
-9.016230563690643 -5.161130382645873;5.725424985499
-9.00135632454222 -5.188007010859131;5.648788565682
-8.984440391861723 -5.21623778618035;5.566430326529
-8.965525529641583 -5.245786367487678;5.47872871699
-8.944655746224642 -5.276615132325059;5.386075940315
-8.921876240917396 -5.308685230403487;5.288876117505
-8.897233349928547 -5.3419566377769865;5.187543440051
-8.870774491693759 -5.376388211633064;5.082500319519
-8.842548111647156 -5.411937745636523;4.974175541399
-8.812603626500914 -5.44856202576583;4.863002430482
-8.780991368092714 -5.486216886581156;4.749417034827
-8.747762526862783 -5.52485726786399;4.633856335168
-8.712969095019812 -5.5644372715675585;4.516756486389
-8.676663809456215 -5.604910219018527;4.398551097399
-8.638900094472453 -5.646228708309625;4.279669555510
-8.599732004369368 -5.6883446718248045;4.160535401073
-8.559214165967575 -5.731209433837588;4.0415647578560
-8.517401721111796 -5.774773768124286;3.9231648242783
-8.474350269218249 -5.818987955534803;3.8057324303044
-8.430115809922302 -5.86380184146359;3.689652664422
-8.384754685882106 -5.9091648931643235;3.5752975747745
-8.338323525794364 -5.955026256852784;3.4630249481270
-8.290879187677373 -6.001334814543175;3.353177169990
-8.242478702474983 -6.048039240563207;3.2460801688018
-8.193179218034771 -6.095088057695159;3.142042446700
-8.143037943513246 -6.142429692890474;3.0413541990223
-8.092112094258864 -6.190012532506419;2.9442865242492
-8.040458837223605 -6.2377849770145515;2.8510907257585
-7.988135236952317 -6.285695495131431;2.761997706314
-7.93519820219822 -6.33369267732344;2.677217455868
-7.881704433211631 -6.3817252886383855;2.5969386328402
-7.827710369748215 -6.429742320818007;2.5213282386947
-7.7732721398411515 -6.4776930436465;2.450531385233
-7.718445509381418 -6.525527055491132;2.38467115369
-7.66328583254805 -6.573194332992989;2.3238485443889
-7.607848003129914 -6.620645279866246;2.268142515247
-7.552186406778666 -6.667830774766779;2.2176101074022
-7.496354874231268 -6.714702218190711;2.1722866555145
-7.440406635539477 -6.761211578366595;2.1321860803575
-7.384394275341672 -6.807311436104997;2.0973012608384
-7.328369689211996 -6.852955028571389;2.067604482400
-7.272384041119012 -6.898096291949111;2.043047958493
-7.216487722025695 -6.942689902960996;2.0235644215903
-7.160730309661306 -6.986691319219841;2.0090677800018
-7.105160529492804 -7.030056818378776;1.9994538365714
