Point;Valeur
-5.784204341502706 8.758824369978175;-9.97249890447
-8.089204339441977 11.063824368465799;-28.638294322569
-10.132655133074406 13.224057348123015;-74.41188239747
-12.305958853908361 15.346379696588523;-192.51619015632
-14.452812175451504 17.46870469803813;-500.832632177
-16.579661637282424 19.591581187253116;-1299.77304453
-18.712762408396465 21.714696706281014;-3375.797063134
-20.844934152642246 23.839071751430765;-8777.48695283
-22.975355750236 25.964303364514095;-22830.172009634
-25.105735728876496 28.090086854295855;-59402.61442564
-27.235855547119264 30.21634498361869;-154612.12512006
-29.365680113312727 32.34297003374888;-402513.4203769
-31.495347536093508 34.469878974890804;-1048089.5998235
-33.62488237819369 36.59701959610404;-2729506.7772872
-35.75430343007296 38.72434974956231;-7109272.572748
-37.88363579065116 40.85183640972261;-18518779.38959
-40.01289479167393 42.97945430797208;-48243484.0200
-42.14209206249809 45.107183255464705;-125689285.48879
-44.271237494459314 47.235006965099366;-327481253.5266
-46.40033882352571 49.36291222040418;-853295351.5186
-48.52940228192459 51.490888153509076;-2223483302.9273
-50.65843301677767 53.618925744914726;-5794116965.391
-52.78743527648304 55.747017450372596;-15099316695.74
-54.91641260181496 57.875156909599106;-39349759258.710
-57.045367972082126 60.003338721945;-102551021840.00
-59.17430391005592 62.13155827258749;-267269646119.39
-61.30322256612088 64.2598115939745;-696578100333.3
-63.432125784942414 66.3880952564237;-1815513498688.8
-65.56101515772473 68.51640627983234;-4731923617398.
-67.68989206419316 70.64474206212904;-12333426474609.
-69.81875770698183 72.77310032126026;-32146733600866.
-71.94761313862699 74.9014790475519;-8379081455726
-74.076459284708 77.02987646396454;-21840465123872
-76.20529696219255 79.1582909933975;-56928897668619
-78.33412689478865 81.28672123174768;-148391372053209
-80.46294972619391 83.41516592431933;-386802364286583
-82.5917660310111 85.54362394635166;-1.0082630047605954e
-84.72057632297867 87.67209428742328;-2.6282245720260904e
-86.84938106363816 89.80057603630884;-6.851012367829996e
-88.97818066830875 91.92906836976387;-1.7858723549923664e
-91.1069755119526 94.05757054182656;-4.655316640628859e
-93.2357659339138 96.18608187507806;-1.2135312705352205e
-95.36455224207796 98.31460175275393;-3.1634098185258276e
-97.49333471646305 100.44312961258524;-8.246364122368465e
-99.62211361223665 102.57166494026814;-2.149670796478888e
-101.75088916195983 104.70020726509499;-5.603813286376178e
-103.87966157911283 106.82875615455598;-1.4608225707076733e
-106.00843105912227 108.95731121168082;-3.8081432068016066e
-108.13719778154125 111.08587207070143;-9.927295389866483e
-110.26596191132974 113.21443839400494;-2.5879172256529525e
-112.39472360078871 115.343009870046;-6.746390606458603e
-114.52348299078915 117.4715862100048;-1.7587096900389023e
-116.65224021106567 119.60016714674133;-4.584778062944206e
-118.78099538205508 121.72875243203313;-1.1952090870101732e
-120.90974861526526 123.85734183539273;-3.1158087270907965e
-123.03850001437735 125.9859351421592;-8.122672774876415e
-125.16724967577449 128.11453215278902;-2.117523933705693e
-127.29599768938954 130.24313268053507;-5.520251179041958e
-129.42474413897807 132.3717365510874;-1.4390982209797792e
-131.5534891021858 134.5003436019051;-3.7516564920424377e
-133.6822326523154 136.6289536806405;-9.780401456963926e
-135.81097485746 138.75756664415593;-2.5497126282583766e
-137.9397157818772 140.8861823586031;-6.647015377852172e
-140.0684554852807 143.01480069812223;-1.7328580444833395e
-142.19719402416456 145.14342154438708;-4.5175202372522394e
-144.32593145164714 147.272044786003;-1.1777090366656314e
-146.45466781659866 149.40067031864888;-3.070270607682989e
-148.58340316656304 151.5292980429991;-8.004164722233474e
-150.71213754547068 153.6579278665516;-2.0866810171953153e
-152.8408709947925 155.7865597010258;-5.439973314705174e
-154.96960355372033 157.91519346319683;-1.4182020309890486e
-157.09833525962398 160.0438290744313;-3.6972604137029637e
-159.227066147433 162.17246646055463;-9.638790896911417e
-161.35579624966317 164.30110555132944;-2.5128446138279215e
-163.4845255987134 166.42974627931562;-6.551024821263699e
-165.6132542234452 168.55838858209194;-1.707864341299916e
-167.741982152359 170.6870323991173;-4.4524391472852695e
-169.87070941240665 172.81567767299595;-1.1607617571231935e
-171.99943602899958 174.94432434983324;-3.026137444659436e
-174.12816202539932 177.07297237809627;-7.889230595166244e
-176.25688742546623 179.2016217086784;-2.0567479728927325e
-178.3856122506309 181.33027229490492;-5.362013674096431e
-180.51433652202252 183.4589240920586;-1.3978969377790018e
-182.64306025905222 185.58757705763546;-3.64437260312769e
-184.77178348051655 187.71623115125027;-9.501031606463772e
-186.90050620459823 189.84488633428484;-2.4769606659896493e
-189.02922844821956 191.97354257039413;-6.457550376228255e
-191.15795022812668 194.10219982337264;-1.6835143773110345e
-193.2866715593543 196.23085806028695;-4.389006049802386e
-195.41539245728686 198.3595172483132;-1.144236617579862e
-197.54411293587233 200.48817735749975;-2.9830862254079695e
-199.67283300961938 202.61683835711983;-7.777071011609517e
-201.8015526903634 204.74550021970336;-2.0275268109889165e
-203.9302719914179 206.87416291834413;-5.2858814903036125e
-206.058990924483 209.00282642678903;-1.3780611980919024e
-208.18770950117744 211.1314907198022;-3.592690827543626e
-210.31642773257516 213.26015577375458;-9.366372728538018e
-212.4451456291395 215.3888215661039;-2.4418741097718947e
-214.57386320086212 217.51748807468633;-6.3661276108774434e
-216.70258045783535 219.64615527795476;-1.659692526543316e
-218.83129740878752 221.77482315584754;-4.326932885638634e
-220.96001406320312 223.90349168927736;-1.1280618066623377e
-223.08873043016123 226.03216085839173;-2.940937813004322e
-225.21744651694632 228.16083064584242;-7.667238820208728e
-227.3461623321607 230.28950103444157;-1.998905848049394e
-229.47487788363455 232.4181720066684;-5.211297644361456e
-231.60359317833368 234.54684354716844;-1.3586250134147868e
-233.7323082233164 236.67551564011984;-3.5420404418114195e
-235.86102302553314 238.80418827051665;-9.234377025710726e
-237.98973759227408 240.93286142362635;-2.407475417758313e
-240.11845192904318 243.06153508588065;-6.276482010101309e
-242.24716604212367 245.19020924395136;-1.6363299481037553e
-244.37587993748676 247.31888388450173;-4.266046929405151e
-246.50459362172234 249.44755899465815;-1.112193963492918e
-248.6333070992775 251.5762345635472;-2.899583299377286e
-250.7620203753679 253.70491057889814;-7.559460343743389e
-252.890733456334 255.83358702865524;-1.9708162755735272e
-255.0194463464768 257.9622639025401;-5.138089053902217e
-257.1481590504438 260.0909411901992;-1.339544824940069e
-259.2768715728235 262.21961888116044;-3.492311771060236e
-261.4055839178536 264.3482969659678;-9.10476822368803e
-263.53429609101994 266.4769754342506;-2.373694963597348e
-265.66300809549796 268.6056542775474;-6.188438022786333e
-267.7917199361398 270.73433348633955;-1.6133823599407894e
-269.9204316159579 272.8630130524318;-4.206236431502546e
-272.04914313949547 274.9916929672472;-1.0966048751605918e
-274.17785450987714 277.12037322247915;-2.8589514246578446e
-276.3065657313693 279.2490538106254;-7.453555519225283e
-278.4352768070061 281.3777347233057;-1.9432125757702714e
