Point;Valeur
-5.280532994174594 7.7242926499558315;-6.777229494248
-5.28141085393594 7.726192743424308;-6.781612804531
-5.282291089887712 7.728094133938535;-6.786005232300
-5.283173709391782 7.729996823656192;-6.790406813469
-5.284058719834766 7.731900814741449;-6.794817584140
-5.284946128628308 7.733806109364357;-6.799237580605
-5.285835943208957 7.735712709701424;-6.80366683935
-5.286728171038318 7.737620617935367;-6.808105397053
-5.2876228196031665 7.739529836255109;-6.812553290588
-5.288519896415254 7.741440366855935;-6.817010557021
-5.289419409011716 7.743352211939488;-6.821477233619
-5.29032136495484 7.745265373713673;-6.825953357844
-5.291225771832185 7.747179854392959;-6.830438967356
-5.292132637256815 7.74909565619804;-6.834934100018
-5.2930419688671275 7.751012781356069;-6.839438793891
-5.293953774327019 7.7529312321007335;-6.843953087240
-5.29486806132592 7.754851010672136;-6.848477018533
-5.295784837578806 7.7567721193169135;-6.853010626442
-5.296704110826312 7.758694560288305;-6.857553949847
-5.297625888834741 7.76061833584596;-6.862107027831
-5.298550179396145 7.76254344825627;-6.866669899688
-5.299476990328305 7.7644698997922;-6.871242604920
-5.30040632947493 7.76639769273333;-6.875825183240
-5.301338204705582 7.768326829365893;-6.88041767457
-5.302272623915732 7.770257311982856;-6.885020119054
-5.303209595026821 7.772189142883873;-6.8896325570373
-5.30414912598636 7.774122324375373;-6.8942550290870
-5.305091224767942 7.776056858770538;-6.898887575986
-5.306035899371151 7.777992748389458;-6.903530238736
-5.30698315782195 7.779929995558886;-6.90818305855
-5.307933008172386 7.781868602612537;-6.912846076882
-5.308885458500743 7.7838085718909475;-6.917519335379
-5.309840516911677 7.7857499057416355;-6.922202875928
-5.310798191536168 7.78769260651902;-6.926896740637
-5.311758490531584 7.789636676584509;-6.931600971837
-5.312721422081726 7.791582118306476;-6.93631561208
-5.313686994396816 7.793528934060442;-6.94104070417
-5.3146552157136355 7.7954771262287945;-6.94577629110
-5.315626094295565 7.797426697201116;-6.950522416137
-5.316599638432445 7.7993776493741205;-6.95527912273
-5.317575856440849 7.801329985151565;-6.96004645461
-5.318554756664067 7.803283706944471;-6.9648244557227
-5.31953634747193 7.805238817171022;-6.969613170225
-5.320520637261177 7.807195318256538;-6.974412642543
-5.321507634455099 7.809153212633847;-6.979222917327
-5.322497347504081 7.811112502742731;-6.984044039470
-5.323489784885121 7.813073191030547;-6.988876054102
-5.324484955102234 7.815035279951893;-6.993719006597
-5.325482866686231 7.816998771968754;-6.998572942572
-5.3264835281949345 7.8189636695505325;-7.003437907887
-5.327486948213121 7.8209299751740655;-7.008313948650
-5.328493135352515 7.822897691323641;-7.013201111214
-5.329502098251931 7.824866820491062;-7.0180994421807
-5.330513845577245 7.826837365175626;-7.023008988402
-5.331528386021327 7.828809327884208;-7.027929796981
-5.332545728304259 7.8307827111312065;-7.0328619152736
-5.333565881173151 7.8327575174387984;-7.037805390888
-5.334588853402289 7.8347337493367295;-7.042760271689
-5.33561465379316 7.83671140936233;-7.04772660579
-5.336643291174397 7.838690500060826;-7.052704441592
-5.337674774401966 7.840671023984932;-7.057693827711
-5.338709112358895 7.842652983695469;-7.062694813053
-5.339746313955594 7.844636381760775;-7.067707446779
-5.340786388129695 7.8466212207571715;-7.072731778313
-5.341829343846099 7.848607503268804;-7.077767857344
-5.342875190096972 7.850595231887857;-7.082815733827
-5.343923935901909 7.85258440921417;-7.087875457986
-5.3449755903076905 7.854575037855845;-7.092947080313
-5.346030162388534 7.856567120428815;-7.098030651570
-5.347087661245878 7.858560659557053;-7.103126222791
-5.348148096008696 7.860555657872666;-7.1082338452850
-5.349211475833158 7.862552118015836;-7.113353570633
-5.35027780990286 7.864550042634862;-7.118485450694
-5.351347107428735 7.866549434386242;-7.123629537605
-5.3524193776491185 7.86855029593459;-7.12878588378
-5.353494629829692 7.870552629952888;-7.133954541917
-5.354572873263546 7.8725564391222544;-7.139135564991
-5.3556541172710475 7.874561726132253;-7.144329006264
-5.35673837120007 7.876568493680654;-7.1495349192828
-5.357825644425727 7.878576744473694;-7.154753357878
-5.358915946350631 7.880586481225867;-7.159984376170
-5.360009286404608 7.882597706660258;-7.165228028567
-5.36110567404484 7.884610423508432;-7.170484369771
-5.362205118755899 7.886624634510323;-7.175753454771
-5.363307630049688 7.8886403424144955;-7.18103533885
-5.364413217465376 7.890657549978114;-7.186330077600
-5.3655218905694095 7.892676259966894;-7.191637726885
-5.366633658955589 7.894696475155284;-7.1969583428861
-5.36774853224485 7.896718198326399;-7.202291982075
-5.368866520085492 7.898741432271962;-7.207638701230
