Point;Valeur
-0.43218962473517486 8.079876981321267;-5.213897190281
-2.8341896022817834 10.481876976233384;-11.373181266127
-5.056984371713321 12.689515338182014;-28.131472294600
-6.980647760416439 14.86883608778065;-69.10935263474
-9.254292537065378 17.04356941862062;-176.32649034170
-11.514275252831176 19.240285099070487;-462.36875516016
-13.750196148285134 21.44926818917386;-1224.4541455099
-15.991674688082878 23.664640081799284;-3266.3615044756
-18.23309260368505 25.884833194909667;-8762.298350556
-20.471807099948823 28.10831842087527;-23591.399149487
-22.709643863080252 30.334016715779256;-63686.55101399
-24.947104487937487 32.561380226866156;-172287.44726189
-27.184149592618002 34.79003751665005;-466843.33429154
-29.420901137341414 37.01970537172034;-1266640.0030286
-31.657461746598678 39.25018117838437;-3440279.3720283
-33.893876669682825 41.48131537587425;-9352145.211984
-36.130178865860216 43.71299256222571;-25441465.942483
-38.366395029106975 45.94512277844847;-69252649.16942
-40.60254389020519 48.17763508849835;-188605407.0440
-42.838639087240324 50.41047265938669;-513881665.2154
-45.074691091309155 52.64358940219637;-1400673788.8758
-47.310707952719845 54.876947563081195;-3819038681.1145
-49.54669591033929 57.11051591508933;-10415886018.088
-51.782659879585005 59.344268401224575;-28415043827.193
-54.01860377607219 61.57818310630237;-77534963372.20
-56.25453074716138 63.81224146474873;-211608492297.9
-58.49044334676227 66.04642764314838;-577624393873.9
-60.726343664703634 68.2807280547563;-1576982435608
-62.96223342451124 70.51513097462269;-4305961418128.0
-65.19811405768016 72.74962623072942;-11758970842209.
-67.43398676105937 74.98420495493599;-32115826961416
-69.66985254153799 77.21885938050397;-87723284127235
-71.90571225144268 79.45358267564974;-239636265209875
-74.14156661568803 81.6883688078171;-65467909164021
-76.37741625426528 83.92321242868478;-178870802116252
-78.61326169958012 86.15810878152367;-488745338709656
-80.84910341162536 88.39305361971599;-1.3355354874937322e
-83.08494178872066 90.62804314127274;-3.6496865788316376e
-85.32077717745807 92.86307393181134;-9.974266724474088e
-87.5566098805908 95.09814291653552;-2.7260247321275498e
-89.79244016375074 97.33324731843513;-7.45075579222807e
-92.02826826012135 99.56838462390061;-2.0365311805404436e
-94.26409437581466 101.80355255150293;-5.566735792509299e
-96.49991869295371 104.03874902609545;-1.5216953147945204e
-98.73574137334397 106.27397215615487;-4.15978796463569e
-100.9715625613614 108.50922021310483;-1.137182133678452e
-103.20738238503156 110.74449161574697;-3.108874851953337e
-105.44320095954717 112.97978491300985;-8.499432793317996e
-107.67901838811771 115.21509877193898;-2.3237495914450806e
-109.91483476328246 117.45043196602111;-6.35331862671789e
-112.15065016883696 119.6857833637577;-1.7370934452591117e
