Point;Valeur
-8.731411298336557 -7.607870950291728;2.985307172424
-8.726166291413541 -7.621726129286115;2.9774828839177
-8.706049131787225 -7.63921723572973;2.9562098998622
-8.67158859271433 -7.659974589234345;2.923040282669
-8.623459492676483 -7.683487769337703;2.88005200023
-8.562470520320751 -7.709117604498235;2.829698600773
-8.489549995829485 -7.7361102237877635;2.774638368148
-8.405729838146089 -7.763612901994023;2.717554986404
-8.312128034181272 -7.790691402131661;2.6609819782957
-8.209929927491073 -7.816348498031189;2.6071425871275
-8.100368659479917 -7.83954334407366;2.5578154080995
-7.984705105958742 -7.8592113493706925;2.514234057170
-7.864207655661202 -7.874284209929724;2.4770266462691
-7.740132175145301 -7.883709754495719;2.44619799674
-7.613702496524674 -7.886471267757116;2.4211545678692
-7.486091750880466 -7.881605968197636;2.400769205874
-7.358404851297869 -7.8682223367600725;2.3834802223618
-7.231662405691303 -7.845516016292084;2.367417155495
-7.1067863113498975 -7.812784029956959;2.350543986361
-6.984587251021768 -7.769437098906261;2.3308096661137
-6.865754274965609 -7.7150098749051015;2.3062956004486
-6.750846615363587 -7.649168941629997;2.2753502308837
-6.640287839479826 -7.571718478357716;2.23670199454
-6.534362406741694 -7.482603520992718;2.1895436408816
-6.433214653118019 -7.3819107971452835;2.133583005488
-6.336850184616529 -7.2698671535544355;2.0690577332903
-6.245139621014257 -7.146835634842259;1.9967139378730
-6.157824591832932 -7.013309311688237;1.9177512095213
-6.074525849652729 -6.869902993412665;1.833738580935
-5.99475333177929 -6.7173429940644285;1.7465078849856
-5.91791797053437 -6.556455151826093;1.6580322809316
-5.843345025526622 -6.388151328477057;1.5702985075136
-5.770288688563748 -6.213414638319805;1.4851816061044
-5.69794769375976 -6.033283674119551;1.4043304489981
-5.6254816520504525 -5.848836010919531;1.329071450713
-5.552027820970008 -5.661171276948524;1.2603364135913
-5.476718017206584 -5.471394084183954;1.1986186719118
-5.398695381150239 -5.280597109433651;1.1439596814400
-5.317130709242147 -5.089844610192739;1.0959660956985
-5.231238081289772 -4.90015664817455;1.0538553204805
-5.14028952573946 -4.71249427759828;1.0165256803361
-5.043628485864876 -4.527745935326351;0.9826457845938
-4.940681873566093 -4.346715246222743;0.9507565412060
-4.830970524486328 -4.170110430078054;0.9193785996015
-4.714117897966839 -3.998535466637639;0.8871178405242
