Point;Valeur
-2.676341788584624 -5.632220100333692;-2.276595480606
-48.77634178858715 -51.73222010033622;-2481565632.610
-94.87634185414024 -97.83222014973646;-2.5427244308879007e
-140.9763418896102 -143.93222018621924;-2.61329108578732e
-187.07634192531458 -190.03222022227988;-2.687985163868564e
-233.1763419610798 -236.132220258227;-2.7657308900442123e
-279.2763419968697 -282.2322202941273;-2.8462040188366414e
-325.376342032672 -328.33222033000374;-2.9293028818754723e
-371.4763420684815 -374.4322203658664;-3.015012010888827e
-417.5763421042954 -420.5322204017204;-3.1033558665207882e
-463.67634214011235 -466.63222043756855;-3.194380132742368e
-509.7763421759314 -512.7322204734127;-3.2881431709412137e
-555.876342211752 -558.8322205092537;-3.3847117500180774e+
-601.9763422475737 -604.9322205450926;-3.484158766032926e+
-648.0763422833963 -651.0322205809297;-3.586561963633677e+
-694.1763423192197 -697.1322206167654;-3.692003195371577e+
-740.2763423550435 -743.2322206526001;-3.800567985763223e+
-786.3763423908679 -789.3322206884338;-3.912345276149559e+
-832.4763424266926 -835.4322207242668;-4.027427281268462e+
-832.4763424266926 -835.4322207242668;-4.027427281268462e+
PointOptimal;ValeurOptimale
[-832.47634243 -835.43222072];-4.027427281268462e+162
Temps;Nb iteration
0.00154876708984375;19
