Point;Valeur
-5.363558416377758 -2.7753739143929916;-2.0329730985006
-5.373904083556391 -2.7856418235976266;-2.041492014834
-5.384614854434784 -2.7961771102784394;-2.0505496937978
-5.395710898727845 -2.8069793187948333;-2.060185680797
-5.40721315900982 -2.8180480707413076;-2.0704431518613
-5.419143390811183 -2.8293830662062103;-2.081369226479
-5.4315242029313815 -2.840984085148977;-2.0930153031343
-5.4443790976974915 -2.8528509889031386;-2.105437417641
-5.4577325108350285 -2.864983721813141;-2.118696623909
-5.4716098505428485 -2.87738231301336;-2.1328593961424
-5.486037535277483 -2.8900468783583295;-2.1479980506411
-5.501043029652433 -2.9029776225137445;-2.164191184390
-5.5166548777431 -2.9161748412184747;-2.181524126255
-5.532902732956354 -2.9296389237283815;-2.2000893950408
-5.549817383474237 -2.943370355453351;-2.2199871566331
-5.567430772111962 -2.9573697207996728;-2.2413256700563
-5.585776009240479 -2.971637706230439;-2.264221709318
-5.604887377212037 -2.986175103557279;-2.2888009444575
-5.6248003244937435 -3.000982813477321;-2.315198261081
-5.645551447459087 -3.016061849369835;-2.343557992937
-5.667178457512787 -3.0314133413673803;-2.3740340365636
-5.689720130933437 -3.0470385407167537;-2.4067898109427
-5.713216238516254 -3.062938824445173;-2.4419980182927
-5.7377074517930895 -3.0791157003471783;-2.479840154851
-5.7632352223098255 -3.0955708123074914;-2.520505712982
-5.789841630167898 -3.112305945974927;-2.564191008482
-5.81756919780665 -3.129323034801324;-2.6110975601794
-5.846460664843369 -3.146624166458476;-2.661429943465
-5.8765587197297915 -3.164211589644431;-2.7153930363765
-5.907905684067512 -3.182087721288294;-2.773188577407
-5.940543145697016 -3.200255154159932;-2.8350109600593
-5.974511537188966 -3.2187166648872787;-2.901042202001
-6.00984965718269 -3.237475222379855;-2.971446048723
-6.046594133197394 -3.2565339966518416;-3.0463612049075
-6.0847788261501465 -3.2758963680318915;-3.125893733410
-6.124434178907726 -3.2955659367398544;-3.210108723444
-6.16558651382038 -3.3155465328026406;-3.2990214069078
-6.20825728735391 -3.3358422262724488;-3.3925879941803
-6.252462313637284 -3.3564573377011087;-3.490696605336
-6.298210972910374 -3.3773964488140233;-3.5931587839877
-6.345505425364309 -3.3986644133166095;-3.6997021902616
-6.3943398555138256 -3.4202663677561853;-3.8099651643450
-6.444699776743296 -3.4422077423523585;-3.923493917164
-6.496561429662663 -3.464494271700957;-4.039743122316
-6.549891310959292 -3.487132005250375;-4.158080635183
-6.604645871058738 -3.5101273174459227;-4.277796935608
-6.6607714186249884 -3.533486917438653;-4.398119669862
-6.718204267306802 -3.557217858260512;-4.518233356187
-6.776871154857399 -3.5813275453784783;-4.637303929663
-6.836689956695819 -3.605823744557831;-4.75450736519
-6.897570705270189 -3.6307145889884263;-4.869061175799
-6.959416913650976 -3.6560085856581725;-4.980257191707
-7.022127187356232 -3.6817146209950855;-5.0874937418617
-7.085597093485919 -3.7078419658419697;-5.190305236695
-7.149721241997425 -3.7344002798745244;-5.2883872246368
-7.214395521623208 -3.7613996156243212;-5.381615276335
-7.279519423655029 -3.788850422319036;-5.470056520167
-7.344998381488224 -3.816763549803363;-5.553973261107
-7.410746052953133 -3.845150252851466;-5.63381879034
-7.476686476122902 -3.8740221962261066;-5.710226151931
-7.542756037076115 -3.9033914608772555;-5.783991194842
-7.608905199194531 -3.9332705517042337;-5.856051640970
-7.675099956876265 -3.963672407330389;-5.927464103189
-7.741322990768986 -3.9946104123563333;-5.999380985959
-7.807574515505634 -4.026098412570625;-6.073029013223
-7.873872823319613 -4.0581507336031875;-6.149690795405
-7.940254536931002 -4.09078220351125;-6.230690420535
-8.00677459213292 -4.124008179789946;-6.317383585727
-8.073505974270692 -4.157844581301964;-6.411152318858
-8.140539233289667 -4.192307925625031;-6.513403907440
-8.2079817994476 -4.227415372322559;-6.625573268997
-8.275957116539358 -4.263184772653335;-6.74912766722
-8.344603602081806 -4.299634726249548;-6.885572393891
-8.414073434956059 -4.3367846453101295;-7.036455785670
-8.484531161175665 -4.374654826875448;-7.203371716746
-8.556152098507424 -4.4132665337698125;-7.387957500183
-8.629120511501025 -4.45264208481613;-7.591884954762
-8.703627521162336 -4.4928049549406035;-7.816842284726
-8.779868709355606 -4.533779885788882;-8.064504440973
-8.858041378680369 -4.575593007466554;-8.336489881935
-8.938341436007475 -4.618271971989651;-8.634302264574
-9.020959884316138 -4.6618460989810515;-8.959256731527
-9.10607893529149 -4.7063465340746005;-9.31239228580
-9.193867796385625 -4.751806420387616;-9.69437438610
-9.284478241925283 -4.79826108329644;-10.105395371248
-9.378040147876087 -4.845748228611277;-10.545084444685
-9.474657250843956 -4.894308154108311;-11.012443230851
-9.57440347687566 -4.943983974269613;-11.505826491250
-9.677320263267209 -4.994821858043505;-12.022989249103
-9.783415351289023 -5.0468712795244866;-12.561219936026
-9.892663541077487 -5.100185281727645;-13.11757307501
-10.00500985385579 -5.154820754172979;-13.689204043074
-10.120375428099317 -5.2108387258725495;-14.273793521265
-10.238666282540333 -5.268304676600799;-14.870032849981
-10.359784821893228 -5.3272888710641935;-15.47812749505
-10.483643668449602 -5.387866722794739;-16.10026835552
-10.61018111392053 -5.450119197249223;-16.741022676662
-10.739377244425475 -5.514133266652153;-17.407608179851
-10.871269633123914 -5.580002432498357;-18.110032636962
-11.005967437580962 -5.647827335243833;-18.86110067173
-11.143662777526332 -5.717716474486398;-19.676303241896
-11.28463837796877 -5.789787066819568;-20.57360755944
-11.429270608113908 -5.864166072510288;-21.57315407357
-11.578027200933835 -5.940991426211981;-22.696845227989
-11.731459100040892 -6.020413511089395;-23.967786063366
-11.890186090181329 -6.102596920023396;-25.409523275028
-12.05487621670271 -6.187722552014846;-27.045047070836
-12.226219625634464 -6.275990096632072;-28.895593820827
-12.404898514113967 -6.367620964702838;-30.979439929512
-12.59155647293525 -6.462861730362875;-33.31111349152
-12.786772561001236 -6.561988160000225;-35.901730230185
-12.991047588904712 -6.6653099213030895;-38.76137292125
-13.20481149504765 -6.773176096672041;-41.904401029744
-13.428460210475887 -6.885981678861056;-45.35812815790
-13.662426897900902 -7.004175314849625;-49.17441761949
-13.90728548630634 -7.1282687005187295;-53.44267012850
-14.1638749042341 -7.258848227841859;-58.30186687034
-14.433422665252925 -7.396589761156911;-63.94914492715
-14.71763961932699 -7.542277782419416;-70.64281776641
-15.018757044111965 -7.696830613818014;-78.69872667015
-15.339486604511357 -7.861334030295918;-88.48120486934
-15.682908708747382 -8.037086380659108;-100.39669727767
-16.05234213138607 -8.225659497441534;-114.91305979577
-16.451315719483276 -8.428981550934171;-132.6490149351
-16.883820203792844 -8.649451390902215;-154.58876412925
-17.35498928214675 -8.89010044242104;-182.44698976977
-17.872166827536176 -9.154830822490966;-219.13737680073
-18.446010912837597 -9.44878197116743;-269.26675672800
-19.091193748463755 -9.778921516317064;-339.8212572127
-19.827016632261536 -10.155038804093962;-442.2293318840
-20.680261949516957 -10.591497432388687;-599.102290947
-21.693908930622953 -11.110556758412205;-860.9342358382
-22.942238896231643 -11.74938623519273;-1346.223968247
-24.55902918598859 -12.577087054037813;-2398.6882867769
-26.83977462366335 -13.744604290463084;-5423.072497171
-30.633234071418265 -15.68728105738206;-21058.168233976
-40.355030720391866 -20.665870929367053;-681320.0546118
-243.00935374507804 -124.44572282339382;-2.0330326729027825e
-5.759911143993851e+33 -2.9496850718959036e+33;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010648965835571289;139
