Point;Valeur
8.759412643979523 -7.322302692379246;-14.416176255809
8.752691396676143 -7.335049623804126;-14.431160549867
8.749227261388548 -7.3505268183115415;-14.464342470082
8.748997098393202 -7.368721671203546;-14.515809874654
8.751976341334041 -7.3896256362000825;-14.585672454861
8.75813911761073 -7.41323423860816;-14.674063833328
8.767458418963567 -7.439547107114153;-14.781145104709
8.779906328076901 -7.468568024626326;-14.90710989448
8.795454310294014 -7.500304998811567;-15.052191105568
8.814073582424559 -7.5347703532088;-15.216669606735
8.835735573086216 -7.571980840064242;-15.4008851910
8.860412491000385 -7.6119577763381;-15.60525019722
8.888078019109708 -7.65472720467727;-15.830266243130
8.91870815325609 -7.700320081550837;-16.07654457108
8.952282204414805 -7.7487724952150785;-16.344830553856
8.988783983092823 -7.800125916727105;-16.636032963319
9.028203183465136 -7.854427487878388;-16.951258669623
9.070536983130962 -7.911730350691475;-17.291853526769
9.115791872032387 -7.972094024042041;-17.65945032195
9.16398572107237 -8.03558483406426;-18.056024832935
9.215150097237535 -8.102276406306038;-18.48396126017
9.269332827429453 -8.172250229174606;-18.946128586225
9.32660080744798 -8.245596300098613;-19.44596976314
9.387043045156164 -8.32241386811635;-19.98760602884
9.45077391701103 -8.402812289356746;-20.575959075378
9.517936603736041 -8.48691201522959;-21.216894178991
9.58870665239087 -8.574845737213447;-21.91738765780
9.663295586487889 -8.666759717104979;-22.685721997677
9.74195445083501 -8.762815337665034;-23.531711460908
9.824977131140665 -8.863190916045813;-24.466959666003
9.912703228516307 -8.968083831509691;-25.505148132282
10.005520196259392 -9.07771303016448;-26.66235074477
10.103864365450372 -9.19232198322223;-27.957363301454
10.208220409667753 -9.312182192274193;-29.412030073430
10.319118753491702 -9.437597356060028;-31.051542165332
10.437130460080283 -9.568908339305255;-32.904679235274
10.56285931122945 -9.706499116995401;-35.00397441477
10.696931216812914 -9.850803909359696;-37.38581480510
10.839981871610313 -10.002315777750665;-40.09056471809
10.992644806552407 -10.161597025888883;-43.16293577330
11.155543656429874 -10.329291855194398;-46.65303963388
11.329294394321192 -10.506141874482276;-50.61883574207
11.51452499028198 -10.693005290975456;-55.130981819181
11.71192067704499 -10.890880954813065;-60.28133085678
11.922301862162737 -11.100938959462809;-66.19642461879
12.146738036657863 -11.324560316453807;-73.05731897759
12.386694680766317 -11.563389479361598;-81.12707566808
12.644201760420442 -11.819405434165636;-90.78747574342
12.922023307826894 -12.09502010603258;-102.5870998120
13.223800805990106 -12.393217657658834;-117.30410142470
13.55414700899756 -12.717756152364762;-136.03043914808
13.918702699738478 -13.07346653796879;-160.29750504600
14.324275799037522 -13.466708369801456;-192.30783016991
14.779393110890062 -13.906089829391309;-235.45801176863
15.295849167022258 -14.403663369465056;-295.59694684161
15.89189340297489 -14.97705187272047;-383.959139689
16.59739436105589 -15.653578884077664;-523.8438412004
17.462005092655783 -16.47921520841839;-767.3124160273
18.576259469067573 -17.540936080164748;-1252.343587267
20.150004680369626 -19.03657444468302;-2498.724766462
22.853044127669634 -21.60025008129268;-8179.765041272
31.648828146779064 -29.92519442409154;-386332.09185771
4100.393672311876 -3877.814242242445;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0041961669921875;63
