Point;Valeur
4.319194405866639 1.8834376841085678;1.8679541503333
3.6804143185126272 2.52221777146258;0.720081258835
2.9309931271392022 3.2396990411488162;0.40459925369383
2.344324034580761 3.65281866119159;0.7876967521019
2.11421022201016 3.5884392109172887;0.868539883482
2.1738106233917294 3.2190482356205954;0.5639596832367
2.369930570259296 2.7170161491942;0.2888873690417
2.5526837237824114 2.2225649721455505;0.25527459862518
2.604296492336416 1.8516697682198022;0.3401680996157
2.4832679676327247 1.658760521039258;0.341517132381
2.224204038217366 1.6200536683409708;0.23903259049977
1.896493213984716 1.6661906158703375;0.1401869823896
1.5744806654131502 1.7180938409776236;0.11356665485027
1.3186809330404776 1.7125993890722773;0.1306795414128
1.1589039760415216 1.6212186299688178;0.13072452685347
1.0885932549806001 1.4530740593393552;0.09781229155332
1.0750793928978957 1.2421245383314006;0.06067036074227
1.0763258772256612 1.0306338957565953;0.04491473414229
1.0562189822597283 0.8549623879217253;0.04665219648841
0.9951720829280944 0.7351017812738031;0.0468476169020
0.8932902138865759 0.670878109453347;0.03683301148700
0.7660168506731875 0.6459679180474001;0.023539946427137
0.6358029372826433 0.6365502984994995;0.016188967203250
0.5234981224400811 0.620449726647676;0.015436070203931
0.4418621179496194 0.5839266065234959;0.015568004801001
0.3928253649370136 0.5244113311501954;0.012741948192553
0.3688848289809224 0.44897118864075947;0.008292340906491
0.35735960678038664 0.3699421127944643;0.005329257777363
0.34546126244533604 0.29978379402770705;0.004685019609289
0.32438647317698444 0.24691153828966278;0.004764405563006
0.29131052756097076 0.21363812339739188;0.0040579819931842
0.24902525005221696 0.19652647410175558;0.002674193758039
0.20381281467226497 0.18857234596413838;0.0015977291144874
0.1626157128516886 0.1821217567191184;0.0012835606661003
0.1305578839418628 0.17142386183503694;0.0013294367851159
0.10954986304898226 0.15406201068086184;0.0011902450214141
0.09822707863410132 0.131012714108529;0.0007942332991323
0.09298166871015542 0.10558410475117018;0.00043398901244491
0.08953004478728506 0.0818067062153897;0.0003084753121155
0.08439527782771535 0.06291132278144337;0.0003323824269378
0.0758358230631917 0.05037388805887195;0.00032136644535619
0.0640245762751972 0.04372953688324275;0.00021908164500586
0.05056708864050604 0.04106578673460347;0.00010653452297188
0.037648211874984905 0.03989778975599691;6.139897385020712e
0.027160954988099666 0.03806184149354173;7.224746345998838e
0.020107013129937783 0.03432964892028782;8.020434395794118e
0.016412443547008472 0.028596141476374237;5.736835106657861e
0.015137145647250567 0.021662931598822436;2.4188927424602575e
0.014931037506443968 0.014768546871241638;8.827253923704792e
0.014537533422498193 0.009070149199834197;1.304629934752654e
0.013168780008645353 0.005256980706380174;1.9044228629104732e
0.01065400605183913 0.003396865633285102;1.5140791714770895e
0.007356646588565184 0.003020258631924515;5.77786674717482e
0.00393314732070601 0.0033669689493284237;6.13056462614159e
0.0010442915198904616 0.003681710824331603;1.962346128435623e
-0.0008762846384144938 0.0034509784037543437;4.747591838882875e
-0.0017312555798941612 0.0025143536920661323;4.512431949071677e
-0.0017346096666781884 0.00103809072204736;1.926818247811998e
-0.0012873951128228968 -0.0006131799270204922;1.4976338401239975e
-0.0008150959136626623 -0.0020440979917490066;4.593614248725705e
-0.0006282195856495015 -0.002972330057029409;1.5033530528021853e
-0.0008478311693355316 -0.0033055762719606894;1.6826356811036353e
-0.0014079909426859651 -0.0031395490173486223;9.563745383634758e
-0.00211916707830342 -0.00269328561130628;3.140000313816558e
-0.002759583296850629 -0.002215730952387011;3.214813619313147e
-0.0031586915348092684 -0.001900370574605092;6.517840039914109e
-0.0032466325398148098 -0.0018347600378985677;7.565514957052134e
PointOptimal;ValeurOptimale
[-0.00324663 -0.00183476];7.565514957052134e-07
Temps;Nb iteration
0.004116535186767578;66
