Point;Valeur
-1.3752005589156324 -4.472971480197544;27.312997842351
-1.1234922170198614 -3.8083936514441143;19.969307033198
-0.6962963125550845 -2.8222625283625837;10.672136080181
-0.1446248894904245 -1.789839162940373;3.5037543940290
0.355484582103305 -0.8983716570906417;0.724021616577
0.6479083271466051 -0.24396327832613718;0.5683211115733
0.7460754937669332 0.15725427683463467;0.9587264173713
0.7019741523631092 0.34067565594735666;1.1057221217258
0.5529344596468182 0.3661250482325925;0.8545782923332
0.3344171190563697 0.2985892198327411;0.39977923218242
0.10054252882822765 0.19554897245234998;0.07801086396821
-0.08515211692647173 0.09877352605744875;0.015792060110333
-0.1864157489168858 0.030589599487808747;0.06347399638885
-0.2053962889151518 -0.004164214578316713;0.08339165372033
-0.16601447492267238 -0.012138756951237731;0.05649008181641
-0.09854332814586815 -0.004792264830169206;0.01981792482826
-0.03044445721314666 0.006850489471387102;0.0016911978224954
0.01983934573451846 0.015255608014640275;0.001322431479489
0.04530716113778988 0.017263141063699576;0.005181214672023
0.048436912696083245 0.013330205539320465;0.005509859992525
0.036963568139061084 0.005968563049129114;0.0029868941661921
0.019749189095277737 -0.001846955202626989;0.000746836595748
0.0038957262885407178 -0.007813009297833115;6.095889335658e
-0.0065941282745239985 -0.01080968832375461;0.0002750929032199
-0.010788220215932056 -0.010867221611127072;0.0004680916536275
-0.009928335417622131 -0.00879593692540225;0.0003618310047636
-0.006247627927789311 -0.005710785255633623;0.00014635603940482
-0.0019499436063725763 -0.0026282269568104755;1.963701624290923e
0.0014181180480127295 -0.00022738194805113588;3.7513614556007812e
0.0031696988276270523 0.0012136315425843086;2.5413623325623568e
0.003355444506616861 0.0017497265038622849;3.145053559447283e
0.0024731415281456603 0.0016348618960739393;1.89488370224742e
0.0011558945210205676 0.0011828258119559914;5.438481189842791e
-6.306962015078014e-05 0.0006630946156251864;4.0582889769491917e
-0.0008695011137335216 0.00024758091841163647;1.3580882002673034e
-0.0011797691441312883 4.0548558634796955e-06;2.778941080789394e
-0.0010814517178489274 -7.946517437302969e-05;2.4313266631404293e
PointOptimal;ValeurOptimale
[-1.08145172e-03 -7.94651744e-05];2.4313266631404293e-06
Temps;Nb iteration
0.0014002323150634766;36
