Point;Valeur
2.994207578819397 8.728429999423483;-7.085065058499
2.679408756970665 9.043231488507155;-7.804762494721
2.799751990906281 9.370070123949176;-8.587875284635
2.7600764754353704 9.719994555292502;-9.518790576730
2.8928369547366692 10.096700485762693;-10.65304041908
2.955603693886439 10.509317217329269;-12.063384530321
3.1162079660597573 10.964656647909516;-13.87663024117
3.418566585556093 11.475020498766659;-16.36778085739
3.9362521178489773 12.058321221287974;-20.355423495511
4.668143558721776 12.74274210839159;-27.609201052925
5.602604502709046 13.571022936444052;-39.875963146437
6.603006345024629 14.608676278109325;-60.22469201643
7.884431373595887 15.947033522497037;-105.94426132006
9.721696668755301 17.74182647678205;-230.08223890144
12.20031476647628 20.248021234340747;-682.1190107245
15.730402206824355 23.815510981266932;-3245.657251841
20.753357704545415 28.91255525286413;-30595.630115184
27.877005204333543 36.15317672591015;-752941.7384229
37.94437166139039 46.389832596807516;-70901922.42702
52.15072196766833 60.835821465610685;-43932886979.451
72.19173928009558 81.21496263624684;-386563193720208
100.4630902673523 109.9632980135954;-1.4320694464337784e
140.3447388055193 150.5178158488635;-1.0353335655445435e
196.60472744179225 207.72700343744657;-1.2715286931586239e
275.96920803288276 288.43049392977855;-5.6177397772393516e
387.9265854190659 402.2767772310588;-6.62667772634777e
545.8619017953359 562.8767233107994;-9.085205270915273e+
768.6570827938403 789.4308270803472;-7.643165238185334e+
1082.948362382618 1109.0247197790309;-7.03971500983844e+
1082.948362382618 1109.0247197790309;-7.03971500983844e+
PointOptimal;ValeurOptimale
[1082.94836238 1109.02471978];-7.03971500983844e+213
Temps;Nb iteration
0.002557992935180664;29
