Point;Valeur
3.7439327132676166 3.3275634152052564;0.5434014230423
3.399444024183603 3.3836219908738605;0.46016242983078
3.1375528778249353 3.1498284340252356;0.39534930992603
2.820405201546771 2.82177495398892;0.3183424381306
2.450240670073214 2.449942120887405;0.24011793613117
2.054031990867349 2.0539670134347516;0.16875655924898
1.6527347348717396 1.6527397745952503;0.10926161733370
1.2627085539484673 1.2627109963689411;0.06377743905274
0.8968294244057783 0.8968294337189633;0.032172120993293
0.564670584824682 0.5646705069588156;0.01275411301590
0.27272372585965454 0.27272372009805107;0.002975129163017
0.024721349113635355 0.02472135121270186;2.4445806155600934e
-0.1779914578746055 -0.1779914575421252;0.0012672383606859
-0.3360632648885027 -0.33606326493272265;0.00451754072089
-0.45173942910574527 -0.4517394291192729;0.008162740472595
-0.5284778116918373 -0.5284778116911476;0.011171551898009
-0.5705895217138651 -0.5705895217131629;0.013022896091570
-0.5829138476197261 -0.5829138476195473;0.013591542149869
-0.5705335073885288 -0.5705335073882588;0.013020339322116
-0.5385336527744414 -0.5385336527743613;0.01160073980682
-0.49180573863941557 -0.491805738639496;0.009674915382348
-0.43489543471338343 -0.43489543471359976;0.007565361565385
-0.3718922158509482 -0.37189221585114596;0.005532152808424
-0.3063571040545201 -0.30635710405463534;0.0037541870081883
-0.24128422538291872 -0.24128422538296423;0.0023287230967458
-0.17909135273211615 -0.17909135273213606;0.0012829485049369
-0.12163439096810821 -0.12163439096810642;0.0005917970026472
-0.07024078048111762 -0.07024078048111415;0.00019735068970385
-0.025757004483490456 -0.025757004483490796;2.6536931198502223e
0.01139425914049639 0.011394259140496348;5.193165654431405e
0.04115133986654439 0.041151339866546684;6.773731091247763e
0.06374860021619866 0.06374860021619042;0.00016255536118096
0.07965219131447315 0.07965219131447268;0.000253778863247
0.08949887428493433 0.08949887428494044;0.00032040193993084
0.09403968969030867 0.09403968969032034;0.0003537385294820
0.09408973819601715 0.0940897381960085;0.00035411515335176
PointOptimal;ValeurOptimale
[0.09408974 0.09408974];0.00035411515335176825
Temps;Nb iteration
0.0018906593322753906;35
