Point;Valeur
9.103674870334505 3.5435876222280545;-8.544244788562
55.20367487033704 49.64358762223058;-6745116842.542
101.30367490833714 95.74358764668787;-6.836920594135642e
147.40367494556506 141.8435876821105;-6.998788216943391e
193.50367498190482 187.94358771780207;-7.183994586805006e
239.60367501799828 234.0435877535616;-7.382450431246636e
285.7036750539887 280.1435877893483;-7.590778284426473e
331.8036750899263 326.24358782514867;-7.807602761786361e
377.90367512583316 372.34358786095675;-8.032321038455163e
424.00367516172054 418.4435878967697;-8.264682360059766e
470.10367519759484 464.54358793258587;-8.504616967760784e
516.20367523346 510.6435879684043;-8.752157428383707e
562.3036752693183 556.7435880042244;-9.00739900042257e+
608.4036753051716 602.8435880400457;-9.270478210407588e+
654.503675341021 648.943588075868;-9.541560613952221e+
700.6036753768673 695.043588111691;-9.820833491611865e+
746.703675412711 741.1435881475146;-1.0108501339017576e+
792.8036754485528 787.2435881833387;-1.0404783011101902e+
838.9036754843929 833.3435882191632;-1.0709909883763554e+
838.9036754843929 833.3435882191632;-1.0709909883763554e+
PointOptimal;ValeurOptimale
[838.90367548 833.34358822];-1.0709909883763554e+163
Temps;Nb iteration
0.0012753009796142578;19
