Point;Valeur
2.790318551437352 7.078937968947358;-4.468599000869
2.663633430992536 7.205623212144712;-4.651610789541
2.597966151818977 7.334223468584998;-4.821121232066
2.59819565528232 7.465804273169404;-4.997618458170
2.6054108210276645 7.601290522438662;-5.187291599548
2.613124099979014 7.741219407098714;-5.39197021223
2.6215207198152144 7.886067678345282;-5.613681009505
2.6307053005334984 8.036322582254652;-5.854744383699
2.640802989791974 8.192500978874488;-6.11785941384
2.6519654448984213 8.355164492814396;-6.406201748389
2.664379288372262 8.524933477127327;-6.723544221276
2.678277643356174 8.702501603523805;-7.074410536794
2.6939563382842078 8.888652349689462;-7.46427536685
2.7117972332915854 9.08427855158395;-7.899829508060
2.73230256982423 9.290406333557158;-8.389337287754
2.7561466442881364 9.508225082879344;-8.943127177749
2.7842549670933043 9.739125736958766;-9.57427940018
2.8179267909679067 9.984750609377947;-10.299613763742
2.859023407783671 10.247059494795929;-11.141152850511
2.910244715362323 10.528419188752302;-12.128374639638
2.9754865651179307 10.83172729544726;-13.301852487240
3.0601722505496154 11.160586701706405;-14.719477244559
3.1713311130394586 11.519554387957253;-16.467689459317
3.3173689672620585 11.914497826954543;-18.682549036422
3.5079513441092045 12.353110570224768;-21.589688579506
3.754153398990141 12.84567890432755;-25.57772007417
4.068068003930934 13.406254353355342;-31.32034675902
4.460605464616178 14.05446443984368;-39.947454642668
4.9362896465145765 14.818284803806689;-53.28771426134
5.4882382853559735 15.738177465275479;-74.60482741952
6.117065293559402 16.87324277208684;-111.54595305519
6.892445016200638 18.311808401816187;-185.95949764764
7.948083153355963 20.192130579707904;-367.82578679018
9.388371005663814 22.73108986731053;-923.7279506645
11.362964085630093 26.24586285423343;-3306.9339741709
14.132321637962859 31.171245911788805;-19815.930438437
18.013321098412625 38.0824127715999;-245166.0662827
23.43866875231498 47.747511889594236;-8293334.094385
31.005085332582127 61.22819336207534;-1130481114.00
41.54833573352848 80.0127871025096;-1069176342215.9
56.237332850075425 106.18375266521352;-1.5003472344581874e
76.70201570545511 142.64509258689645;-9.01568713251306e
105.2133660619077 193.44294977169557;-1.0158446572396733e
144.93531552878272 264.2144106423134;-1.6797380456723114e
200.27584657069136 362.81305143807117;-7.164488307265807e
277.3761504858958 500.1804569879404;-4.2770255744523095e
384.79212123824044 691.5604187725062;-9.324331789791111e+
534.4438111376521 958.1905529448024;-1.727055548592953e+
742.9382103679532 1329.6590587686446;-1.3325861315797042e+
742.9382103679532 1329.6590587686446;-1.3325861315797042e+
PointOptimal;ValeurOptimale
[ 742.93821037 1329.65905877];-1.3325861315797042e+210
Temps;Nb iteration
0.004012107849121094;49
