Point;Valeur
-0.44312205911019387 -1.7623197133660735;-0.0046755941069937
-0.4392707484816956 -1.7469652147133714;-0.01918399265310
-0.4315151460725151 -1.7160832309088023;-0.07661139982489
-0.4166175594725864 -1.656802015849019;-0.2659150761466
-0.3938627737103041 -1.566294669008592;-0.5635973958494
-0.38045706071312757 -1.5130098733933426;-0.6191505147907
-0.3815809174643582 -1.5175207613200679;-0.6194884957245
-0.3813860755645905 -1.5167867144746758;-0.6194993566081
-0.38140650779126994 -1.5169089208128625;-0.619499346250
-0.3813919257236632 -1.5168918535896412;-0.6194993944261
PointOptimal;ValeurOptimale
[-0.38139193 -1.51689185];-0.6194993944261395
Temps;Nb iteration
0.0007348060607910156;9
