Point;Valeur
0.5071257913341585 -2.013797214968039;3.481872010564
1.9521257623723318 -0.5687972155510301;0.8099849596718
0.5165758847187072 -0.8945690859427837;0.8002396317484
0.31071862626782965 -0.414601208225684;0.2265247602776
0.08298837999428527 -0.2208347763600319;0.04416567164852
0.04783176431056305 -0.0873737996935274;0.008025199125608
0.014370785386482593 -0.040199143999881275;0.0014512720710900
0.008732903342915647 -0.01567807848773401;0.0002614080957552
0.0024563804643548803 -0.007300923661072909;4.743721179623092e
0.0015772041918644545 -0.0028208313312949726;8.483202027605796e
0.0003871384427449405 -0.0013463238714228323;1.591126563865933e
0.00025734347444742855 -0.0005260253575586057;2.7378480670929467e
3.0380822293707264e-05 -0.00026764181414951267;6.534695101278963e
1.2993875050837917e-05 -0.00011704568522058012;1.2516496997402845e
-3.054646370926744e-05 -7.200570587384927e-05;9.250514249096015e
PointOptimal;ValeurOptimale
[-3.05464637e-05 -7.20057059e-05];9.250514249096015e-09
Temps;Nb iteration
0.0010590553283691406;14
