Point;Valeur
-2.3929426367547024 -2.567062094275458;-0.08652554467700
-2.3938757758057103 -2.568063126857994;-0.08840223252942
-2.3948125243354665 -2.5690680320812467;-0.09029318370226
-2.395752628365717 -2.5700765374893724;-0.09219741938285
-2.396695829425817 -2.5710883658069936;-0.09411393203252
-2.3976418648841427 -2.5721032352946493;-0.09604168738041
-2.3985904682932184 -2.5731208601191202;-0.09797962654012
-2.399541369747766 -2.574140950737492;-0.09992666824110
-2.4004942962543514 -2.575163214293676;-0.10188171116473
-2.401448972111599 -2.5761873550263066;-0.10384363637541
-2.402405119299611 -2.5772130746864783;-0.10581130983503
-2.403362457877371 -2.5782400729640784;-0.10778358498947
-2.4043207063866516 -2.5792680479210848;-0.10975930541444
-2.4052795822611808 -2.5802966964304668;-0.11173730750805
-2.4062388022394674 -2.581325714619113;-0.11371642321681
-2.40719808277993 -2.5823547983130846;-0.11569548278144
-2.408157140476801 -2.583383643483873;-0.11767331748903
-2.4091156924753268 -2.5844119466937436;-0.11964876241760
-2.4100734568848194 -2.5854394055388794;-0.12162065915965
-2.4110301531880403 -2.5864657190885283;-0.12358785851103
-2.4119855026455106 -2.587490588318774;-0.12554922311219
-2.412939228693319 -2.5885137165392766;-0.12750363002887
-2.4138910573331365 -2.5895348098116613;-0.12944997326021
-2.4148407175129654 -2.5905535773579897;-0.13138716616242
-2.415787941497597 -2.5915697319581668;-0.13331414377753
-2.4167324652273465 -2.592582990334806;-0.13522986505650
-2.4176740286641376 -2.5935930735244943;-0.1371333149680
-2.418612376123816 -2.5945997072342797;-0.13902350648424
-2.41954725659376 -2.595602622182439;-0.14089948243626
-2.4204784240349566 -2.5966015544225036;-0.14276031723301
-2.4214056376677133 -2.5975962456497608;-0.1446051184379
-2.42232866224038 -2.5985864434895976;-0.14643302819955
-2.4232472682805017 -2.5995719017668986;-0.14824322453235
-2.4241612323279473 -2.6005523807561457;-0.1500349224459
-2.425070337149588 -2.601527647411728;-0.15180737492139
-2.425974371935271 -2.6024974755781862;-0.15355987373429
-2.426873132474884 -2.603461646180217;-0.15529175012565
-2.4277664213165226 -2.6044199473922816;-0.1570023753222
-2.4286540479056273 -2.6053721747879193;-0.15869116090901
-2.4295358287051854 -2.6063181314687442;-0.16035755905655
-2.4304115872973893 -2.607257628173433;-0.1620010626088
-2.4312811544666557 -2.608190483366881;-0.16362120503469
-2.432144368264726 -2.609116523309959;-0.16521756024975
-2.4330010740578563 -2.6100355821102066;-0.1667897423137
-2.4338511245568877 -2.610947501754107;-0.16833740501073
-2.43469437983053 -2.6118521321213186;-0.16986024131781
-2.4355307073025116 -2.612749330981635;-0.1713579827709
-2.436359981733163 -2.613638963975262;-0.17283039873426
-2.437182085186183 -2.6145209045771356;-0.17427729558049
-2.437996906981174 -2.6153950340460543;-0.1756985157911
-2.438804343632756 -2.6162612413593465;-0.17709393698313
-2.439604298777011 -2.6171194231339743;-0.17846347087014
-2.4403966830859076 -2.617969483534754;-0.17980706216641
-2.4411814141706603 -2.6188113341706614;-0.1811246874403
-2.441958416474639 -2.619644893979997;-0.18241635392546
-2.4427276211567857 -2.6204700891053028;-0.183682098295
-2.443488965966142 -2.621286852758775;-0.18492198541274
-2.444242395108421 -2.6220951250791282;-0.18613610705015
-2.4449878591052876 -2.6228948529806493;-0.18732458060364
-2.445725314647203 -2.6236859899953404;-0.18848754779076
-2.446454724440453 -2.624468496108824;-0.189625173347
-2.4471760570491723 -2.625242337590856;-0.19073764372453
-2.4478892867330346 -2.6260074868212517;-0.19182516579492
-2.448594393281249 -2.626763922111782;-0.19288796556646
-2.4492913618435894 -2.6275116275249117;-0.19392628691444
-2.4499801827589667 -2.6282505926899016;-0.19494039033160
-2.4506608513822195 -2.6289808126170087;-0.19593055170132
-2.4513333679096676 -2.6297022875103595;-0.19689706109680
-2.4519977372039348 -2.630415022579999;-0.19784022160883
-2.45265396861854 -2.6311190278537473;-0.1987603482048
-2.453302075822765 -2.631814317989314;-0.19965776662130
-2.4539420766271824 -2.632500912087138;-0.20053281229095
-2.4545739928103045 -2.633178833504432;-0.20138582930702
-2.4551978499466864 -2.6338481096707547;-0.20221716942499
-2.455813677236833 -2.6345087719055678;-0.20302719110320
-2.4564215073392615 -2.6351608552380776;-0.203816258582
-2.4570213762049784 -2.6358043982296553;-0.2045847410085
-2.4576133229146198 -2.636439442799147;-0.20533301158739
-2.458197389518555 -2.6370660340513092;-0.20606144679081
-2.4587736208800375 -2.637684220108596;-0.20677042559422
-2.45934206452175 -2.6382940519464957;-0.20746032875782
-2.4599027704757463 -2.6388955832325647;-0.2081315381463
-2.460455791137034 -2.6394888701693864;-0.2087844360874
-2.461001181120875 -2.640073971341439;-0.20941940476906
-2.4615389971239114 -2.6406509475661544;-0.2100368256726
-2.462069297789175 -2.6412198617490823;-0.21063707904426
-2.462592143575058 -2.6417807787433514;-0.2112205434003
-2.4631075966283063 -2.642333765213378;-0.211787595067
-2.463615720661018 -2.642878889502949;-0.2123386077588
-2.4641165808316963 -2.6434162215076116;-0.21287395217512
-2.4646102436303576 -2.64394583255141;-0.21339399564638
-2.4650967767676764 -2.6444677952679823;-0.21389910179661
-2.465576249068152 -2.644982183485931;-0.21438963023973
-2.4660487303672385 -2.645489072118475;-0.21486593630257
-2.4665142914124543 -2.6459885370573635;-0.21532837077411
-2.466973003768353 -2.6464806550709286;-0.2157772796797
-2.4674249397253796 -2.6469655037063062;-0.21621300407927
-2.4678701722124496 -2.647443161195661;-0.21663587988760
-2.468308774713309 -2.647913706366451;-0.21704623771686
-2.4687408211864765 -2.648377218555538;-0.21744440273876
-2.4691663859887703 -2.6488337775271633;-0.21783069456613
-2.469585543802319 -2.6492834633946334;-0.21820542715254
-2.4699983695649768 -2.6497263565456746;-0.2185689087088
-2.470404938404023 -2.650162537571303;-0.2189214416358
-2.4708053255731235 -2.650592087198203;-0.2192633224715
-2.4711996063923722 -2.6510150862244006;-0.21959484185277
-2.471587856191444 -2.6514316154582764;-0.21991628448942
-2.471970150255616 -2.6518417556606706;-0.2202279291513
-2.4723465637747286 -2.6522455874901008;-0.22053004866585
-2.472717171794833 -2.6526431914509194;-0.22082290992636
-2.4730820491725694 -2.6530346478443554;-0.22110677391001
-2.4734412705321045 -2.6534200367223173;-0.22138189570466
-2.4737949102245604 -2.6537994378438654;-0.22164852454380
-2.474143042289823 -2.65417293063425;-0.2219069038490
-2.4744857404206875 -2.6545405941464404;-0.2221572712794
-2.4748230779292357 -2.6549025070250494;-0.2223998587869
-2.475155127715315 -2.655258747472522;-0.22263489267768
-2.4754819622370854 -2.6556093932175378;-0.22286259367798
-2.4758036534835517 -2.655954521485546;-0.22308317700543
-2.476120272948962 -2.656294208971292;-0.22329685244358
-2.4764318916090318 -2.656628531813312;-0.22350382442051
-2.476738579898891 -2.6569575655702797;-0.2237042920904
-2.477040407692697 -2.6572813851991284;-0.22389844941839
-2.477337444284815 -2.6576000650348606;-0.22408648526666
-2.4776297583725433 -2.657913678772019;-0.22426858348413
-2.4779174180402483 -2.65822229944766;-0.2244449229966
-2.4782004907449036 -2.6585259994258523;-0.22461567789904
-2.478479043302936 -2.6588248503835357;-0.22478101754847
-2.478753141878301 -2.659118923297765;-0.22494110665820
-2.4790228519717865 -2.659408288434208;-0.22509610539235
-2.479288238411419 -2.659693015336861;-0.22524616946081
-2.4795493653439644 -2.6599731728189244;-0.2253914502145
-2.4798062962274288 -2.6602488289547668;-0.22553209474048
-2.480059093824555 -2.6605200510729388;-0.22566824595687
