Point;Valeur
4.470856241588695 8.247521322996889;-7.055421698847
24.655656967212913 28.43232215563617;-58641.525801371
44.840459716907255 48.61712496122318;-511324772.6922
65.02526260866007 68.80192783687637;-4493678590184.
85.21006549708132 88.98673071899847;-3.958664058171989e
105.39486838454897 109.17153360310147;-3.490994754856231e
125.57967127161399 129.35633648807215;-3.0802650338036814e
145.7644741584717 149.54113937350036;-2.718739460759788e
165.94927704520876 169.72594225919943;-2.4001422728890167e
186.13407993186942 189.9107451450721;-2.1191774566035298e
206.3188828184787 210.09554803106275;-1.8712890900239138e
226.50368570505174 230.2803509171372;-1.6525180364217563e
246.6884885915983 250.46515380327338;-1.459404081646715e
266.8732914781249 270.64995668945625;-1.2889127431702514e
287.0580943646361 290.8347595756754;-1.138377204506231e
307.2428972511351 311.01956246192316;-1.005450499403111e
327.42770013762436 331.204365348194;-8.880652017244625e
347.6125030241057 351.38916823448375;-7.843989323076678e
367.79730591058046 371.57397112078905;-6.928445573885767e
387.98210879704976 391.7587740071074;-6.119842760249396e
408.16691168351446 411.9435768934367;-5.405669920252363e
428.35171456997523 432.1283797797755;-4.7748849545987267e
448.53651745643265 452.3131826661224;-4.2177406870252685e
468.72132034288717 472.4979855524762;-3.7256319755989896e
488.90612322933913 492.68278843883616;-3.2909611804855206e
509.0909261157889 512.8675913252015;-2.9070196882785643e
529.2757290022366 533.0523942115715;-2.56788351276984e+
549.4605318886827 553.2371970979457;-2.2683212567251013e+
569.6453347751271 573.4219999843236;-2.003712941746847e+
589.8301376615702 593.6068028707049;-1.7699784025889686e+
610.0149405480122 613.7916057570891;-1.5635141047192867e+
630.199743434453 633.976408643476;-1.3811373842298702e+
650.3845463208928 654.1612115298653;-1.2200372309875715e+
670.5693492073317 674.3460144162569;-1.0777308420364868e+
690.7541520937698 694.5308173026505;-9.520252649898588e+
710.9389549802071 714.7156201890459;-8.409835323466462e+
731.1237578666437 734.900423075443;-7.428947588959809e+
751.3085607530796 755.0852259618416;-6.562477369295941e+
771.493363639515 775.2700288482416;-5.797076189885415e+
791.6781665259498 795.454831734643;-5.120953262715578e+
811.8629694123841 815.6396346210456;-4.523693634506757e+
811.8629694123841 815.6396346210456;-4.523693634506757e+
PointOptimal;ValeurOptimale
[811.86296941 815.63963462];-4.523693634506757e+158
Temps;Nb iteration
0.002660989761352539;41
