Point;Valeur
-2.394157211172767 -2.27957075386702;-0.555105409364
-2.4946012307236645 -2.3800147290303557;-0.6214206787519
-2.6148381653890276 -2.4826412032948166;-0.7246083530739
-2.757100221976261 -2.588313107447081;-0.8782767404194
-2.9212880206757474 -2.697668442321111;-1.0911123321934
-3.10427654640082 -2.8113223603346884;-1.3580182541382
-3.2983942783500764 -2.9299252792795434;-1.6525206586599
-3.4905835873583997 -3.054159262715188;-1.9315328852886
-3.664648869755092 -3.184684351546554;-2.158077589104
-3.8077977299886148 -3.3220598413663742;-2.323535965396
-3.916587719407753 -3.4667068180693588;-2.44420193884
-3.9957710972081335 -3.618960481864944;-2.5415371219069
-4.052843450142962 -3.7791653460886363;-2.630870430103
-4.09445491445164 -3.9477421959012817;-2.721095129142
-4.1255232581905545 -4.125216986002704;-2.817344456924
-4.149477534865694 -4.312232765070282;-2.923011196417
-4.168689541998528 -4.50955964960446;-3.0408575710327
-4.1848241690412955 -4.7181088948700065;-3.1736062971363
-4.199082928083512 -4.938953321133705;-3.3242989083735
-4.2123675166831385 -5.173355529282047;-3.496575399609
-4.2253912118763575 -5.422805661742199;-3.6949606896508
-4.238758260502575 -5.689071289875988;-3.9252185038960
-4.253025037811288 -5.974263241449735;-4.194834304328
-4.268752862397442 -6.280922958686099;-4.513710187219
-4.2865606219572845 -6.612139598351217;-4.895200534675
-4.307185440916753 -6.971709057661776;-5.357703083066
-4.3315614746702975 -7.364353275281167;-5.927180194993
-4.360930715279579 -7.796027940951581;-6.641292554182
-4.397005153105903 -8.274362594938058;-7.556442773375
-4.442203552399213 -8.809303241277236;-8.760318924117
-4.499975028699332 -9.414071312067948;-10.39539351797
-4.5751598233491455 -10.106626197711504;-12.705570375833
-4.674194280219379 -10.911940302126078;-16.135084836778
-4.804928787923425 -11.865592427275297;-21.554821454134
-4.976399914696935 -13.019497355014522;-30.83071702408
-5.199540041402237 -14.45106300328924;-48.42910099658
-5.489086909754271 -16.27757250751198;-86.6805660324
-5.8666450240985295 -18.677325076437427;-186.71467027931
-6.366451005794362 -21.91632148556854;-525.6931529143
-7.045134374363325 -26.37390165755833;-2185.632530501
-7.9866452660679705 -32.56228991917191;-15868.754384185
-9.296428700339726 -41.155697426751686;-250275.95182851
-11.111530018052736 -53.057958889981876;-11470086.552984
-13.621363159551835 -69.51379027305043;-2280660581.285
-17.089482780472537 -92.25232248735469;-3432896902952.8
-21.881293317584085 -123.66953651196894;-8.459586052141518e
-28.501974092257637 -167.0776264055834;-9.913323576811562e
-37.649541377534156 -227.05309366154512;-2.4108275082710867e
-50.28842098130673 -309.9191372978868;-9.318581218135565e
-67.75112692890256 -424.4123042895357;-9.537222737609454e
-91.87874809250441 -582.6035815913119;-1.2598831593273022e
-125.21505374646486 -801.1710373783696;-4.6161733538024807e+
-171.27468254778077 -1103.1581857474603;-7.827630642649873e+
-234.91369004119124 -1520.4034588449535;-1.740229015720889e+
-234.91369004119124 -1520.4034588449535;-1.740229015720889e+
PointOptimal;ValeurOptimale
[ -234.91369004 -1520.40345884];-1.740229015720889e+212
Temps;Nb iteration
0.004463672637939453;54
