Point;Valeur
8.685633539487249 8.533893857725726;2.9708774705889
7.256284037091143 7.10454435532962;2.06809015392
5.456042899204482 5.321415444556694;1.1660672214013
3.5231702505105797 3.4430171767823765;0.48688380152876
1.6407901019682418 1.621897696492356;0.10654054744840
-0.019774925776191 -0.025817453789629186;2.991468694303449e
-1.3535687875072533 -1.330217492037926;0.0721634086927
-2.2731539158038334 -2.2147132242298686;0.2022633432738
-2.741619696445896 -2.695517525308418;0.2961559642277
-2.831442876693969 -2.7687375588541814;0.3146031983283
-2.6058143698411893 -2.546525335990847;0.2663448418266
-2.159276693161348 -2.1207058108721055;0.183554430588
-1.5952244689884103 -1.5602669900403088;0.0998767698136
-0.985811831017111 -0.9611026511178542;0.03805739590029
-0.39716066522271753 -0.39339385736333876;0.006253311742175
0.10905558355822553 0.10738078333897194;0.0004691482481001
0.5038709336820149 0.4963857207995896;0.01001914085132
0.7723207960971944 0.7528780707757616;0.02335682072708
0.9067057034027762 0.8881759573468304;0.032301839633177
0.9242129120311718 0.9070221225578934;0.033608098329742
0.8483745458312589 0.8283197332431981;0.028213585931795
0.7013692435012175 0.6868609827314089;0.01932445401790
0.5144133649271029 0.5052533216546444;0.010418178115434
0.3153391617319392 0.3071600992580009;0.003891777565068
0.12321755954891106 0.12065405726528022;0.0005963765408652
-0.042812593011249844 -0.04070994502753453;7.086542574025743e
-0.1703554565408721 -0.16788465977928405;0.0011455899720419
-0.2566116001150022 -0.25127867236421075;0.0025866353183888
-0.3002362543728924 -0.29306484928055965;0.003532919258713
-0.3045178933455923 -0.2989062903619314;0.0036490799768424
-0.27845468196584217 -0.2726899697878891;0.0030459122481910
-0.23002395260079886 -0.22456365116505625;0.0020739526179181
-0.1678219548292176 -0.16484403589191113;0.0011088836141239
-0.10190124982204019 -0.09984384788660293;0.00040806907017568
-0.039118698118705275 -0.03783600775197503;5.963159120065504e
0.01542002612241123 0.014716581650765684;9.205859811915246e
0.057120516301231015 0.055850839415568815;0.00012802829197341
0.08467963176722172 0.08323714954080627;0.00028248064319186
0.09855459062205313 0.09621841547164738;0.000380729667611
0.09951081248853073 0.09736265423075059;0.0003887452649557
0.09022604761556689 0.0885713543709227;0.0003203696120046
0.07395379257518504 0.07220899331388102;0.00021439668090409
0.05329793129804417 0.052128601492580744;0.00011148937121101
0.03133226473579713 0.030841851888342372;3.8716333970158115e
0.010723191695550562 0.010356102210814271;4.477054988360089e
-0.007034539158170861 -0.006929944566820018;1.952803064190316e
-0.02063636686494051 -0.020088450126965404;1.666016037818059e
-0.029396282155232697 -0.028885896621801778;3.403324697816599e
-0.033613925127042796 -0.032944201797734204;4.441197493180234e
-0.03370320330627888 -0.032918111535982314;4.453808818506385e
PointOptimal;ValeurOptimale
[-0.0337032  -0.03291811];4.453808818506385e-05
Temps;Nb iteration
0.0031180381774902344;49
