Point;Valeur
-0.02673441550756106 2.5666233162581307;6.52036699499
-0.27831162172825785 2.0464713523392994;3.7671807808241
-0.46753502293408633 1.4160798442219158;1.7319637296533
-0.5311576868369929 0.8728438520932815;0.7826620764430
-0.4669754175938241 0.48153514419500054;0.394940938405
-0.3095486648584286 0.2309277514019641;0.16399100925092
-0.1368109397366672 0.07974312064161743;0.03251694180265
-0.015261776896961968 -0.009416955686955858;0.0006981852361545
0.043163332326984716 -0.05845847497015796;0.004616633712250
0.056844206219925565 -0.07934714662714898;0.008237114177651
0.048447866338001466 -0.080424421703076;0.007260304839650
0.0339326035118533 -0.06908934154899586;0.004730407238362
0.02102651966236928 -0.05195889457601363;0.0024912358412310
0.011833812634545506 -0.03417857494217183;0.001043769784989
0.00590912005864932 -0.018971125197521872;0.00031763505435433
0.0022305373957764597 -0.007736231499162848;5.254389230404789e
-2.223675504218949e-06 -0.0005359353225739992;2.884283056966461e
-0.0012618509208519586 0.0033184243453786245;1.0009116150836116e
-0.0018245051402254846 0.004780137430339363;2.0785954918629804e
-0.0018941942713928813 0.004758164737767533;2.0803173641454663e
PointOptimal;ValeurOptimale
[-0.00189419  0.00475816];2.0803173641454663e-05
Temps;Nb iteration
0.0014505386352539062;19
