Point;Valeur
-1.3269805891606996 3.153553875288946;-1.3274094759204
0.978019390265334 5.458553763249121;-1.6860288661307
2.2523009101422122 7.539608093527933;-4.992172115254
3.5566682935431393 9.565130536480645;-9.103038795870
4.308954215808336 11.582226742472539;-18.434256900788
6.437999408510244 13.579646211739883;-43.82644242573
8.417842981474983 15.631735709923776;-105.17631538900
10.585357485333288 17.706414703780204;-261.15188822875
12.727108959106054 19.803357018055365;-660.445869410
14.856606426066874 21.910052872397134;-1680.1002101363
16.99191119055577 24.02187868851478;-4298.013371554
19.124856645570507 26.137571244674042;-11038.586903083
21.255977306335126 28.255761408904426;-28421.25472467
23.386815037612738 30.375714414589662;-73323.4056871
25.51716386467972 32.497046263239596;-189463.41946662
27.647118217859777 34.61944517055458;-490161.862175
29.776843941088263 36.742689078586636;-1269360.593733
31.90638487920314 38.866620072842125;-3289913.3577660
34.03578025215814 40.991115414752855;-8532508.039840
36.16506589739227 43.116079948579056;-22141879.517558
38.29426419692613 45.241439243080684;-57485743.0763
40.42339207856018 47.36713374754269;-149308071.69082
42.552462943572394 49.493115322533605;-387935173.8095
44.681486933609804 51.61934466879735;-1008248113.9637
46.81047198136406 53.745789354518976;-2621145740.816
48.939424407512135 55.87242237831676;-6815791102.270
51.06834926794443 57.99922108029487;-17726818572.442
53.19725065434994 60.12616629967632;-46113132859.26
55.326131912621435 62.25324172421288;-119974542572.76
57.45499579990401 64.38043337920674;-312188414523.2
59.583844606038134 66.50772922274224;-812458589988.7
61.71268024738083 68.6351188223365;-2114642090302.
63.84150433775139 70.76259309465847;-5504511910788.
65.97031824510714 72.89014409385679;-14329887706565.
68.09912313581728 75.0177648391436;-37308262091870.
70.22792000917913 77.14544917185454;-97140913019247
72.35670972672095 79.2731916386959;-25294803984735
74.48549303357973 81.40098739256335;-65870324023463
76.61427057795771 83.52883211109081;-171543898384183
78.74304292575174 85.65672192745296;-446771682912265
80.87181057321095 87.78465337157283;-1.1636409561848724e
83.00057395676536 89.91262332084902;-3.0309142412455284e
85.12933346183436 92.04062895717328;-7.894925705479048e
87.2580894300504 94.16866773167317;-2.0565572332052253e
89.38684216513434 96.29673733191109;-5.3573576386114144e
91.51559193774933 98.42483565653787;-1.3956496513009585e
93.64433898956061 100.55296079031416;-3.6359429860137e
95.7730835378155 102.68111098514093;-9.47265319609754e
97.90182577783716 104.80928464166139;-2.467966443028087e
100.03056588476986 106.93748029354902;-6.430120252789402e
102.15930401795347 109.06569659435296;-1.6753688229583556e
104.28804032081736 111.19393230530349;-4.365284668051955e
106.41677492404551 113.32218628522533;-1.1374305452507502e
108.54550794607275 115.45045748005546;-2.963785694572511e
110.67423949501745 117.57874491572775;-7.722852908750064e
112.80296966976448 119.70704769029201;-2.012413792260449e
114.93169856022762 121.83536496717025;-5.244026770217569e
117.06042624930953 123.96369596987721;-1.3665331698037204e
119.18915281274425 126.09203997600214;-3.561088098935241e
121.31787832029167 128.22039631333925;-9.280089137793049e
123.44660283625515 130.34876435504364;-2.418399917500253e
125.57532641987532 132.47714351601437;-6.302463046931046e
127.70404912554585 134.60553324968117;-1.6424736461644184e
129.83277100423234 136.73393304468084;-4.280476736854128e
131.96149210269664 138.8623424220868;-1.1155556374670683e
134.09021246418587 140.9907609329029;-2.9073374501064265e
136.2189321290764 143.11918815567606;-7.577126338807881e
138.34765113492864 145.24762369454075;-1.9747779667626154e
140.47636951692763 147.37606717732993;-5.146790237689934e
142.60508730727483 149.50451825382117;-1.341401908725735e
144.733804536301 151.6329765938873;-3.496112856215178e
146.86252123229363 153.76144188637133;-9.112045200222092e
148.99123742184898 155.88991383739977;-2.3749256721699703e
151.11995312970024 158.01839216979346;-6.1899588064294e
153.24866837949767 160.14687662178633;-1.6133512481738293e
155.37738319250093 162.2753669452574;-4.2050716033844837e
157.50609758950174 164.40386290493421;-1.096026425979217e
159.63481158985846 166.53236427901797;-2.8567464450723846e
161.7635252110723 168.66087085645282;-7.4460386813921995e
163.89223847047364 170.7893824370126;-1.9408040544613725e
166.02095138432963 172.9178988308041;-5.0587218165973194e
168.14966396722576 175.0464198574978;-1.318567928586419e
170.2783762336831 177.17494534591;-3.4368986545223716e
172.4070881972786 179.3034751322758;-8.958460024293996e
174.53579987058296 181.43200906197455;-2.3350830067637167e
176.66451126569652 183.5605469866318;-6.086582781420537e
178.79322239382057 185.68908876530284;-1.5865249648809365e
