Point;Valeur
7.476913743873499 -4.586845902171786;-5.659900385978
7.469354311725654 -4.59774643669881;-5.653028607257
7.464203296453963 -4.60954143829991;-5.6527963847123
7.4614335264705005 -4.622225611506476;-5.659087580490
7.461022774829735 -4.635794425846424;-5.67183370692
7.462953689953864 -4.650244111617072;-5.6910133630
7.467213693319576 -4.665571658385277;-5.71665141605
7.4737948440083235 -4.681774816195763;-5.748817945586
7.482693668529112 -4.698852099482568;-5.787626928100
7.493910952929546 -4.716802793690901;-5.833234605732
7.5074514929347425 -4.735626964627994;-5.885837447868
7.523323796717555 -4.755325470571772;-5.945669582954
7.5415397339490315 -4.775899977173917;-6.012999548377
7.5621141240626715 -4.797352975200603;-6.0881261808558
7.5850642562685096 -4.819687801157586;-6.171373450245
7.610409333877466 -4.842908660847971;-6.263084029500
7.638169836066878 -4.867020655908889;-6.363611396921
7.668366791484868 -4.892029813368323;-6.473310289603
7.701020960218983 -4.917943118255335;-6.592525375619
7.736151923814556 -4.9447685492839835;-6.721578094438
7.77377708738198 -4.972515117615953;-6.860751737314
7.8139106035041745 -5.0011929086883775;-7.010275007727
7.856562234703169 -5.030813127071784;-7.170304518782
7.901736179595605 -5.061388144301147;-7.3409069466200
7.94942989735329 -5.092931549601396;-7.522041855129
7.99963297528228 -5.12545820341173;-7.713546515614
8.05232609460325 -5.1589842936007715;-7.915124331443
8.107480158972296 -5.193527394266014;-8.126338696080
8.16505565782192 -5.229106527026295;-8.346614208306
8.2250023409658 -5.265742224754605;-8.575247084170
8.287259280824383 -5.303456597763341;-8.811426293046
8.351755392963652 -5.342273402552899;-9.054266379694
8.418410473651754 -5.382218113371703;-9.302852126295
8.48713679466713 -5.4233179970144665;-9.556294216488
8.55784127124603 -5.46560219151077;-9.81379399604
8.630428190278618 -5.509101789626313;-10.074714431782
8.704802454866066 -5.553849928413701;-10.338653620667
8.780873270888243 -5.599881886406912;-10.605516851006
8.858558174221244 -5.647235190447329;-10.8755833721
8.937787276302904 -5.6959497345568035;-11.149564714334
9.018507592736183 -5.74606791372942;-11.428652544197
9.100687315274312 -5.7976347759972136;-11.71455548033
9.184319891272148 -5.850698196636729;-12.009525800135
9.269427784645156 -5.90530907892512;-12.316378286341
9.356065805637597 -5.961521586437787;-12.638504351147
9.44432390970903 -6.019393412508548;-12.979884844147
9.53432937488781 -6.078986093167276;-13.34510446897
9.626248268691393 -6.140365370635679;-13.739369434782
9.720286107769237 -6.203601615316456;-14.16852783377
9.8166875948898 -6.268770315156476;-14.639089287444
9.915735290053146 -6.335952642306004;-15.1582367191
10.01774703971896 -6.405236108123287;-15.733818881876
10.123071958953503 -6.476715318767584;-16.374307927578
10.232084749816972 -6.550492844856281;-17.088702715565
10.345178166368763 -6.626680219903634;-17.886357277797
10.462753530145925 -6.705399083488;-18.77671736511
10.585209392729247 -6.786782486343081;-19.76895970487
10.712928765607149 -6.8709763759557845;-20.87155235256
10.846265809469113 -6.9581412830814955;-22.09179315077
10.985533479071988 -7.0484542324414505;-23.435436011592
11.130994282494612 -7.142110905742522;-24.90657367152
11.282856886995686 -7.239328093561187;-26.507993372865
11.44128157062711 -7.340346486649471;-28.2422332610
11.606397237446181 -7.445433879441338;-30.113517435083
11.77833170493821 -7.554888891885153;-32.13062771105
11.957255218806292 -7.669045363204993;-34.31060176170
12.143434857953494 -7.788277635669839;-36.682982452855
12.33729504647867 -7.913007030726221;-39.29424047684
12.539477211972 -8.043709927124436;-42.21197518280
12.750890025959158 -8.180927985258638;-45.5285233896
12.972740817595131 -8.32528123034265;-49.36357734105
13.206539014502752 -8.47748491914568;-53.865270769914
13.45406492977042 -8.638371386722898;-59.20908191806
13.717304313628775 -8.808918430246987;-65.59440299404
13.99836436309375 -8.9902862991129;-73.24087959320
14.29941244231431 -9.183866164652613;-82.39192419271
14.622709332413017 -9.391344343463766;-93.34104342488
14.970825161932366 -9.614789145171885;-106.50405593784
15.347097831151185 -9.856772065211834;-122.55985029336
15.756301059332324 -10.120543853371302;-142.66956153042
16.20535634744556 -10.41030150699258;-168.76382705046
16.703848009765334 -10.731609434874583;-203.87887061854
17.264307502653544 -11.092087854912123;-252.6030574810
17.903092434989624 -11.502583534525332;-322.15923157228
18.64411733250335 -11.979285259626439;-426.0296206917
19.527771740572437 -12.54794210410833;-594.4899403919
20.62546322938158 -13.253487417169646;-901.5394202508
22.075470569947097 -14.18596399570867;-1560.2196025291
24.23131132299016 -15.571380715049129;-3527.9820676617
28.48460479708238 -18.30411808057879;-17633.507753213
55.92519581219058 -35.935755493545486;-569256816.3048
4435946043.8531 -2850289940.832483;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0070819854736328125;92
